Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1,12/23/24 01:40:00,0.114,0.014,9.5,9.4,11.0,0.041,8.9,10.5,11.1,10.4,9.9,0.048,11.8,11.5,0.142,0.017,0.077,11.1,9.4,0.035,0.358,8.8,0.405,8.6,7.8,0.301,8.0,0.362,7.7,9.0,8.1,0.402,8.6,0.271,8.6,9.2,9.1,8.3,0.263,0.355,8.2,8.1
2,12/23/24 01:45:00,0.114,0.014,9.5,9.4,11.0,0.042,8.9,10.5,11.1,10.5,9.9,0.048,11.6,11.5,0.142,0.017,0.077,11.1,9.4,0.035,0.358,9.0,0.405,8.6,7.8,0.301,8.0,0.362,7.7,9.0,8.1,0.402,8.6,0.271,8.6,9.2,9.1,8.3,0.263,0.355,8.1,8.0
3,12/23/24 01:50:00,0.113,0.014,9.5,9.4,10.9,0.041,8.9,10.5,11.1,10.4,10.0,0.048,11.6,11.5,0.142,0.016,0.077,11.1,9.4,0.035,0.358,9.0,0.405,8.6,8.0,0.301,8.0,0.362,7.6,9.0,8.1,0.402,8.6,0.271,8.6,9.3,9.1,8.5,0.263,0.355,8.2,8.1
4,12/23/24 01:55:00,0.114,0.014,9.5,9.4,10.8,0.042,8.9,10.5,11.1,10.4,10.0,0.048,11.5,11.4,0.142,0.017,0.077,11.1,9.4,0.035,0.358,8.8,0.405,8.6,8.0,0.301,8.0,0.362,7.7,8.8,8.1,0.402,8.5,0.271,8.6,9.2,9.1,8.3,0.263,0.355,8.1,8.0
5,12/23/24 02:00:00,0.114,0.014,9.5,9.4,10.6,0.042,8.9,10.5,11.1,10.5,10.0,0.048,11.5,11.5,0.142,0.016,0.077,11.1,9.4,0.035,0.358,8.8,0.405,8.6,8.0,0.301,7.8,0.362,7.7,8.8,8.1,0.402,8.5,0.271,8.6,9.2,9.1,8.5,0.263,0.355,8.1,8.1
6,12/23/24 02:05:00,0.114,0.014,9.5,9.4,10.6,0.042,8.9,10.5,11.1,10.5,10.0,0.048,11.4,11.5,0.142,0.017,0.077,11.1,9.4,0.035,0.358,8.8,0.405,8.6,7.8,0.301,8.0,0.362,7.7,8.8,8.1,0.402,8.6,0.271,8.6,9.2,9.1,8.5,0.263,0.355,8.2,8.1
7,12/23/24 02:10:00,0.113,0.014,9.5,9.4,10.5,0.042,8.9,10.4,11.1,10.5,10.0,0.048,11.4,11.5,0.142,0.016,0.077,11.1,9.4,0.035,0.358,8.8,0.405,8.6,8.0,0.301,8.0,0.362,7.7,8.8,8.1,0.402,8.6,0.271,8.6,9.2,9.1,8.3,0.263,0.355,8.2,8.1
8,12/23/24 02:15:00,0.114,0.014,9.5,9.4,10.5,0.042,8.9,10.4,11.1,10.5,10.0,0.048,11.3,11.4,0.142,0.017,0.077,11.1,9.4,0.035,0.358,8.8,0.405,8.6,8.0,0.301,8.0,0.364,7.7,8.8,8.1,0.402,8.5,0.271,8.6,9.2,9.1,8.5,0.263,0.355,8.2,8.1
9,12/23/24 02:20:00,0.114,0.014,9.5,9.4,10.4,0.042,9.0,10.4,11.1,10.4,10.0,0.049,11.1,11.4,0.142,0.016,0.077,11.0,9.5,0.035,0.358,8.8,0.405,8.6,8.0,0.301,8.0,0.362,7.7,8.8,8.1,0.402,8.6,0.271,8.6,9.2,9.1,8.5,0.263,0.355,8.2,8.1
10,12/23/24 02:25:00,0.114,0.014,9.5,9.4,10.3,0.042,9.0,10.4,11.1,10.5,10.1,0.048,11.1,11.5,0.142,0.017,0.077,11.1,9.5,0.035,0.358,8.8,0.405,8.6,8.0,0.301,8.0,0.362,7.7,8.7,8.1,0.402,8.5,0.271,8.6,9.2,9.1,8.5,0.264,0.355,8.2,8.0
11,12/23/24 02:30:00,0.114,0.014,9.5,9.4,10.3,0.042,9.0,10.4,11.1,10.5,10.0,0.048,11.0,11.5,0.142,0.017,0.077,11.0,9.5,0.035,0.358,8.8,0.405,8.6,8.0,0.301,8.0,0.362,7.7,8.7,8.1,0.402,8.5,0.271,8.6,9.2,9.1,8.5,0.263,0.355,8.2,8.1
12,12/23/24 02:35:00,0.114,0.013,9.5,9.4,10.1,0.042,9.0,10.4,11.1,10.5,10.0,0.049,11.0,11.5,0.142,0.017,0.077,11.0,9.5,0.035,0.358,8.8,0.405,8.6,8.0,0.301,8.0,0.362,7.7,8.7,8.1,0.402,8.5,0.271,8.6,9.2,9.1,8.5,0.264,0.355,8.2,8.1
13,12/23/24 02:40:00,0.113,0.014,9.5,9.4,10.1,0.042,9.0,10.4,11.1,10.5,10.1,0.049,10.9,11.4,0.142,0.017,0.077,11.0,9.5,0.035,0.358,8.8,0.405,8.6,8.0,0.301,8.0,0.362,7.7,8.7,8.1,0.402,8.6,0.271,8.6,9.2,9.1,8.5,0.264,0.355,8.2,8.1
14,12/23/24 02:45:00,0.114,0.014,9.5,9.3,10.0,0.042,9.0,10.3,11.1,10.5,10.1,0.049,10.9,11.5,0.142,0.017,0.077,11.0,9.5,0.035,0.358,8.8,0.405,8.6,8.0,0.301,8.0,0.362,7.8,8.7,8.1,0.402,8.6,0.271,8.6,9.1,9.1,8.5,0.264,0.355,8.2,8.1
15,12/23/24 02:50:00,0.114,0.014,9.5,9.4,10.0,0.042,9.0,10.3,11.1,10.5,10.1,0.048,10.8,11.4,0.142,0.017,0.077,11.0,9.5,0.035,0.358,9.0,0.405,8.6,8.0,0.301,8.0,0.362,7.7,8.7,8.1,0.402,8.6,0.271,8.6,9.2,9.1,8.5,0.264,0.355,8.2,8.1
16,12/23/24 02:55:00,0.114,0.014,9.5,9.4,9.9,0.042,9.0,10.3,11.1,10.5,10.1,0.049,10.8,11.5,0.142,0.017,0.077,11.0,9.5,0.035,0.358,8.8,0.405,8.6,8.0,0.301,8.0,0.362,7.8,8.7,8.1,0.402,8.6,0.271,8.6,9.1,9.1,8.6,0.264,0.355,8.2,8.1
17,12/23/24 03:00:00,0.114,0.014,9.5,9.4,9.8,0.042,9.0,10.3,11.1,10.5,10.1,0.049,10.8,11.4,0.142,0.017,0.077,10.9,9.5,0.035,0.358,8.8,0.405,8.6,8.0,0.301,8.0,0.362,7.8,8.6,8.1,0.402,8.6,0.271,8.6,9.1,9.1,8.5,0.264,0.355,8.2,8.1
18,12/23/24 03:05:00,0.114,0.014,9.5,9.4,9.9,0.042,9.0,10.1,11.1,10.5,10.1,0.049,10.6,11.5,0.142,0.017,0.077,10.9,9.6,0.035,0.358,8.8,0.405,8.6,8.0,0.301,8.0,0.362,7.8,8.6,8.1,0.402,8.6,0.271,8.6,9.2,9.1,8.5,0.264,0.355,8.2,8.1
19,12/23/24 03:10:00,0.114,0.014,9.5,9.4,9.8,0.043,9.0,10.1,11.1,10.5,10.1,0.049,10.5,11.5,0.142,0.017,0.077,10.9,9.6,0.035,0.358,8.8,0.405,8.6,8.0,0.301,8.0,0.362,7.8,8.6,8.1,0.402,8.6,0.271,8.6,9.1,9.1,8.6,0.264,0.355,8.2,8.1
