Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,08/14/23 15:35:00,0.250,19.5,0.332,20.2,20.0,0.191,21.5,0.257,21.2,18.8,20.7,0.252,0.166,24.0,24.0,22.0,24.5,24.0,0.417,23.7,0.078,21.0,0.233,22.1,0.041,21.6,20.2,21.6,21.5,0.098,0.165,22.3,22.2,21.6,22.2,22.5,0.257,22.7,0.153,21.7,0.327,0.157,21.1,23.1,26.8,24.7,0.500,26.6,22.5,0.099,0.284,0.317,26.3,26.5,26.2
2,08/14/23 15:40:00,0.250,19.5,0.332,20.2,20.0,0.191,21.5,0.257,21.3,18.8,20.6,0.252,0.166,24.0,24.1,22.0,24.5,24.0,0.417,23.7,0.078,21.5,0.233,22.2,0.041,21.7,20.2,21.7,21.3,0.098,0.165,22.3,22.2,21.6,22.2,22.5,0.257,22.7,0.153,21.7,0.327,0.157,21.1,23.1,26.8,24.8,0.500,26.6,22.5,0.099,0.284,0.317,26.3,26.5,26.2
3,08/14/23 15:45:00,0.250,19.6,0.332,20.2,20.0,0.191,21.5,0.258,21.2,18.8,20.6,0.252,0.166,24.0,24.1,22.5,24.5,24.0,0.417,23.7,0.078,21.5,0.233,22.2,0.041,21.6,20.2,21.7,21.3,0.098,0.166,22.3,22.2,21.6,22.2,22.5,0.257,22.6,0.153,21.7,0.327,0.157,21.2,23.1,27.0,24.7,0.500,26.6,22.6,0.099,0.284,0.318,26.2,26.5,26.2
4,08/14/23 15:50:00,0.250,19.6,0.332,20.2,20.0,0.191,21.3,0.257,21.2,19.0,20.6,0.252,0.166,24.0,24.1,22.0,24.5,24.0,0.417,23.7,0.078,21.5,0.233,22.1,0.041,21.7,20.3,21.6,21.5,0.098,0.166,22.2,22.2,21.6,22.2,22.5,0.257,22.6,0.153,21.7,0.327,0.157,21.2,23.0,26.8,24.7,0.500,26.6,22.6,0.099,0.284,0.317,26.2,26.6,26.2
5,08/14/23 15:55:00,0.250,19.5,0.332,20.2,19.8,0.191,21.5,0.257,21.2,19.1,20.6,0.252,0.166,24.0,24.1,22.0,24.5,24.0,0.417,23.7,0.079,22.0,0.233,22.2,0.041,21.7,20.3,21.7,21.3,0.098,0.165,22.3,22.2,21.6,22.2,22.5,0.257,22.7,0.153,21.7,0.327,0.157,21.3,23.1,26.8,24.7,0.500,26.5,22.7,0.099,0.284,0.318,26.2,26.5,26.2
6,08/14/23 16:00:00,0.250,19.6,0.332,20.2,20.0,0.191,21.5,0.257,21.2,19.1,20.6,0.252,0.166,24.0,24.0,22.0,24.5,24.0,0.417,23.7,0.079,22.0,0.233,22.1,0.041,21.7,20.5,21.7,21.3,0.098,0.165,22.2,22.2,21.6,22.2,22.5,0.257,22.6,0.153,21.7,0.327,0.157,21.5,23.1,26.8,24.7,0.500,26.5,22.6,0.099,0.284,0.318,26.2,26.5,26.2
7,08/14/23 16:05:00,0.250,19.5,0.332,20.2,20.0,0.191,21.3,0.257,21.2,19.2,20.6,0.252,0.166,24.0,24.1,22.0,24.5,24.0,0.417,23.7,0.079,22.0,0.233,22.1,0.041,21.7,20.5,21.7,21.3,0.098,0.165,22.2,22.2,21.6,22.2,22.5,0.257,22.6,0.153,21.7,0.327,0.157,21.5,23.0,26.8,24.7,0.500,26.5,22.7,0.099,0.284,0.318,26.2,26.5,26.2
8,08/14/23 16:10:00,0.250,19.5,0.332,20.2,20.0,0.191,21.5,0.257,21.2,19.2,20.6,0.252,0.166,24.0,24.0,22.0,24.5,24.0,0.417,23.7,0.079,22.5,0.233,22.1,0.041,21.7,20.6,21.7,21.3,0.098,0.165,22.2,22.2,21.6,22.2,22.5,0.257,22.6,0.153,21.7,0.327,0.157,21.6,23.0,26.8,24.7,0.500,26.6,22.8,0.100,0.284,0.318,26.2,26.5,26.2
9,08/14/23 16:15:00,0.250,19.6,0.332,20.2,20.0,0.191,21.5,0.257,21.2,19.3,20.6,0.252,0.166,24.0,24.0,22.0,24.5,24.0,0.417,23.7,0.080,22.5,0.233,22.2,0.041,21.6,20.6,21.6,21.3,0.098,0.165,22.2,22.2,21.6,22.2,22.5,0.257,22.6,0.153,21.7,0.327,0.157,21.6,23.1,26.8,24.7,0.500,26.5,23.0,0.100,0.284,0.317,26.2,26.5,26.2
10,08/14/23 16:20:00,0.250,19.6,0.332,20.2,20.0,0.191,21.3,0.257,21.2,19.5,20.6,0.251,0.166,24.0,24.1,22.0,24.5,24.0,0.417,23.7,0.080,22.5,0.233,22.1,0.041,21.6,20.6,21.7,21.3,0.098,0.165,22.2,22.2,21.6,22.2,22.5,0.257,22.6,0.153,21.7,0.327,0.157,21.7,23.1,26.8,24.7,0.500,26.6,23.0,0.100,0.284,0.318,26.2,26.5,26.2
