Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,06/01/24 15:05:00,0.527,14.6,0.617,15.1,16.3,0.466,16.6,0.522,17.0,15.2,15.5,0.452,0.062,0.0,18.1,0.0,18.7,0.0,0.557,17.5,0.011,0.0,0.582,17.2,0.291,16.5,16.1,16.2,17.6,0.349,0.447,18.2,17.7,18.8,17.0,17.7,0.340,19.7,0.251,16.1,0.400,0.291,17.5,19.3,19.7,19.8,0.645,18.2,18.5,0.365,0.494,0.500,20.1,17.7,17.2
2,06/01/24 15:10:00,0.527,14.6,0.617,15.1,16.2,0.466,16.6,0.525,17.0,15.2,15.5,0.437,0.062,0.0,18.0,0.0,18.7,0.0,0.544,17.5,0.011,0.0,0.582,17.2,0.291,16.5,16.1,16.2,17.5,0.349,0.447,18.2,17.7,18.8,17.0,17.7,0.340,19.7,0.251,16.1,0.400,0.291,17.5,19.3,19.6,19.8,0.645,18.2,18.5,0.365,0.494,0.500,20.1,17.7,17.2
3,06/01/24 15:15:00,0.527,14.6,0.617,15.1,16.3,0.466,16.6,0.524,17.0,15.2,15.6,0.449,0.064,0.0,18.0,0.0,18.7,0.0,0.552,17.5,0.011,0.0,0.000,0.0,0.291,0.0,16.1,0.0,17.5,0.349,0.000,18.2,17.7,18.8,17.0,17.7,0.340,19.7,0.250,16.1,0.400,0.291,17.5,19.3,19.6,19.8,0.645,18.2,18.5,0.364,0.494,0.500,20.1,17.7,17.2
4,06/01/24 15:20:00,0.527,14.6,0.617,15.1,16.2,0.466,16.6,0.520,17.0,15.2,15.6,0.450,0.066,0.0,18.1,0.0,18.7,0.0,0.555,17.5,0.011,0.0,0.582,17.2,0.291,16.5,16.1,16.2,17.5,0.349,0.449,18.2,17.7,18.8,17.0,17.7,0.340,19.7,0.250,16.1,0.400,0.291,17.6,19.2,19.6,19.7,0.645,18.2,18.5,0.364,0.494,0.500,20.1,17.7,17.5
5,06/01/24 15:25:00,0.527,14.5,0.617,15.1,16.2,0.466,16.6,0.522,17.0,15.2,15.5,0.439,0.066,0.0,18.0,0.0,18.7,0.0,0.547,17.5,0.011,0.0,0.582,17.2,0.291,16.5,16.1,16.2,17.5,0.349,0.449,18.2,17.7,18.8,17.0,17.7,0.340,19.6,0.250,16.1,0.400,0.291,17.6,19.3,19.6,19.7,0.645,18.2,18.5,0.364,0.494,0.500,20.1,17.7,17.2
6,06/01/24 15:30:00,0.527,14.6,0.617,15.1,16.2,0.466,16.6,0.520,17.0,15.3,15.5,0.450,0.066,0.0,18.0,0.0,18.7,0.0,0.555,17.5,0.011,0.0,0.582,17.2,0.291,16.5,16.2,16.2,17.5,0.349,0.447,18.2,17.7,18.7,17.0,17.7,0.342,19.6,0.250,16.1,0.400,0.291,17.6,19.2,19.6,19.7,0.645,18.2,18.3,0.364,0.494,0.500,20.1,17.7,17.2
7,06/01/24 15:35:00,0.527,14.5,0.617,15.1,16.2,0.466,16.6,0.522,17.0,15.2,15.5,0.452,0.067,0.0,18.1,0.0,18.7,0.0,0.557,17.5,0.011,0.0,0.582,17.2,0.291,16.5,16.2,16.2,17.5,0.349,0.449,18.2,17.7,18.7,17.0,17.7,0.340,19.6,0.250,16.1,0.400,0.291,17.6,19.3,19.6,19.7,0.645,18.2,18.3,0.364,0.493,0.500,20.0,17.7,17.5
8,06/01/24 15:40:00,0.527,14.6,0.617,15.1,16.2,0.466,16.6,0.522,17.0,15.3,15.6,0.452,0.065,0.0,18.0,0.0,18.7,0.0,0.557,17.5,0.011,0.0,0.582,17.2,0.291,16.5,16.2,16.2,17.5,0.349,0.447,18.1,17.7,18.7,17.0,17.7,0.340,19.6,0.250,16.2,0.400,0.291,17.7,19.3,19.6,19.6,0.645,18.2,18.5,0.364,0.493,0.500,20.0,17.7,17.2
9,06/01/24 15:45:00,0.527,14.5,0.617,15.1,16.2,0.466,16.5,0.522,17.0,15.2,15.6,0.452,0.068,0.0,18.0,0.0,18.7,0.0,0.559,17.5,0.011,0.0,0.582,17.2,0.291,16.5,16.3,16.2,17.5,0.348,0.447,18.1,17.6,18.8,17.1,17.7,0.340,19.6,0.250,16.1,0.400,0.291,17.7,19.3,19.6,19.6,0.645,18.2,18.5,0.364,0.493,0.500,20.0,17.7,17.2
10,06/01/24 15:50:00,0.527,14.6,0.617,15.1,16.2,0.466,16.6,0.522,16.8,15.3,15.6,0.440,0.067,0.0,18.0,0.0,18.7,0.0,0.549,17.5,0.011,0.0,0.582,17.2,0.291,16.6,16.3,16.2,17.3,0.348,0.447,18.1,17.6,18.7,17.0,17.7,0.340,19.6,0.250,16.1,0.400,0.291,17.8,19.2,19.6,19.6,0.645,18.2,18.5,0.364,0.493,0.499,20.0,17.7,17.5
