Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,09/23/23 15:35:00,0.185,17.7,0.232,18.1,15.5,0.125,18.2,0.185,17.5,13.3,18.0,0.286,0.216,22.0,22.2,19.0,22.6,21.5,0.427,22.2,0.162,17.0,0.201,19.7,0.056,19.5,14.5,19.7,17.0,0.087,0.151,18.7,19.2,16.1,19.5,19.2,0.243,18.0,0.136,19.2,0.322,0.148,14.1,19.0,23.3,20.3,0.512,23.5,17.2,0.155,0.286,0.322,22.3,23.6,23.6
2,09/23/23 15:40:00,0.185,17.7,0.232,18.2,15.5,0.125,18.1,0.186,17.3,13.3,18.0,0.286,0.216,22.0,22.2,19.0,22.6,21.0,0.427,22.5,0.163,17.0,0.201,19.7,0.056,19.5,14.5,19.7,17.0,0.087,0.151,18.7,19.2,16.1,19.5,19.2,0.243,18.0,0.136,19.2,0.320,0.148,14.1,19.0,23.3,20.2,0.000,0.0,17.2,0.155,0.286,0.000,22.3,0.0,0.0
3,09/23/23 15:45:00,0.185,17.7,0.232,18.1,15.5,0.125,18.2,0.186,17.5,13.3,18.0,0.286,0.216,22.0,22.5,19.0,22.6,21.0,0.427,22.2,0.163,17.0,0.201,19.7,0.056,19.5,14.5,19.7,17.0,0.087,0.151,18.7,19.2,16.0,19.5,19.2,0.243,18.0,0.136,19.5,0.322,0.148,14.1,19.1,23.3,20.2,0.512,23.2,17.2,0.155,0.285,0.322,22.3,23.6,23.6
4,09/23/23 15:50:00,0.185,17.7,0.232,18.1,15.5,0.125,18.2,0.185,17.5,13.3,18.0,0.286,0.215,22.0,22.2,19.0,22.6,21.0,0.427,22.2,0.163,17.0,0.201,19.6,0.056,19.5,14.5,19.7,17.0,0.087,0.151,18.6,19.2,16.0,19.5,19.2,0.243,18.0,0.136,19.2,0.322,0.148,14.2,19.0,23.3,20.2,0.000,0.0,17.2,0.154,0.285,0.000,22.3,0.0,0.0
5,09/23/23 15:55:00,0.185,17.7,0.232,18.1,15.5,0.125,18.2,0.185,17.3,13.3,18.0,0.286,0.215,22.0,22.5,19.0,22.6,21.0,0.427,22.2,0.163,17.0,0.201,19.7,0.056,19.5,14.5,19.7,17.0,0.087,0.151,18.6,19.2,16.1,19.5,19.1,0.243,18.0,0.136,19.2,0.322,0.148,14.2,19.0,23.3,20.2,0.512,23.2,17.2,0.154,0.285,0.322,22.3,23.6,23.7
6,09/23/23 16:00:00,0.185,17.7,0.232,18.1,15.5,0.125,18.2,0.185,17.5,13.3,18.0,0.286,0.216,22.0,22.5,19.0,22.6,21.0,0.427,22.2,0.163,17.0,0.201,19.7,0.056,19.5,14.5,19.7,17.0,0.087,0.151,18.6,19.2,16.0,19.5,19.2,0.243,17.8,0.136,19.2,0.322,0.148,14.2,19.0,23.3,20.2,0.512,23.2,17.2,0.154,0.285,0.322,22.3,23.6,23.7
7,09/23/23 16:05:00,0.185,17.7,0.232,18.1,15.5,0.125,18.1,0.185,17.5,13.5,18.0,0.286,0.216,22.0,22.2,19.0,22.6,21.0,0.427,22.2,0.163,17.0,0.201,19.7,0.056,19.6,14.6,19.7,16.8,0.087,0.151,18.6,19.2,16.0,19.5,19.1,0.243,18.0,0.136,19.5,0.322,0.148,14.3,19.0,23.3,20.2,0.512,23.2,17.2,0.154,0.285,0.322,22.3,23.6,23.6
8,09/23/23 16:10:00,0.185,17.7,0.232,18.1,15.5,0.125,18.2,0.185,17.5,13.5,18.1,0.286,0.216,22.0,22.2,19.0,22.6,21.0,0.427,22.2,0.164,17.0,0.201,19.7,0.056,19.5,14.6,19.7,17.0,0.087,0.151,18.6,19.2,16.0,19.5,19.2,0.243,18.0,0.136,19.2,0.322,0.148,14.3,19.0,23.3,20.1,0.512,23.2,17.2,0.154,0.285,0.322,22.3,23.6,23.6
9,09/23/23 16:15:00,0.184,17.7,0.232,18.1,15.5,0.125,18.1,0.185,17.3,13.5,18.0,0.286,0.215,21.5,22.2,19.0,22.6,21.0,0.427,22.2,0.163,17.5,0.201,19.7,0.056,19.5,14.6,19.7,16.8,0.087,0.151,18.6,19.2,16.0,19.5,19.1,0.243,17.8,0.136,19.5,0.322,0.148,14.3,19.0,23.3,20.2,0.512,23.2,17.2,0.154,0.285,0.322,22.2,23.6,23.7
10,09/23/23 16:20:00,0.184,17.7,0.232,18.1,15.3,0.125,18.1,0.186,17.3,13.5,18.1,0.286,0.215,21.5,22.2,19.0,22.6,21.0,0.427,22.2,0.163,17.5,0.201,19.7,0.056,19.6,14.6,19.7,16.8,0.087,0.151,18.6,19.2,16.0,19.5,19.1,0.243,17.8,0.136,19.5,0.322,0.148,14.5,19.0,23.3,20.1,0.512,23.2,17.2,0.154,0.285,0.322,22.2,23.6,23.7
