Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,03/09/24 15:30:00,0.528,7.0,0.634,7.0,5.5,0.449,7.0,0.540,6.6,4.1,6.5,0.615,0.641,8.0,8.0,6.0,8.0,7.5,0.644,8.1,0.566,4.5,0.650,6.8,0.415,6.6,3.3,7.1,5.1,0.539,0.649,6.2,6.5,4.2,6.5,6.0,0.377,5.3,0.232,6.8,0.417,0.316,3.1,6.0,7.7,6.3,0.640,7.5,4.6,0.579,0.649,0.637,7.3,7.5,7.6
2,03/09/24 15:35:00,0.528,7.0,0.634,7.0,5.5,0.449,6.8,0.540,6.6,4.1,6.6,0.615,0.637,8.0,8.0,6.0,8.1,7.5,0.644,8.1,0.559,4.5,0.650,6.8,0.415,6.6,3.3,7.1,5.1,0.539,0.649,6.2,6.5,4.2,6.5,6.0,0.377,5.3,0.233,6.8,0.417,0.316,3.0,6.0,7.7,6.2,0.640,7.3,4.6,0.579,0.649,0.637,7.3,7.5,7.6
3,03/09/24 15:40:00,0.528,7.0,0.634,7.0,5.5,0.449,6.8,0.540,6.7,4.1,6.6,0.615,0.637,8.0,8.0,6.0,8.1,7.5,0.644,8.1,0.559,4.5,0.650,6.8,0.415,6.8,3.3,7.3,5.1,0.539,0.649,6.2,6.5,4.2,6.5,6.0,0.377,5.3,0.232,6.8,0.417,0.316,3.0,6.0,7.7,6.2,0.640,7.3,4.6,0.579,0.649,0.637,7.3,7.5,7.6
4,03/09/24 15:45:00,0.528,7.0,0.634,7.0,5.5,0.449,6.8,0.540,6.6,4.1,6.6,0.615,0.637,8.0,8.0,6.0,8.1,7.5,0.644,8.1,0.559,4.5,0.650,6.8,0.415,6.6,3.3,7.1,5.1,0.539,0.649,6.2,6.5,4.2,6.5,6.0,0.377,5.3,0.233,6.8,0.417,0.316,3.0,6.0,7.7,6.2,0.640,7.3,4.6,0.579,0.649,0.637,7.3,7.5,7.6
5,03/09/24 15:50:00,0.528,7.0,0.634,7.0,5.5,0.449,7.0,0.540,6.6,4.1,6.6,0.615,0.641,8.0,8.0,6.0,8.1,7.5,0.644,8.1,0.566,4.5,0.650,6.8,0.415,6.8,3.3,7.1,5.1,0.538,0.649,6.2,6.5,4.1,6.5,6.0,0.377,5.2,0.232,6.8,0.417,0.316,3.0,6.0,7.7,6.2,0.640,7.3,4.6,0.579,0.649,0.637,7.3,7.5,7.6
6,03/09/24 15:55:00,0.528,7.0,0.634,7.0,5.5,0.449,7.0,0.540,6.6,4.0,6.6,0.615,0.637,8.0,8.0,6.0,8.1,7.5,0.644,8.1,0.560,4.5,0.650,6.8,0.415,6.8,3.3,7.1,5.1,0.538,0.649,6.2,6.3,4.1,6.5,6.0,0.377,5.3,0.232,6.8,0.417,0.316,3.0,6.0,7.7,6.2,0.640,7.3,4.6,0.579,0.649,0.637,7.2,7.5,7.6
7,03/09/24 16:00:00,0.528,7.0,0.634,7.0,5.3,0.449,7.0,0.540,6.6,4.0,6.6,0.615,0.641,8.0,8.0,6.0,8.1,7.5,0.644,8.1,0.566,4.5,0.650,6.8,0.415,6.8,3.3,7.1,5.0,0.538,0.649,6.2,6.5,4.1,6.5,6.0,0.377,5.3,0.232,6.8,0.417,0.316,3.0,6.0,7.7,6.2,0.640,7.3,4.5,0.579,0.649,0.637,7.3,7.5,7.6
8,03/09/24 16:05:00,0.528,7.0,0.634,7.0,5.3,0.449,6.8,0.542,6.6,4.0,6.6,0.615,0.637,8.0,8.0,6.0,8.1,7.5,0.644,8.1,0.560,4.5,0.650,6.8,0.415,6.6,3.3,7.1,5.1,0.538,0.649,6.2,6.5,4.1,6.5,6.0,0.377,5.2,0.232,6.8,0.417,0.316,3.0,6.0,7.7,6.2,0.640,7.3,4.5,0.579,0.649,0.637,7.2,7.5,7.6
9,03/09/24 16:10:00,0.528,7.0,0.634,6.8,5.5,0.449,6.8,0.540,6.6,4.1,6.6,0.615,0.637,8.0,8.0,6.0,8.1,7.5,0.644,8.1,0.560,4.5,0.650,6.8,0.415,6.6,3.3,7.3,5.0,0.538,0.649,6.2,6.5,4.1,6.5,6.0,0.377,5.2,0.232,6.8,0.417,0.316,3.0,6.0,7.6,6.1,0.640,7.3,4.5,0.579,0.649,0.637,7.2,7.5,7.6
10,03/09/24 16:15:00,0.528,7.0,0.634,7.0,5.3,0.449,6.8,0.540,6.6,4.0,6.6,0.615,0.641,8.0,8.0,6.0,8.1,7.5,0.644,8.1,0.567,4.5,0.650,6.8,0.415,6.8,3.3,7.3,5.0,0.538,0.649,6.2,6.5,4.0,6.5,6.0,0.377,5.2,0.232,6.8,0.417,0.316,3.0,6.0,7.7,6.1,0.640,7.3,4.5,0.579,0.649,0.637,7.2,7.5,7.6
