Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,06/15/23 15:00:00,0.399,15.0,0.470,15.6,17.2,0.317,17.5,0.402,18.0,16.3,16.2,0.282,0.203,20.0,18.2,20.0,19.2,20.5,0.417,17.7,0.148,19.5,0.390,17.7,0.169,17.0,17.2,16.7,18.2,0.190,0.281,18.8,18.2,19.5,17.1,17.7,0.273,19.8,0.194,16.2,0.332,0.244,18.8,19.3,21.8,21.7,0.510,20.6,20.1,0.171,0.294,0.349,22.2,20.1,19.6
2,06/15/23 15:05:00,0.400,15.0,0.470,15.6,17.2,0.317,17.5,0.402,18.0,16.5,16.2,0.282,0.203,20.0,18.2,20.0,19.2,20.5,0.417,17.7,0.149,19.5,0.390,17.6,0.169,16.7,17.2,16.7,18.2,0.190,0.281,18.8,18.2,19.5,17.1,17.7,0.273,19.8,0.194,16.2,0.332,0.244,19.0,19.2,21.8,21.6,0.510,20.6,20.1,0.171,0.294,0.347,22.2,20.1,19.6
3,06/15/23 15:10:00,0.399,15.0,0.470,15.6,17.2,0.317,17.5,0.404,18.0,16.5,16.2,0.282,0.203,20.0,18.2,20.0,19.2,20.5,0.417,17.7,0.149,20.0,0.390,17.6,0.169,16.7,17.2,16.7,18.2,0.190,0.281,18.8,18.2,19.5,17.1,17.7,0.273,19.8,0.194,16.1,0.332,0.244,19.0,19.3,21.8,21.6,0.510,20.6,20.1,0.171,0.294,0.347,22.2,20.1,19.6
4,06/15/23 15:15:00,0.399,15.0,0.470,15.6,17.1,0.317,17.5,0.405,18.0,16.5,16.2,0.282,0.203,20.0,18.2,20.0,19.2,20.5,0.417,17.7,0.149,20.0,0.390,17.6,0.169,17.0,17.2,16.7,18.2,0.190,0.280,18.8,18.2,19.6,17.1,17.7,0.273,19.8,0.194,16.1,0.332,0.244,19.1,19.3,21.8,21.6,0.510,20.6,20.2,0.171,0.294,0.347,22.2,20.1,19.6
5,06/15/23 15:20:00,0.399,15.0,0.470,15.6,17.1,0.317,17.5,0.402,18.0,16.6,16.2,0.282,0.203,20.0,18.2,20.0,19.2,20.5,0.417,17.7,0.149,20.0,0.390,17.7,0.169,17.0,17.3,16.7,18.2,0.190,0.280,18.8,18.2,19.5,17.0,17.7,0.273,19.8,0.194,16.2,0.332,0.244,19.2,19.3,21.8,21.6,0.510,20.6,20.2,0.171,0.294,0.349,22.2,20.1,19.6
6,06/15/23 15:25:00,0.399,15.0,0.470,15.6,17.1,0.317,17.5,0.402,17.8,16.6,16.2,0.282,0.203,20.0,18.2,20.0,19.2,20.5,0.417,17.7,0.149,20.0,0.390,17.7,0.169,17.0,17.3,16.7,18.2,0.190,0.281,18.8,18.2,19.5,17.0,17.7,0.273,19.7,0.193,16.2,0.332,0.245,19.2,19.3,21.8,21.6,0.510,20.6,20.2,0.171,0.294,0.347,22.2,20.1,19.6
7,06/15/23 15:30:00,0.399,15.0,0.470,15.6,17.1,0.317,17.5,0.402,17.8,16.6,16.2,0.282,0.203,20.0,18.2,20.0,19.2,20.5,0.417,17.7,0.149,20.5,0.390,17.7,0.169,16.7,17.3,16.7,18.2,0.190,0.281,18.8,18.2,19.5,17.0,17.6,0.273,19.7,0.193,16.2,0.332,0.245,19.3,19.3,21.8,21.5,0.510,20.6,20.2,0.171,0.294,0.347,22.1,20.1,19.6
8,06/15/23 15:35:00,0.399,15.0,0.470,15.6,17.1,0.317,17.5,0.402,17.8,16.7,16.2,0.282,0.203,20.0,18.2,20.0,19.2,20.5,0.417,17.7,0.149,20.5,0.390,17.6,0.169,17.0,17.5,16.7,18.2,0.190,0.281,18.7,18.2,19.3,17.1,17.7,0.273,19.7,0.193,16.2,0.332,0.244,19.5,19.2,21.8,21.5,0.510,20.6,20.3,0.171,0.294,0.347,22.1,20.1,19.6
9,06/15/23 15:40:00,0.399,15.0,0.470,15.6,17.1,0.317,17.5,0.402,17.8,16.8,16.2,0.282,0.203,20.0,18.2,20.0,19.2,20.5,0.417,17.7,0.149,20.5,0.390,17.7,0.169,16.7,17.5,16.7,18.2,0.190,0.281,18.7,18.2,19.5,17.1,17.6,0.275,19.7,0.193,16.2,0.332,0.244,19.5,19.2,21.8,21.5,0.000,0.0,20.3,0.171,0.294,0.000,22.1,0.0,0.0
10,06/15/23 15:45:00,0.399,15.0,0.470,15.6,17.1,0.317,17.5,0.404,17.8,16.8,16.2,0.282,0.203,20.0,18.2,20.0,19.2,20.5,0.417,17.7,0.149,20.5,0.390,17.6,0.169,17.0,17.5,16.7,18.2,0.190,0.280,18.7,18.2,19.5,17.0,17.7,0.273,19.7,0.193,16.2,0.332,0.244,19.6,19.3,21.8,21.5,0.510,20.6,20.3,0.171,0.294,0.349,22.1,20.1,19.6
