Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,07/01/23 15:30:00,0.391,16.1,0.457,16.7,19.1,0.324,19.1,0.390,19.7,18.8,17.6,0.282,0.201,22.5,20.7,23.0,21.7,23.5,0.424,20.0,0.140,23.5,0.350,19.7,0.129,18.7,21.0,18.6,21.6,0.152,0.245,21.7,20.7,23.0,19.5,20.2,0.281,23.0,0.201,18.2,0.332,0.244,23.0,22.2,25.0,25.2,0.497,23.5,24.1,0.149,0.289,0.327,25.6,22.7,22.1
2,07/01/23 15:35:00,0.391,16.1,0.457,17.0,19.1,0.324,19.0,0.389,19.7,18.8,17.5,0.282,0.201,22.5,20.7,23.0,21.7,23.5,0.424,20.0,0.140,23.5,0.350,19.7,0.129,18.7,21.0,18.6,21.6,0.152,0.245,21.7,20.7,23.0,19.5,20.2,0.281,22.8,0.201,18.2,0.332,0.244,23.1,22.2,25.0,25.2,0.497,23.5,24.1,0.149,0.288,0.327,25.5,22.7,22.1
3,07/01/23 15:40:00,0.390,16.1,0.457,16.7,19.2,0.324,19.0,0.390,19.6,19.0,17.6,0.282,0.200,22.5,20.7,23.0,21.7,23.5,0.424,20.0,0.140,23.5,0.350,19.7,0.129,18.7,21.1,18.6,21.5,0.152,0.245,21.7,20.7,23.0,19.5,20.2,0.281,23.0,0.200,18.5,0.332,0.244,23.2,22.2,25.0,25.2,0.497,23.5,24.2,0.149,0.288,0.327,25.6,22.7,22.1
4,07/01/23 15:45:00,0.390,16.1,0.457,16.7,19.1,0.324,19.1,0.390,19.7,19.1,17.6,0.282,0.200,22.5,20.7,23.0,21.7,23.5,0.424,20.1,0.140,23.5,0.350,19.7,0.129,18.7,21.1,18.6,21.5,0.152,0.245,21.7,20.7,23.0,19.5,20.2,0.281,22.8,0.200,18.5,0.332,0.244,23.3,22.2,25.0,25.2,0.497,23.5,24.2,0.150,0.288,0.327,25.5,22.7,22.1
5,07/01/23 15:50:00,0.390,16.1,0.457,16.7,19.1,0.324,19.1,0.390,19.7,19.1,17.6,0.282,0.200,22.5,20.7,23.0,21.7,23.5,0.424,20.0,0.141,24.0,0.350,19.7,0.129,18.7,21.2,18.6,21.6,0.152,0.245,21.7,20.7,23.0,19.5,20.2,0.281,22.8,0.200,18.2,0.332,0.244,23.3,22.2,25.0,25.2,0.497,23.5,24.3,0.149,0.288,0.325,25.5,22.7,22.2
6,07/01/23 15:55:00,0.390,16.1,0.457,16.7,19.1,0.324,19.1,0.389,19.7,19.2,17.6,0.282,0.200,22.5,20.7,23.0,21.7,23.5,0.424,20.0,0.141,24.0,0.350,19.7,0.129,18.7,21.2,18.6,21.5,0.152,0.245,21.7,20.7,23.0,19.5,20.2,0.281,22.8,0.200,18.2,0.332,0.244,23.5,22.2,24.8,25.1,0.497,23.5,24.3,0.149,0.288,0.325,25.5,22.7,22.2
7,07/01/23 16:00:00,0.390,16.1,0.457,16.7,19.1,0.324,19.1,0.390,19.7,19.3,17.6,0.282,0.200,22.5,20.7,23.0,21.7,23.5,0.424,20.0,0.141,24.0,0.350,19.7,0.129,18.7,21.2,18.6,21.5,0.152,0.245,21.6,20.7,22.8,19.5,20.2,0.281,22.8,0.200,18.2,0.332,0.244,23.6,22.1,25.0,25.2,0.497,23.5,24.3,0.149,0.288,0.325,25.3,22.7,22.1
8,07/01/23 16:05:00,0.390,16.1,0.457,16.7,19.1,0.324,19.1,0.390,19.6,19.3,17.6,0.282,0.200,22.5,20.7,23.0,21.7,23.5,0.424,20.0,0.141,24.0,0.350,19.7,0.129,18.7,21.3,18.6,21.5,0.152,0.245,21.6,20.7,22.8,19.5,20.2,0.281,22.8,0.200,18.2,0.332,0.244,23.7,22.2,25.0,25.1,0.497,23.5,24.5,0.149,0.288,0.327,25.5,22.7,22.1
9,07/01/23 16:10:00,0.390,16.1,0.457,17.0,19.1,0.324,19.1,0.390,19.6,19.5,17.6,0.282,0.200,22.5,20.7,23.0,21.7,23.5,0.424,20.0,0.141,24.5,0.350,19.7,0.129,18.7,21.3,18.6,21.5,0.152,0.245,21.6,20.7,23.0,19.5,20.2,0.281,22.8,0.200,18.2,0.332,0.245,23.7,22.2,24.8,25.1,0.497,23.5,24.6,0.150,0.288,0.327,25.3,22.7,22.2
10,07/01/23 16:15:00,0.390,16.1,0.457,16.7,19.1,0.324,19.0,0.390,19.6,19.6,17.6,0.282,0.200,22.5,20.7,23.0,21.7,23.5,0.424,20.0,0.142,24.5,0.350,19.7,0.129,19.0,21.5,18.6,21.5,0.152,0.245,21.6,20.7,23.0,19.5,20.2,0.281,22.7,0.200,18.2,0.332,0.245,23.8,22.2,24.8,25.1,0.497,23.5,24.6,0.150,0.288,0.327,25.3,22.7,22.1
