Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,05/18/23 15:05:00,0.420,13.3,0.490,14.1,16.2,0.338,16.6,0.415,17.1,14.8,15.0,0.295,0.213,18.0,15.6,17.5,16.7,19.0,0.410,14.6,0.134,17.5,0.437,15.6,0.229,14.6,15.5,14.1,17.2,0.223,0.322,18.0,16.8,17.6,14.3,15.1,0.266,18.0,0.184,13.1,0.334,0.203,17.0,17.2,19.1,19.2,0.550,17.5,17.6,0.295,0.452,0.525,19.7,16.7,16.0
2,05/18/23 15:10:00,0.420,13.3,0.490,14.1,16.2,0.338,16.6,0.415,17.2,14.8,15.0,0.295,0.213,18.0,15.6,18.0,16.7,19.0,0.410,14.6,0.135,17.5,0.437,15.6,0.229,14.6,15.6,14.1,17.2,0.223,0.322,18.0,16.8,17.6,14.3,15.1,0.266,18.0,0.184,13.1,0.334,0.203,17.0,17.2,19.1,19.2,0.550,17.5,17.6,0.295,0.452,0.525,19.7,16.7,16.0
3,05/18/23 15:15:00,0.420,13.1,0.490,14.1,16.2,0.338,16.5,0.415,17.2,15.0,15.0,0.295,0.213,18.0,15.6,18.0,16.7,19.0,0.410,14.6,0.135,18.0,0.437,15.6,0.229,14.6,15.6,14.1,17.2,0.223,0.322,18.0,17.0,17.6,14.3,15.1,0.266,18.0,0.184,13.1,0.334,0.203,17.1,17.2,19.1,19.2,0.550,17.5,17.6,0.295,0.452,0.525,19.6,16.7,16.0
4,05/18/23 15:20:00,0.420,13.1,0.490,14.1,16.1,0.338,16.5,0.415,17.1,15.0,15.0,0.295,0.213,18.0,15.6,17.5,16.7,19.0,0.410,14.6,0.135,18.0,0.437,15.6,0.229,14.6,15.7,14.1,17.2,0.223,0.322,18.0,17.0,17.6,14.3,15.1,0.266,18.0,0.184,13.1,0.334,0.203,17.2,17.2,19.1,19.1,0.550,17.5,17.6,0.295,0.452,0.524,19.6,16.7,16.0
5,05/18/23 15:25:00,0.420,13.3,0.490,14.1,16.1,0.338,16.5,0.415,17.1,15.0,15.0,0.295,0.213,18.0,15.6,18.0,16.7,19.0,0.410,14.6,0.135,18.0,0.437,15.6,0.228,14.6,15.7,14.1,17.1,0.223,0.322,17.8,16.8,17.6,14.3,15.1,0.266,17.8,0.184,13.1,0.334,0.203,17.2,17.2,19.1,19.1,0.550,17.5,17.7,0.295,0.452,0.525,19.6,16.7,16.0
6,05/18/23 15:30:00,0.420,13.1,0.490,14.1,16.1,0.338,16.5,0.414,17.1,15.1,15.0,0.295,0.213,18.0,15.6,18.0,16.7,19.0,0.410,14.6,0.135,18.0,0.437,15.8,0.228,14.6,15.8,14.1,17.1,0.223,0.324,18.0,16.8,17.6,14.3,15.1,0.266,17.8,0.184,13.1,0.334,0.203,17.3,17.1,19.1,19.1,0.550,17.5,17.7,0.295,0.451,0.524,19.6,16.7,16.0
7,05/18/23 15:35:00,0.419,13.3,0.490,14.1,16.1,0.338,16.5,0.415,17.1,15.1,15.0,0.295,0.213,18.0,15.6,18.0,16.7,19.0,0.410,14.6,0.135,18.5,0.437,15.6,0.228,14.6,15.8,14.1,17.2,0.223,0.322,17.8,16.8,17.6,14.3,15.1,0.266,17.8,0.184,13.1,0.334,0.203,17.5,17.1,19.0,19.1,0.550,17.5,17.7,0.295,0.451,0.525,19.6,16.7,16.1
8,05/18/23 15:40:00,0.419,13.1,0.490,14.1,16.1,0.338,16.5,0.415,17.1,15.2,14.8,0.295,0.213,18.0,15.6,18.0,16.7,19.0,0.410,14.6,0.135,18.5,0.437,15.6,0.228,14.6,15.8,14.1,17.1,0.223,0.322,17.8,16.8,17.6,14.3,15.1,0.266,17.8,0.184,13.1,0.334,0.203,17.6,17.1,19.0,19.1,0.550,17.5,17.7,0.295,0.451,0.524,19.6,16.7,16.0
9,05/18/23 15:45:00,0.419,13.3,0.490,14.1,16.1,0.338,16.5,0.415,17.0,15.2,15.0,0.295,0.213,17.5,15.6,17.5,16.7,18.5,0.410,14.6,0.135,18.5,0.437,15.6,0.228,14.6,16.0,14.1,17.1,0.223,0.322,17.8,16.8,17.6,14.3,15.1,0.266,17.8,0.184,13.1,0.334,0.203,17.7,17.2,19.0,19.1,0.550,17.5,17.8,0.295,0.451,0.525,19.6,16.7,16.0
10,05/18/23 15:50:00,0.419,13.3,0.490,14.1,16.0,0.338,16.5,0.415,17.0,15.3,15.0,0.295,0.212,17.5,15.6,18.0,16.7,19.0,0.410,14.6,0.135,19.0,0.437,15.6,0.228,14.6,16.0,14.1,17.1,0.223,0.324,17.8,16.8,17.6,14.3,15.1,0.266,17.8,0.184,13.1,0.334,0.203,17.7,17.2,19.0,19.0,0.550,17.6,17.7,0.295,0.451,0.525,19.6,16.7,16.0
11,05/18/23 15:55:00,0.419,13.3,0.490,14.1,16.0,0.338,16.5,0.414,17.1,15.5,15.0,0.295,0.212,17.5,15.5,17.5,16.7,18.5,0.410,14.6,0.135,19.0,0.437,15.6,0.227,14.6,16.0,14.1,17.1,0.223,0.324,17.7,16.8,17.6,14.3,15.1,0.266,17.8,0.184,13.1,0.334,0.203,17.8,17.1,19.0,19.0,0.550,17.6,17.8,0.295,0.451,0.525,19.5,16.7,16.0
12,05/18/23 16:00:00,0.419,13.3,0.490,14.1,16.0,0.339,16.5,0.415,17.0,15.5,15.0,0.295,0.212,17.5,15.6,18.0,16.7,18.5,0.410,14.6,0.135,19.0,0.437,15.8,0.227,14.6,16.1,14.1,17.1,0.223,0.322,17.7,16.8,17.5,14.3,15.1,0.266,17.7,0.184,13.1,0.334,0.203,18.0,17.1,19.1,19.0,0.550,17.5,17.8,0.295,0.451,0.525,19.5,16.7,16.1
13,05/18/23 16:05:00,0.419,13.3,0.490,14.1,16.0,0.339,16.5,0.415,17.0,15.6,15.0,0.295,0.212,17.5,15.6,18.0,16.7,18.5,0.410,14.6,0.136,19.5,0.437,15.6,0.227,14.6,16.1,14.1,17.1,0.223,0.322,17.7,16.8,17.6,14.3,15.1,0.266,17.7,0.184,13.1,0.334,0.203,18.1,17.1,19.0,18.8,0.550,17.5,18.0,0.295,0.450,0.525,19.5,16.7,16.1
14,05/18/23 16:10:00,0.419,13.1,0.490,14.1,16.0,0.339,16.5,0.417,17.0,15.7,15.0,0.295,0.212,17.5,15.6,18.0,16.7,18.5,0.410,14.6,0.136,19.5,0.437,15.8,0.227,14.6,16.2,14.1,17.1,0.223,0.322,17.7,16.8,17.6,14.3,15.1,0.266,17.7,0.184,13.1,0.334,0.203,18.1,17.1,19.0,19.0,0.550,17.5,17.8,0.295,0.450,0.524,19.3,16.7,16.0
15,05/18/23 16:15:00,0.419,13.3,0.490,14.1,16.0,0.339,16.5,0.415,17.0,15.8,15.0,0.295,0.212,17.5,15.6,18.0,16.7,18.5,0.410,14.6,0.136,19.5,0.437,15.6,0.227,14.6,16.2,14.1,17.1,0.223,0.322,17.7,16.8,17.6,14.3,15.1,0.266,17.7,0.184,13.1,0.334,0.203,18.3,17.1,19.0,19.0,0.550,17.5,18.0,0.295,0.450,0.525,19.5,16.7,16.0
