Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,02/20/23 16:20:00,0.355,7.0,0.432,6.8,4.2,0.236,6.3,0.377,5.7,3.0,6.3,0.215,0.120,6.5,7.0,4.5,7.0,6.5,0.352,7.1,0.092,3.5,0.397,5.8,0.179,6.0,2.1,6.5,3.6,0.174,0.316,4.7,5.2,2.7,5.3,4.6,0.161,3.5,0.068,5.6,0.237,0.089,2.2,4.2,6.2,4.1,0.399,6.0,2.6,0.240,0.323,0.364,5.5,6.3,6.5
2,02/20/23 16:25:00,0.355,7.0,0.434,6.8,4.2,0.236,6.3,0.375,5.6,3.0,6.5,0.215,0.120,6.5,7.0,4.5,7.0,6.5,0.352,7.1,0.092,3.5,0.397,5.8,0.179,6.0,2.2,6.5,3.6,0.174,0.316,4.7,5.2,2.7,5.3,4.5,0.161,3.5,0.068,5.6,0.237,0.089,2.2,4.2,6.2,4.1,0.399,6.0,2.6,0.240,0.323,0.362,5.5,6.3,6.5
3,02/20/23 16:30:00,0.355,7.0,0.432,6.8,4.2,0.236,6.3,0.375,5.6,3.0,6.3,0.215,0.120,6.5,7.0,4.5,7.0,6.5,0.352,7.1,0.092,3.5,0.397,5.8,0.179,6.0,2.2,6.5,3.7,0.174,0.316,4.7,5.2,2.7,5.3,4.5,0.161,3.5,0.068,5.6,0.237,0.089,2.2,4.2,6.2,4.2,0.399,6.0,2.7,0.240,0.323,0.364,5.5,6.3,6.5
4,02/20/23 16:35:00,0.355,7.0,0.434,6.8,4.2,0.236,6.3,0.375,5.6,3.0,6.5,0.215,0.120,6.5,7.0,4.5,7.0,6.5,0.352,7.1,0.092,3.5,0.397,5.8,0.179,6.0,2.1,6.5,3.6,0.174,0.316,4.7,5.2,2.7,5.3,4.5,0.161,3.5,0.068,5.6,0.237,0.089,2.3,4.2,6.2,4.1,0.399,6.0,2.6,0.240,0.323,0.364,5.5,6.3,6.5
5,02/20/23 16:40:00,0.355,7.0,0.434,6.8,4.2,0.236,6.2,0.375,5.7,3.0,6.3,0.215,0.120,6.5,7.0,4.5,7.0,6.5,0.352,7.1,0.092,3.5,0.397,5.8,0.179,6.0,2.2,6.5,3.7,0.174,0.315,4.7,5.2,2.7,5.3,4.6,0.162,3.5,0.068,5.6,0.237,0.089,2.3,4.2,6.2,4.1,0.399,6.0,2.7,0.240,0.323,0.364,5.5,6.3,6.5
6,02/20/23 16:45:00,0.355,7.0,0.434,6.6,4.1,0.236,6.3,0.375,5.7,3.0,6.5,0.215,0.120,6.5,7.0,4.5,7.0,6.5,0.352,7.1,0.092,3.5,0.397,5.8,0.179,6.0,2.2,6.5,3.6,0.174,0.316,4.7,5.2,2.7,5.3,4.5,0.161,3.5,0.068,5.6,0.237,0.089,2.3,4.2,6.2,4.1,0.399,6.0,2.7,0.240,0.323,0.364,5.5,6.1,6.5
7,02/20/23 16:50:00,0.355,7.0,0.434,6.8,4.1,0.236,6.3,0.375,5.6,3.0,6.3,0.215,0.120,6.5,7.0,4.5,7.0,6.5,0.352,7.1,0.092,3.5,0.397,5.8,0.179,6.0,2.2,6.5,3.6,0.174,0.315,4.7,5.2,2.7,5.3,4.5,0.161,3.5,0.068,5.6,0.237,0.089,2.3,4.2,6.1,4.1,0.399,6.0,2.7,0.240,0.323,0.362,5.5,6.1,6.5
8,02/20/23 16:55:00,0.355,7.0,0.434,6.8,4.1,0.236,6.3,0.377,5.6,3.0,6.3,0.215,0.120,6.5,7.0,4.5,7.0,6.5,0.352,7.1,0.092,3.5,0.397,5.8,0.179,6.0,2.2,6.5,3.6,0.174,0.316,4.7,5.2,2.7,5.3,4.5,0.161,3.5,0.068,5.6,0.237,0.089,2.3,4.2,6.1,4.1,0.399,6.0,2.7,0.240,0.323,0.362,5.5,6.3,6.5
9,02/20/23 17:00:00,0.355,7.0,0.434,6.8,4.2,0.236,6.3,0.375,5.6,3.0,6.5,0.215,0.120,6.5,7.0,4.5,7.0,6.5,0.352,7.1,0.092,3.5,0.397,5.8,0.179,6.0,2.2,6.5,3.6,0.174,0.316,4.7,5.2,2.7,5.3,4.5,0.162,3.5,0.068,5.6,0.237,0.089,2.3,4.2,6.1,4.1,0.399,6.0,2.7,0.240,0.323,0.364,5.5,6.3,6.5
10,02/20/23 17:05:00,0.355,7.0,0.434,6.8,4.1,0.236,6.3,0.377,5.6,3.1,6.3,0.215,0.120,6.5,7.0,4.5,7.0,6.5,0.352,7.3,0.092,3.5,0.397,5.8,0.179,6.0,2.2,6.5,3.6,0.174,0.316,4.7,5.2,2.7,5.3,4.6,0.161,3.5,0.068,5.6,0.237,0.089,2.3,4.2,6.2,4.1,0.399,6.0,2.7,0.240,0.323,0.362,5.5,6.3,6.5
