Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,07/20/23 21:40:00,,,,,,,,,,,,,,25.5,24.1,,25.0,,,23.5,,,,,,,,,,,,,,,23.1,23.7,,25.7,,21.7,,,,25.1,,,,,,,,,,,
2,07/20/23 21:45:00,,,,,,,,,,,,,,25.5,24.1,,25.0,,,23.5,,,,,,,,,,,,,,,23.0,23.7,,25.7,,21.7,,,,25.2,,,,,,,,,,,
3,07/20/23 21:50:00,,,,,,,,,,,,,,25.5,24.1,,25.0,,,23.5,,,,,,,,,,,,,,,23.0,23.7,,25.8,,21.7,,,,25.1,,,,,,,,,,,
4,07/20/23 21:55:00,,,,,,,,,,,,,,25.5,24.1,,25.0,,,23.5,,,,,,,,,,,,,,,23.1,23.7,,25.8,,22.0,,,,25.1,,,,,,,,,,,
5,07/20/23 22:00:00,,,,,,,,,,,,,,25.5,24.1,,25.0,,,23.5,,,,,,,,,,,,,,,23.1,23.7,,25.8,,22.0,,,,25.1,,,,,,,,,,,
6,07/20/23 22:05:00,,,,,,,,,,,,,,25.5,24.1,,25.0,,,23.5,,,,,,,,,,,,,,,23.0,23.7,,25.8,,21.7,,,,25.1,,,,,,,,,,,
7,07/20/23 22:10:00,,,,,,,,,,,,,,25.5,24.1,,25.0,,,23.5,,,,,,,,,,,,,,,23.0,23.7,,26.0,,22.0,,,,25.1,,,,,,,,,,,
8,07/20/23 22:15:00,,,,,,,,,,,,,,25.5,24.2,,25.0,,,23.5,,,,,,,,,,,,,,,23.0,23.7,,25.8,,21.7,,,,25.1,,,,,,,,,,,
9,07/20/23 22:20:00,,,,,,,,,,,,,,25.5,24.1,,25.0,,,23.5,,,,,,,,,,,,,,,23.0,23.7,,25.8,,21.7,,,,25.1,,,,,,,,,,,
10,07/20/23 22:25:00,,,,,,,,,,,,,,25.5,24.1,,25.0,,,23.5,,,,,,,,,,,,,,,23.1,23.7,,26.0,,21.7,,,,25.1,,,,,,,,,,,
11,07/20/23 22:30:00,,,,,,,,,,,,,,25.5,24.1,,25.0,,,23.5,,,,,,,,,,,,,,,23.0,23.7,,26.0,,21.7,,,,25.1,,,,,,,,,,,
12,07/20/23 22:35:00,,,,,,,,,,,,,,25.5,24.2,,25.0,,,23.5,,,,,,,,,,,,,,,23.0,23.7,,26.0,,21.7,,,,25.1,,,,,,,,,,,
13,07/20/23 22:40:00,,,,,,,,,,,,,,25.5,24.1,,25.0,,,23.5,,,,,,,,,,,,,,,23.1,23.7,,26.0,,21.7,,,,25.1,,,,,,,,,,,
14,07/20/23 22:45:00,,,,,,,,,,,,,,25.5,24.1,,25.0,,,23.5,,,,,,,,,,,,,,,23.0,23.7,,26.0,,21.7,,,,25.1,,,,,,,,,,,
15,07/20/23 22:50:00,,,,,,,,,,,,,,25.5,24.1,,25.0,,,23.5,,,,,,,,,,,,,,,23.1,23.7,,26.0,,21.7,,,,25.1,,,,,,,,,,,
16,07/20/23 22:55:00,,,,,,,,,,,,,,25.5,24.1,,25.0,,,23.5,,,,,,,,,,,,,,,23.0,23.7,,26.1,,21.7,,,,25.1,,,,,,,,,,,
17,07/20/23 23:00:00,,,,,,,,,,,,,,25.5,24.1,,25.0,,,23.5,,,,,,,,,,,,,,,23.0,23.7,,26.1,,21.7,,,,25.1,,,,,,,,,,,
18,07/20/23 23:05:00,,,,,,,,,,,,,,25.5,24.1,,25.0,,,23.5,,,,,,,,,,,,,,,23.1,23.7,,26.1,,21.7,,,,25.1,,,,,,,,,,,
