Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,10/05/23 15:05:00,0.214,15.8,0.242,15.8,13.5,0.223,15.5,0.187,14.8,11.8,15.5,0.367,0.315,19.0,19.7,16.0,19.7,18.5,0.462,20.0,0.267,14.0,0.197,17.2,0.133,17.2,12.3,17.7,14.5,0.106,0.151,16.1,16.6,13.2,16.6,16.1,0.242,14.7,0.138,17.0,0.320,0.180,11.7,15.7,20.0,16.5,0.000,0.0,14.0,0.215,0.275,0.000,18.7,0.0,0.0
2,10/05/23 15:10:00,0.214,15.8,0.242,15.6,13.5,0.222,15.5,0.187,15.0,11.8,15.5,0.367,0.315,19.0,19.7,16.0,19.7,18.5,0.462,20.0,0.267,14.0,0.197,17.2,0.133,17.2,12.3,17.7,14.5,0.106,0.151,16.1,16.7,13.2,16.7,16.1,0.242,14.7,0.138,16.7,0.320,0.180,11.7,15.7,20.0,16.5,0.524,20.1,13.8,0.215,0.275,0.320,18.7,20.5,20.7
3,10/05/23 15:15:00,0.214,15.8,0.242,15.8,13.5,0.222,15.5,0.187,14.8,11.8,15.5,0.367,0.315,19.0,19.7,16.0,19.7,18.5,0.462,20.0,0.267,14.0,0.197,17.2,0.133,17.2,12.3,17.7,14.5,0.106,0.151,16.1,16.6,13.1,16.6,16.1,0.242,14.7,0.138,16.7,0.320,0.180,11.7,15.7,20.0,16.5,0.524,20.1,13.8,0.215,0.275,0.320,18.7,20.5,20.7
4,10/05/23 15:20:00,0.214,15.8,0.242,15.8,13.3,0.222,15.5,0.187,14.8,11.8,15.5,0.367,0.315,19.0,19.7,16.0,19.7,18.5,0.462,20.0,0.267,14.0,0.197,17.2,0.133,17.2,12.3,17.7,14.5,0.106,0.151,16.1,16.7,13.1,16.6,16.1,0.242,14.7,0.138,16.7,0.320,0.180,11.7,15.7,20.0,16.5,0.524,20.1,13.8,0.215,0.275,0.320,18.7,20.5,20.7
5,10/05/23 15:25:00,0.214,15.8,0.242,15.6,13.3,0.222,15.5,0.187,14.8,11.8,15.5,0.367,0.315,19.0,19.7,16.0,19.7,18.5,0.462,20.0,0.267,14.0,0.197,17.2,0.133,17.2,12.3,17.7,14.3,0.106,0.151,16.1,16.7,13.1,16.6,16.1,0.242,14.7,0.138,16.7,0.320,0.180,11.8,15.7,20.0,16.5,0.524,20.1,13.8,0.215,0.275,0.320,18.6,20.5,20.7
6,10/05/23 15:30:00,0.214,15.8,0.242,15.6,13.3,0.222,15.5,0.187,14.8,11.8,15.5,0.367,0.315,19.0,19.7,16.0,19.7,18.5,0.462,20.0,0.267,14.0,0.197,17.2,0.133,17.2,12.3,17.7,14.3,0.106,0.151,16.1,16.7,13.1,16.6,16.1,0.242,14.7,0.138,16.7,0.320,0.180,11.8,15.7,19.8,16.5,0.524,20.1,13.8,0.215,0.275,0.320,18.6,20.5,20.6
7,10/05/23 15:35:00,0.214,15.8,0.242,15.8,13.3,0.222,15.5,0.187,14.8,11.8,15.5,0.367,0.315,19.0,19.7,16.0,19.7,18.5,0.462,19.7,0.267,14.0,0.197,17.2,0.132,17.2,12.3,17.7,14.3,0.106,0.151,16.1,16.7,13.1,16.6,16.1,0.242,14.7,0.137,16.7,0.320,0.180,11.8,15.7,19.8,16.5,0.524,20.1,13.8,0.215,0.274,0.320,18.7,20.5,20.7
8,10/05/23 15:40:00,0.214,15.8,0.242,15.6,13.3,0.222,15.5,0.187,14.8,11.8,15.5,0.367,0.315,19.0,19.7,15.5,19.7,18.5,0.462,20.0,0.268,14.5,0.197,17.2,0.132,17.2,12.3,17.7,14.3,0.106,0.151,16.1,16.7,13.1,16.6,16.1,0.242,14.7,0.137,16.7,0.320,0.180,11.8,15.7,19.8,16.5,0.000,0.0,13.8,0.215,0.274,0.000,18.6,0.0,0.0
9,10/05/23 15:45:00,0.214,15.8,0.242,15.8,13.3,0.222,15.5,0.187,14.8,11.8,15.5,0.367,0.315,19.0,19.7,15.5,19.7,18.5,0.462,20.0,0.268,14.5,0.197,17.2,0.132,17.2,12.3,17.7,14.3,0.106,0.151,16.1,16.7,13.1,16.7,16.1,0.242,14.7,0.137,16.7,0.320,0.180,11.8,15.7,19.8,16.3,0.000,0.0,13.8,0.215,0.274,0.000,18.6,0.0,0.0
10,10/05/23 15:50:00,0.214,15.8,0.242,15.6,13.3,0.222,15.5,0.187,14.7,11.8,15.5,0.367,0.315,19.0,19.7,15.5,19.7,18.0,0.462,20.0,0.268,14.5,0.197,17.2,0.132,17.2,12.5,17.7,14.3,0.106,0.151,16.0,16.7,13.1,16.6,16.1,0.242,14.6,0.137,16.7,0.320,0.180,12.0,15.7,19.8,16.3,0.524,20.1,13.8,0.215,0.274,0.320,18.6,20.5,20.7
