Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,10/29/23 15:15:00,0.186,14.6,0.228,14.3,8.6,0.131,13.1,0.182,11.6,5.2,13.6,0.327,0.253,16.5,18.2,11.5,18.0,15.0,0.467,18.6,0.213,7.5,0.191,15.0,0.067,15.3,5.8,15.8,9.6,0.079,0.143,12.5,13.8,6.7,14.3,13.3,0.232,10.1,0.121,15.0,0.312,0.135,3.8,12.1,16.8,11.8,0.499,17.6,8.0,0.168,0.262,0.300,15.1,18.2,18.6
2,10/29/23 15:20:00,0.186,14.6,0.228,14.3,8.6,0.131,13.1,0.182,11.6,5.2,13.6,0.327,0.253,16.5,18.2,11.5,18.0,15.0,0.467,18.6,0.213,7.5,0.191,15.1,0.067,15.3,5.8,15.8,9.6,0.079,0.145,12.5,14.0,6.7,14.3,13.3,0.232,10.0,0.121,14.8,0.312,0.135,3.8,12.1,16.8,11.8,0.499,17.6,8.0,0.168,0.262,0.301,15.0,18.1,18.6
3,10/29/23 15:25:00,0.186,14.6,0.228,14.3,8.6,0.131,13.1,0.182,11.6,5.2,13.6,0.327,0.253,16.5,18.2,11.5,18.0,15.0,0.467,18.6,0.213,7.5,0.191,15.1,0.067,15.3,5.8,16.0,9.6,0.079,0.145,12.5,13.8,6.7,14.3,13.3,0.232,10.0,0.121,14.8,0.312,0.135,3.8,12.1,16.8,11.8,0.499,17.6,7.8,0.168,0.262,0.298,15.0,18.2,18.6
4,10/29/23 15:30:00,0.186,14.6,0.228,14.3,8.6,0.131,13.0,0.182,11.6,5.2,13.6,0.327,0.253,16.5,18.2,11.5,17.7,15.0,0.467,18.6,0.213,7.5,0.191,15.0,0.067,15.3,5.8,16.0,9.6,0.079,0.143,12.5,13.8,6.7,14.3,13.3,0.232,10.0,0.121,14.8,0.312,0.135,3.8,12.1,16.8,11.8,0.499,17.6,8.0,0.168,0.262,0.298,15.1,18.2,18.6
5,10/29/23 15:35:00,0.186,14.6,0.228,14.3,8.6,0.131,13.1,0.182,11.5,5.1,13.6,0.327,0.253,16.5,18.2,11.5,18.0,15.0,0.467,18.6,0.213,7.5,0.191,15.1,0.067,15.1,5.8,15.8,9.6,0.079,0.143,12.5,13.8,6.6,14.3,13.3,0.232,10.1,0.121,14.8,0.312,0.135,3.8,12.1,16.8,11.8,0.000,0.0,7.8,0.168,0.262,0.000,15.0,0.0,0.0
6,10/29/23 15:40:00,0.185,14.6,0.228,14.3,8.5,0.131,13.1,0.182,11.6,5.1,13.6,0.327,0.253,16.5,18.2,11.5,18.0,15.0,0.467,18.6,0.213,8.0,0.191,15.0,0.067,15.1,5.8,15.8,9.6,0.079,0.143,12.5,13.8,6.6,14.3,13.3,0.232,10.0,0.121,14.8,0.312,0.135,3.8,12.1,16.8,11.7,0.499,17.5,7.8,0.168,0.262,0.300,15.0,18.2,18.6
7,10/29/23 15:45:00,0.185,14.6,0.228,14.3,8.5,0.131,13.1,0.182,11.5,5.1,13.6,0.327,0.252,16.5,18.2,11.0,17.7,15.0,0.467,18.6,0.213,8.0,0.191,15.0,0.067,15.1,5.8,15.8,9.5,0.079,0.143,12.5,13.8,6.6,14.3,13.5,0.232,10.0,0.121,14.8,0.312,0.135,3.8,12.1,16.8,11.7,0.000,0.0,7.8,0.168,0.262,0.000,15.0,0.0,0.0
8,10/29/23 15:50:00,0.185,14.6,0.228,14.3,8.5,0.131,13.0,0.182,11.5,5.1,13.6,0.327,0.253,16.5,18.2,11.0,18.0,15.0,0.467,18.6,0.213,8.0,0.191,15.0,0.067,15.1,6.0,15.8,9.5,0.079,0.143,12.5,14.0,6.6,14.3,13.3,0.232,10.0,0.121,14.8,0.312,0.135,4.0,12.1,16.8,11.7,0.499,17.6,7.8,0.168,0.262,0.300,15.0,18.2,18.6
9,10/29/23 15:55:00,0.185,14.6,0.228,14.3,8.5,0.131,13.1,0.182,11.5,5.1,13.6,0.327,0.252,16.5,18.2,11.5,18.0,15.0,0.467,18.6,0.213,8.0,0.191,15.0,0.067,15.3,6.0,16.0,9.5,0.079,0.145,12.3,13.8,6.6,14.3,13.3,0.232,10.0,0.121,14.8,0.312,0.135,3.8,12.1,16.7,11.7,0.499,17.5,7.8,0.168,0.262,0.298,15.0,18.2,18.7
10,10/29/23 16:00:00,0.185,14.6,0.228,14.3,8.3,0.130,13.1,0.181,11.5,5.1,13.6,0.327,0.252,16.5,18.2,11.5,17.7,15.0,0.467,18.6,0.213,8.0,0.191,15.0,0.067,15.1,6.0,15.8,9.5,0.079,0.143,12.3,13.8,6.6,14.3,13.3,0.232,10.0,0.121,14.8,0.312,0.135,4.0,12.1,16.8,11.7,0.499,17.5,7.7,0.168,0.262,0.298,15.0,18.2,18.7
