Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,03/01/24 06:20:00,0.521,8.5,0.605,8.6,9.2,0.442,8.6,0.520,9.0,9.5,8.3,0.607,0.611,9.5,9.3,10.0,9.5,10.0,0.645,9.5,0.543,9.5,0.650,8.1,0.410,8.0,8.2,8.3,8.2,0.510,0.649,8.0,7.7,9.0,8.1,7.5,0.367,8.0,0.229,8.1,0.412,0.316,9.1,7.8,9.2,10.1,0.640,8.8,10.2,0.545,0.651,0.639,9.6,9.0,9.1
2,03/01/24 06:25:00,0.521,8.5,0.605,8.6,9.2,0.442,8.6,0.519,9.0,9.3,8.3,0.607,0.611,9.0,9.3,10.0,9.5,10.0,0.644,9.5,0.543,9.5,0.650,8.0,0.410,7.8,8.2,8.3,8.2,0.510,0.649,8.1,7.7,9.0,8.1,7.5,0.367,8.0,0.229,8.1,0.412,0.316,9.1,7.7,9.3,10.1,0.640,8.8,10.2,0.545,0.651,0.639,9.6,9.0,9.1
3,03/01/24 06:30:00,0.521,8.5,0.605,8.5,9.1,0.442,8.7,0.520,9.0,9.3,8.3,0.607,0.611,9.5,9.3,10.0,9.5,10.0,0.645,9.3,0.543,9.5,0.650,8.0,0.410,8.0,8.1,8.3,8.2,0.510,0.649,8.1,7.8,9.0,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.316,9.1,7.8,9.3,10.1,0.640,8.8,10.2,0.545,0.651,0.639,9.6,9.0,9.1
4,03/01/24 06:35:00,0.521,8.5,0.605,8.6,9.2,0.441,8.7,0.519,9.0,9.3,8.3,0.607,0.611,9.5,9.3,10.0,9.5,10.0,0.644,9.5,0.543,9.5,0.000,0.0,0.410,0.0,8.1,0.0,8.2,0.510,0.000,8.1,7.7,9.0,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.316,9.1,7.7,9.3,10.1,0.640,8.8,10.2,0.545,0.651,0.639,9.6,9.0,9.0
5,03/01/24 06:40:00,0.521,8.5,0.605,8.6,9.2,0.442,8.6,0.519,8.8,9.3,8.3,0.607,0.611,9.5,9.3,10.0,9.5,10.0,0.645,9.5,0.543,9.5,0.650,8.1,0.410,8.0,8.1,8.3,8.3,0.510,0.649,8.1,7.7,9.0,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.316,9.1,7.8,9.3,10.1,0.000,0.0,10.1,0.545,0.651,0.000,9.6,0.0,0.0
6,03/01/24 06:45:00,0.521,8.5,0.605,8.5,9.2,0.441,8.7,0.520,8.8,9.2,8.3,0.607,0.611,9.5,9.3,10.0,9.5,10.0,0.645,9.5,0.543,9.5,0.650,8.1,0.410,8.0,8.1,8.3,8.2,0.510,0.649,8.0,7.7,9.0,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.316,9.1,7.8,9.3,10.1,0.640,8.8,10.1,0.545,0.651,0.639,9.6,9.0,9.1
7,03/01/24 06:50:00,0.520,8.5,0.605,8.6,9.2,0.441,8.7,0.519,8.8,9.3,8.3,0.607,0.618,9.0,9.3,10.0,9.5,10.0,0.645,9.3,0.552,9.5,0.000,0.0,0.410,0.0,8.1,0.0,8.2,0.510,0.000,8.1,7.7,9.0,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.316,9.1,7.8,9.3,10.1,0.000,0.0,10.1,0.545,0.651,0.000,9.6,0.0,0.0
8,03/01/24 06:55:00,0.520,8.5,0.605,8.5,9.2,0.441,8.7,0.519,9.0,9.3,8.3,0.607,0.618,9.5,9.3,10.0,9.5,10.0,0.645,9.5,0.552,9.5,0.000,0.0,0.410,0.0,8.1,0.0,8.2,0.510,0.000,8.1,7.7,9.0,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.316,9.0,7.8,9.3,10.1,0.640,8.8,10.1,0.545,0.651,0.639,9.6,9.1,9.1
9,03/01/24 07:00:00,0.521,8.5,0.605,8.5,9.1,0.441,8.7,0.519,9.0,9.3,8.3,0.607,0.612,9.5,9.3,10.0,9.5,10.0,0.645,9.5,0.543,9.5,0.650,8.1,0.410,8.0,8.1,8.3,8.2,0.510,0.649,8.1,7.8,8.8,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.316,9.0,7.8,9.3,10.1,0.640,8.8,10.1,0.545,0.651,0.639,9.6,9.0,9.1
10,03/01/24 07:05:00,0.521,8.5,0.605,8.5,9.1,0.441,8.7,0.517,9.0,9.3,8.3,0.607,0.618,9.0,9.5,10.0,9.5,10.0,0.645,9.5,0.552,9.5,0.000,0.0,0.410,0.0,8.1,0.0,8.2,0.510,0.000,8.1,7.8,8.8,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.315,9.0,7.8,9.3,10.0,0.640,8.8,10.1,0.545,0.651,0.639,9.7,9.0,9.1
