Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,05/14/23 15:35:00,0.426,12.0,0.490,12.6,15.2,0.337,15.0,0.415,15.7,15.0,13.3,0.293,0.212,15.5,13.1,15.5,14.3,16.5,0.402,12.6,0.136,16.0,0.445,13.6,0.216,12.6,14.8,12.5,15.3,0.225,0.327,15.6,14.5,15.7,12.1,12.6,0.251,15.3,0.143,11.3,0.334,0.198,15.8,14.6,16.6,17.1,0.537,15.1,16.2,0.354,0.503,0.535,17.3,14.5,13.8
2,05/14/23 15:40:00,0.426,12.0,0.490,12.6,15.2,0.337,14.8,0.415,15.7,15.1,13.3,0.293,0.212,15.0,13.1,15.5,14.1,16.5,0.402,12.6,0.136,16.5,0.445,13.5,0.216,12.6,14.8,12.5,15.3,0.225,0.327,15.6,14.6,15.6,12.1,12.6,0.251,15.3,0.143,11.3,0.334,0.198,16.0,14.5,16.6,17.1,0.537,15.1,16.3,0.354,0.503,0.534,17.3,14.5,13.8
3,05/14/23 15:45:00,0.426,12.0,0.490,12.6,15.2,0.337,14.8,0.417,15.6,15.1,13.3,0.293,0.212,15.0,13.3,15.5,14.3,16.5,0.402,12.6,0.136,16.5,0.445,13.5,0.216,12.6,14.8,12.5,15.3,0.225,0.327,15.5,14.5,15.6,12.1,12.8,0.251,15.3,0.143,11.3,0.334,0.198,16.0,14.6,16.6,17.1,0.537,15.1,16.3,0.354,0.502,0.534,17.2,14.5,13.8
4,05/14/23 15:50:00,0.426,12.0,0.490,12.6,15.2,0.338,15.0,0.417,15.6,15.2,13.3,0.293,0.212,15.0,13.1,15.5,14.3,16.5,0.402,12.6,0.136,17.0,0.445,13.6,0.216,12.6,15.0,12.5,15.3,0.225,0.327,15.6,14.6,15.7,12.1,12.6,0.251,15.3,0.143,11.3,0.334,0.198,16.1,14.5,16.6,17.0,0.537,15.1,16.3,0.354,0.502,0.535,17.2,14.5,13.8
5,05/14/23 15:55:00,0.426,12.0,0.490,12.6,15.1,0.338,14.8,0.419,15.6,15.3,13.3,0.293,0.212,15.0,13.3,15.5,14.3,16.5,0.402,12.6,0.136,17.0,0.445,13.6,0.216,12.6,15.0,12.5,15.3,0.225,0.327,15.6,14.6,15.6,12.1,12.6,0.251,15.3,0.143,11.3,0.334,0.198,16.2,14.5,16.6,17.1,0.537,15.1,16.3,0.353,0.502,0.535,17.2,14.5,13.8
6,05/14/23 16:00:00,0.426,12.1,0.490,12.6,15.1,0.338,14.8,0.415,15.6,15.3,13.3,0.293,0.212,15.0,13.3,15.5,14.3,16.5,0.402,12.6,0.136,17.0,0.445,13.6,0.216,12.6,15.1,12.5,15.3,0.225,0.327,15.5,14.5,15.7,12.1,12.6,0.251,15.2,0.143,11.3,0.334,0.199,16.2,14.5,16.6,17.1,0.537,15.1,16.5,0.353,0.502,0.535,17.2,14.5,13.8
7,05/14/23 16:05:00,0.426,12.1,0.490,12.6,15.1,0.338,14.8,0.415,15.6,15.5,13.3,0.293,0.212,15.0,13.3,15.5,14.3,16.5,0.402,12.6,0.136,17.5,0.445,13.6,0.216,12.6,15.1,12.5,15.2,0.225,0.327,15.6,14.6,15.7,12.1,12.8,0.251,15.3,0.143,11.3,0.334,0.199,16.3,14.5,16.6,17.1,0.537,15.1,16.5,0.353,0.502,0.535,17.2,14.5,13.8
8,05/14/23 16:10:00,0.426,12.0,0.490,12.6,15.2,0.338,14.8,0.415,15.6,15.6,13.3,0.293,0.212,15.0,13.3,15.5,14.3,16.5,0.402,12.6,0.137,17.5,0.445,13.6,0.216,12.6,15.1,12.3,15.3,0.225,0.327,15.5,14.5,15.6,12.1,12.8,0.251,15.2,0.143,11.3,0.334,0.199,16.5,14.5,16.6,17.0,0.537,15.1,16.5,0.353,0.502,0.534,17.2,14.5,13.8
9,05/14/23 16:15:00,0.426,12.0,0.490,12.6,15.1,0.338,14.8,0.415,15.6,15.7,13.3,0.293,0.212,15.0,13.1,16.0,14.3,16.5,0.402,12.6,0.137,17.5,0.445,13.6,0.216,12.6,15.2,12.3,15.3,0.225,0.327,15.5,14.5,15.6,12.1,12.8,0.251,15.2,0.143,11.3,0.334,0.199,16.5,14.5,16.6,17.1,0.537,15.1,16.5,0.353,0.502,0.534,17.2,14.5,13.8
10,05/14/23 16:20:00,0.426,12.0,0.490,12.6,15.1,0.338,14.8,0.415,15.5,15.8,13.3,0.293,0.212,15.0,13.1,15.5,14.3,16.5,0.402,12.6,0.137,18.0,0.445,13.6,0.216,12.6,15.2,12.5,15.3,0.225,0.327,15.5,14.5,15.7,12.1,12.8,0.251,15.2,0.143,11.3,0.334,0.199,16.6,14.5,16.6,17.0,0.537,15.1,16.6,0.353,0.502,0.535,17.1,14.5,13.8
