Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1,09/23/24 18:00:00,,17.5,0.285,17.7,17.6,,18.6,0.231,18.5,16.8,18.0,0.272,19.5,0.086,19.2,17.1,19.6,18.1,0.152,0.227,19.1,19.2
2,09/23/24 18:05:00,,17.6,0.285,17.7,17.6,,18.6,0.231,18.5,17.0,18.0,0.272,19.5,0.086,19.2,17.1,19.6,18.0,0.152,0.227,19.1,19.2
3,09/23/24 18:10:00,,17.5,0.286,17.7,17.6,,18.6,0.231,18.5,17.0,18.0,0.272,19.5,0.086,19.2,17.1,19.6,18.0,0.152,0.227,19.1,19.2
4,09/23/24 18:15:00,,17.6,0.286,17.7,17.5,,18.6,0.231,18.5,17.1,18.0,0.272,19.5,0.086,19.2,17.2,19.5,18.1,0.152,0.227,19.0,19.2
5,09/23/24 18:20:00,,17.6,0.285,17.7,17.6,,18.5,0.231,18.5,17.1,18.0,0.272,19.5,0.086,19.2,17.2,19.6,18.1,0.152,0.227,19.0,19.1
6,09/23/24 18:25:00,,17.5,0.285,17.7,17.6,,18.5,0.231,18.5,17.2,17.7,0.272,19.5,0.086,19.2,17.3,19.5,18.1,0.152,0.227,19.0,19.1
7,09/23/24 18:30:00,,17.6,0.285,17.7,17.5,,18.5,0.232,18.3,17.2,18.0,0.272,19.5,0.086,19.2,17.3,19.5,18.1,0.152,0.227,19.0,19.1
8,09/23/24 18:35:00,,17.6,0.286,17.7,17.6,,18.6,0.231,18.5,17.3,17.7,0.272,19.5,0.086,19.2,17.3,19.6,18.0,0.152,0.227,19.0,19.1
9,09/23/24 18:40:00,,17.6,0.286,17.7,17.5,,18.6,0.231,18.5,17.3,18.0,0.272,19.5,0.086,19.2,17.3,19.5,18.0,0.152,0.227,19.0,19.1
10,09/23/24 18:45:00,,17.5,0.286,17.7,17.5,,18.5,0.231,18.5,17.5,18.0,0.272,19.2,0.086,19.2,17.3,19.6,18.0,0.152,0.227,19.0,19.2
