Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1,12/29/24 05:05:00,0.148,0.038,9.4,9.3,9.1,0.081,9.0,9.5,10.9,10.4,9.9,0.077,10.0,11.1,0.151,0.042,0.103,10.4,9.3,0.053,0.382,9.0,0.430,8.6,7.6,0.324,8.2,0.387,8.0,7.8,8.3,0.450,8.6,0.302,8.6,8.0,9.1,7.8,0.295,0.392,8.0,8.0
2,12/29/24 05:10:00,0.148,0.038,9.4,9.3,9.0,0.081,9.0,9.5,10.8,10.3,9.9,0.077,9.9,11.1,0.151,0.042,0.103,10.3,9.3,0.053,0.382,9.0,0.430,8.6,7.6,0.324,8.2,0.385,8.0,7.8,8.1,0.450,8.6,0.302,8.6,8.0,9.1,7.8,0.295,0.392,8.0,8.1
3,12/29/24 05:15:00,0.148,0.038,9.4,9.3,9.0,0.081,9.0,9.5,10.8,10.4,9.9,0.076,9.9,11.1,0.151,0.042,0.103,10.4,9.3,0.053,0.382,9.0,0.430,8.6,7.6,0.324,8.2,0.385,8.0,7.8,8.3,0.450,8.6,0.302,8.6,8.0,9.1,7.8,0.295,0.392,8.0,8.1
4,12/29/24 05:20:00,0.148,0.038,9.4,9.3,9.0,0.081,9.0,9.5,10.8,10.3,9.9,0.077,9.8,11.1,0.151,0.042,0.103,10.3,9.3,0.053,0.382,9.0,0.430,8.6,7.6,0.324,8.2,0.385,7.8,7.8,8.3,0.450,8.6,0.302,8.6,8.0,9.1,7.8,0.295,0.392,8.0,8.1
5,12/29/24 05:25:00,0.148,0.038,9.4,9.3,8.9,0.081,9.0,9.5,10.8,10.3,9.9,0.076,9.6,11.1,0.151,0.042,0.103,10.3,9.3,0.053,0.382,9.0,0.430,8.6,7.7,0.324,8.2,0.385,8.0,7.8,8.3,0.450,8.6,0.302,8.6,8.0,9.1,7.8,0.295,0.392,8.0,8.1
6,12/29/24 05:30:00,0.148,0.038,9.4,9.3,8.9,0.081,9.0,9.5,10.9,10.3,9.9,0.077,9.5,11.1,0.151,0.042,0.103,10.3,9.3,0.053,0.383,9.0,0.430,8.6,7.7,0.324,8.2,0.385,8.0,7.8,8.3,0.450,8.6,0.302,8.6,8.0,9.1,7.8,0.295,0.392,8.0,8.1
7,12/29/24 05:35:00,0.148,0.038,9.4,9.3,8.8,0.081,9.0,9.4,10.8,10.3,9.9,0.076,9.6,11.1,0.151,0.042,0.103,10.3,9.3,0.053,0.383,8.8,0.430,8.8,7.7,0.324,8.2,0.385,8.0,7.8,8.3,0.450,8.6,0.302,8.6,8.0,9.1,7.8,0.295,0.392,8.1,8.1
8,12/29/24 05:40:00,0.147,0.038,9.4,9.3,8.8,0.081,9.0,9.4,10.8,10.4,9.9,0.076,9.5,11.1,0.151,0.042,0.103,10.3,9.3,0.053,0.383,9.0,0.430,8.6,7.6,0.324,8.2,0.385,8.0,7.8,8.1,0.450,8.6,0.302,8.6,8.0,9.1,7.8,0.295,0.392,8.0,8.1
9,12/29/24 05:45:00,0.148,0.038,9.4,9.3,8.6,0.081,9.0,9.4,10.9,10.3,9.9,0.077,9.4,11.1,0.151,0.042,0.103,10.3,9.4,0.053,0.383,9.0,0.430,8.6,7.7,0.324,8.2,0.385,8.0,7.8,8.3,0.450,8.6,0.302,8.6,8.0,9.1,7.8,0.295,0.392,8.0,8.1
10,12/29/24 05:50:00,0.148,0.038,9.4,9.3,8.5,0.081,9.0,9.4,10.8,10.4,9.9,0.077,9.4,11.1,0.151,0.042,0.103,10.1,9.3,0.053,0.383,8.8,0.430,8.6,7.7,0.324,8.2,0.384,8.0,7.8,8.3,0.450,8.6,0.302,8.6,7.8,9.1,7.8,0.295,0.392,8.0,8.0
