Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,06/09/24 15:50:00,0.514,15.5,0.605,16.2,17.7,0.459,17.8,0.510,18.2,17.1,16.7,0.000,0.0,0.260,0.0,17.8,0.0,19.0,0.321,0.000,19.6,19.1,21.7,19.2,20.2,0.339,22.1,0.256,18.2,0.402,0.279,21.0,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
2,06/09/24 15:55:00,0.514,15.6,0.605,16.2,17.7,0.459,17.8,0.512,18.2,17.1,16.7,0.545,18.7,0.260,18.0,17.8,17.7,19.0,0.321,0.415,19.6,19.1,21.6,19.2,20.2,0.339,22.1,0.256,18.1,0.402,0.279,21.1,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
3,06/09/24 16:00:00,0.514,15.5,0.605,16.2,17.6,0.459,17.8,0.512,18.2,17.1,16.7,0.545,18.7,0.261,18.0,18.0,17.7,18.8,0.321,0.415,19.6,19.1,21.6,19.2,20.2,0.339,22.1,0.256,18.1,0.402,0.279,21.1,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
4,06/09/24 16:05:00,0.514,15.5,0.605,16.2,17.6,0.459,17.8,0.510,18.2,17.1,16.7,0.545,18.7,0.261,18.0,18.0,17.7,19.0,0.321,0.415,19.6,19.1,21.6,19.2,20.2,0.339,22.0,0.256,18.1,0.402,0.279,21.2,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
5,06/09/24 16:10:00,0.514,15.5,0.605,16.2,17.6,0.459,17.8,0.512,18.2,17.2,16.7,0.000,0.0,0.260,0.0,18.0,0.0,18.8,0.320,0.000,19.6,19.1,21.6,19.2,20.2,0.339,22.0,0.256,18.2,0.402,0.280,21.2,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
6,06/09/24 16:15:00,0.514,15.6,0.605,16.2,17.6,0.459,17.8,0.512,18.2,17.2,16.7,0.545,18.7,0.261,18.0,18.0,17.7,18.8,0.320,0.415,19.5,19.1,21.6,19.2,20.2,0.339,22.0,0.256,18.2,0.402,0.280,21.3,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
7,06/09/24 16:20:00,0.514,15.5,0.605,16.2,17.6,0.459,17.8,0.510,18.2,17.2,16.7,0.545,18.7,0.261,18.0,18.1,17.7,18.8,0.320,0.415,19.5,19.1,21.5,19.2,20.1,0.339,22.0,0.256,18.1,0.402,0.280,21.5,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
8,06/09/24 16:25:00,0.514,15.5,0.605,16.2,17.6,0.459,17.8,0.512,18.2,17.3,16.7,0.545,18.7,0.261,18.0,18.1,17.7,18.8,0.320,0.415,19.5,19.1,21.6,19.2,20.2,0.339,22.0,0.256,18.2,0.402,0.280,21.6,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
9,06/09/24 16:30:00,0.514,15.5,0.605,16.2,17.6,0.459,17.8,0.510,18.2,17.2,16.7,0.000,0.0,0.261,0.0,18.1,0.0,18.8,0.320,0.000,19.5,19.1,21.6,19.2,20.1,0.337,22.0,0.256,18.1,0.402,0.280,21.7,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
10,06/09/24 16:35:00,0.514,15.6,0.605,16.2,17.6,0.459,17.8,0.510,18.1,17.3,16.7,0.000,0.0,0.260,0.0,18.1,0.0,18.8,0.320,0.000,19.5,19.1,21.6,19.2,20.1,0.339,22.0,0.256,18.2,0.402,0.280,21.7,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
11,06/09/24 16:40:00,0.514,15.5,0.605,16.2,17.6,0.459,17.8,0.510,18.2,17.3,16.7,0.545,18.7,0.260,18.0,18.2,17.7,18.8,0.320,0.415,19.5,19.1,21.6,19.2,20.2,0.339,22.0,0.256,18.1,0.402,0.280,21.8,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
