Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,07/25/23 15:05:00,0.333,19.5,0.404,20.6,21.8,0.263,22.8,0.332,23.1,20.1,21.2,0.272,0.177,26.0,24.7,25.5,25.7,26.5,0.429,24.1,0.091,23.5,0.272,23.2,0.065,22.5,22.3,22.1,24.2,0.116,0.187,24.8,24.1,25.1,23.6,24.2,0.271,26.0,0.182,22.5,0.332,0.184,23.7,25.8,28.8,28.2,0.507,27.7,26.0,0.113,0.296,0.330,29.1,27.2,26.6
2,07/25/23 15:10:00,0.333,19.6,0.404,20.5,21.8,0.263,22.8,0.332,23.1,20.1,21.2,0.272,0.177,26.0,24.7,25.5,25.7,26.5,0.429,24.1,0.091,23.5,0.272,23.2,0.065,22.5,22.3,22.1,24.2,0.116,0.187,24.8,24.1,25.1,23.6,24.2,0.270,26.0,0.182,22.5,0.332,0.185,23.7,25.8,28.8,28.2,0.507,27.7,26.0,0.113,0.296,0.330,29.1,27.2,26.6
3,07/25/23 15:15:00,0.333,19.6,0.404,20.6,21.8,0.263,22.8,0.332,23.1,20.1,21.2,0.272,0.177,26.0,24.7,25.5,25.7,26.5,0.429,24.1,0.091,24.0,0.272,23.2,0.065,22.5,22.5,22.1,24.1,0.116,0.187,24.8,24.1,25.0,23.7,24.2,0.271,25.8,0.182,22.5,0.332,0.184,23.7,25.8,28.8,28.1,0.507,27.7,25.8,0.113,0.296,0.332,29.1,27.2,26.6
4,07/25/23 15:20:00,0.333,19.6,0.404,20.5,21.8,0.263,22.8,0.332,23.1,20.1,21.2,0.272,0.177,26.0,24.7,25.5,25.7,26.5,0.429,24.1,0.092,24.0,0.272,23.2,0.065,22.5,22.5,22.1,24.1,0.116,0.187,24.7,24.1,25.0,23.6,24.2,0.271,25.8,0.182,22.5,0.332,0.185,23.7,25.7,28.8,28.2,0.507,27.7,25.8,0.113,0.296,0.332,29.1,27.2,26.6
5,07/25/23 15:25:00,0.333,19.6,0.404,20.6,21.7,0.263,22.8,0.332,23.1,20.2,21.2,0.272,0.177,26.0,24.7,25.5,25.7,26.5,0.429,24.1,0.092,24.0,0.272,23.2,0.065,22.5,22.5,22.1,24.1,0.116,0.187,24.7,24.1,25.0,23.6,24.2,0.270,25.8,0.182,22.5,0.332,0.185,23.8,25.7,28.8,28.1,0.507,27.7,26.0,0.113,0.296,0.330,29.0,27.2,26.6
6,07/25/23 15:30:00,0.333,19.6,0.404,20.5,21.7,0.263,22.8,0.332,23.1,20.2,21.2,0.272,0.177,26.0,24.7,25.5,25.7,26.5,0.429,24.1,0.092,24.0,0.272,23.2,0.065,22.5,22.5,22.1,24.1,0.116,0.187,24.7,24.1,25.0,23.6,24.2,0.270,26.0,0.182,22.6,0.332,0.185,24.0,25.8,28.8,28.1,0.507,27.7,25.8,0.113,0.296,0.330,29.1,27.2,26.6
7,07/25/23 15:35:00,0.333,19.6,0.404,20.6,21.7,0.263,22.8,0.332,23.0,20.3,21.2,0.272,0.177,26.0,24.7,25.5,25.7,26.5,0.429,24.1,0.092,24.0,0.272,23.2,0.065,22.5,22.6,22.1,24.1,0.116,0.187,24.7,24.1,25.0,23.6,24.2,0.270,25.8,0.182,22.5,0.332,0.185,24.0,25.8,28.8,28.1,0.507,27.7,26.0,0.114,0.296,0.330,29.0,27.2,26.6
8,07/25/23 15:40:00,0.333,19.5,0.404,20.6,21.7,0.263,22.8,0.332,23.0,20.5,21.2,0.272,0.177,26.0,24.7,25.5,25.6,26.5,0.429,24.1,0.092,25.0,0.272,23.2,0.065,22.5,22.7,22.1,24.1,0.116,0.187,24.7,24.1,25.0,23.6,24.2,0.270,25.8,0.182,22.5,0.332,0.185,24.1,25.7,28.8,28.1,0.507,27.7,26.0,0.113,0.296,0.330,29.0,27.2,26.6
9,07/25/23 15:45:00,0.333,19.6,0.404,20.6,21.7,0.263,22.8,0.332,23.0,20.5,21.2,0.272,0.177,26.0,24.7,25.5,25.7,26.5,0.429,24.1,0.092,25.0,0.272,23.2,0.065,22.5,22.7,22.1,24.0,0.116,0.187,24.7,24.1,25.0,23.6,24.2,0.270,25.8,0.181,22.5,0.332,0.185,24.2,25.7,28.8,28.0,0.507,27.7,26.0,0.113,0.296,0.330,28.8,27.2,26.6
10,07/25/23 15:50:00,0.333,19.5,0.404,20.6,21.7,0.263,22.7,0.332,23.0,20.6,21.2,0.272,0.177,26.0,24.7,26.0,25.7,26.5,0.429,24.1,0.092,25.0,0.272,23.2,0.065,22.5,22.7,22.1,24.1,0.116,0.187,24.7,24.1,24.8,23.6,24.2,0.270,25.7,0.181,22.6,0.332,0.185,24.3,25.8,28.8,28.0,0.507,27.7,26.0,0.113,0.296,0.332,28.8,27.2,26.6
