Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,03/31/23 15:35:00,0.398,5.0,0.492,4.5,2.2,0.281,4.1,0.440,3.5,1.3,4.1,0.327,0.244,3.5,4.3,2.0,4.0,3.5,0.380,4.5,0.144,1.5,0.514,4.0,0.289,4.0,1.1,4.5,2.1,0.270,0.427,3.0,3.3,1.3,0.0,0.0,0.000,1.8,0.089,0.0,0.000,0.123,1.1,2.5,3.2,1.7,0.457,3.2,1.1,0.415,0.451,0.500,2.5,3.5,3.7
2,03/31/23 15:40:00,0.398,5.0,0.492,4.6,2.2,0.281,4.1,0.439,3.5,1.3,4.1,0.327,0.245,3.5,4.3,2.0,4.0,3.5,0.380,4.5,0.144,1.5,0.514,4.0,0.289,4.0,1.1,4.5,2.1,0.270,0.427,3.0,3.3,1.3,3.2,2.7,0.272,1.8,0.089,3.5,0.395,0.123,1.1,2.5,3.2,1.7,0.457,3.2,1.1,0.415,0.448,0.500,2.6,3.5,3.7
3,03/31/23 15:45:00,0.398,5.0,0.492,4.6,2.2,0.281,4.1,0.439,3.5,1.5,4.1,0.327,0.245,4.0,4.3,2.0,4.1,3.5,0.380,4.5,0.144,1.5,0.514,4.0,0.289,4.0,1.1,4.5,2.1,0.270,0.427,3.0,3.3,1.3,3.2,2.7,0.272,1.8,0.089,3.2,0.395,0.123,1.1,2.5,3.2,1.7,0.457,3.2,1.1,0.415,0.448,0.500,2.6,3.5,3.7
4,03/31/23 15:50:00,0.398,5.0,0.492,4.6,2.2,0.281,4.1,0.439,3.5,1.3,4.1,0.327,0.246,3.5,4.3,2.0,4.0,3.5,0.380,4.5,0.145,1.5,0.514,4.0,0.289,4.0,1.1,4.5,2.0,0.270,0.427,3.0,3.3,1.3,3.2,2.7,0.273,1.8,0.089,3.5,0.395,0.123,1.1,2.5,3.2,1.7,0.457,3.2,1.1,0.415,0.448,0.500,2.6,3.5,3.7
5,03/31/23 15:55:00,0.398,5.0,0.492,4.6,2.2,0.281,4.1,0.439,3.5,1.5,4.1,0.327,0.246,3.5,4.3,2.0,4.1,3.5,0.380,4.5,0.145,1.5,0.514,4.0,0.289,4.0,1.1,4.5,2.1,0.270,0.427,2.8,3.3,1.3,3.2,2.7,0.272,1.7,0.089,3.5,0.395,0.123,1.1,2.5,3.2,1.7,0.457,3.2,1.1,0.415,0.448,0.500,2.5,3.5,3.7
6,03/31/23 16:00:00,0.398,5.0,0.492,4.6,2.2,0.281,4.1,0.439,3.3,1.5,4.1,0.329,0.247,3.5,4.3,2.0,4.0,3.5,0.380,4.5,0.145,1.5,0.514,4.0,0.289,4.0,1.1,4.5,2.1,0.270,0.427,3.0,3.3,1.3,3.2,2.7,0.272,1.8,0.088,3.5,0.395,0.122,1.1,2.6,3.2,1.7,0.457,3.2,1.2,0.415,0.448,0.500,2.5,3.5,3.7
7,03/31/23 16:05:00,0.398,5.0,0.492,4.6,2.2,0.282,4.1,0.439,3.3,1.3,4.1,0.329,0.247,3.5,4.3,2.0,4.1,3.5,0.380,4.5,0.146,1.5,0.514,4.0,0.289,4.0,1.1,4.5,2.1,0.270,0.427,3.0,3.3,1.3,0.0,0.0,0.000,1.8,0.089,0.0,0.000,0.122,1.1,2.5,3.2,1.7,0.457,3.2,1.2,0.415,0.448,0.500,2.6,3.5,3.7
8,03/31/23 16:10:00,0.398,5.0,0.492,4.6,2.2,0.281,4.1,0.437,3.5,1.5,4.1,0.329,0.247,3.5,4.3,2.0,4.0,3.5,0.380,4.5,0.146,1.5,0.514,4.0,0.289,4.0,1.1,4.5,2.1,0.270,0.427,2.8,3.3,1.3,3.2,2.7,0.272,1.8,0.088,3.5,0.395,0.122,1.1,2.5,3.2,1.7,0.457,3.2,1.2,0.415,0.448,0.499,2.5,3.5,3.7
9,03/31/23 16:15:00,0.398,5.0,0.494,4.6,2.2,0.281,4.1,0.439,3.3,1.3,4.3,0.329,0.248,3.5,4.3,2.0,4.0,3.5,0.380,4.5,0.147,1.5,0.514,4.0,0.289,4.0,1.1,4.5,2.1,0.270,0.427,2.8,3.3,1.3,3.2,2.7,0.272,1.8,0.088,3.5,0.395,0.122,1.1,2.5,3.3,1.7,0.457,3.2,1.2,0.415,0.448,0.500,2.6,3.5,3.7
10,03/31/23 16:20:00,0.398,5.0,0.494,4.6,2.2,0.281,4.1,0.439,3.3,1.3,4.1,0.329,0.249,3.5,4.3,2.0,4.1,3.5,0.380,4.5,0.154,1.5,0.514,4.0,0.289,4.0,1.1,4.5,2.1,0.269,0.427,2.8,3.3,1.3,0.0,0.0,0.000,1.8,0.089,0.0,0.000,0.122,1.1,2.5,3.2,1.8,0.457,3.2,1.2,0.415,0.448,0.500,2.5,3.5,3.7
