Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,12/20/23 09:00:00,0.418,9.0,0.342,8.6,9.1,0.347,8.8,0.355,9.1,9.0,8.5,0.445,0.538,10.5,11.3,10.0,11.3,11.0,0.497,11.6,0.509,9.5,0.292,9.5,0.313,9.3,8.8,9.6,9.5,0.214,0.213,9.6,9.3,9.0,8.3,7.8,0.261,8.5,0.158,8.6,0.316,0.241,9.0,8.2,10.3,10.1,0.641,10.0,9.6,0.570,0.652,0.640,10.3,10.1,10.3
2,12/20/23 09:05:00,0.418,9.0,0.342,8.6,9.0,0.347,8.8,0.355,9.1,9.0,8.5,0.445,0.541,10.5,11.3,10.0,11.3,11.0,0.497,11.6,0.518,9.5,0.301,9.5,0.322,9.3,8.8,9.6,9.5,0.222,0.213,9.6,9.3,8.8,8.3,8.0,0.262,8.5,0.158,8.6,0.316,0.241,8.8,8.3,10.3,10.1,0.641,10.0,9.5,0.573,0.651,0.640,10.2,10.1,10.3
3,12/20/23 09:10:00,0.418,9.0,0.342,8.6,9.0,0.347,8.8,0.355,9.1,9.0,8.5,0.445,0.544,10.5,11.3,9.5,11.3,11.0,0.497,11.6,0.531,9.0,0.320,9.5,0.333,9.3,8.8,9.6,9.5,0.223,0.220,9.6,9.3,9.0,8.3,8.0,0.262,8.3,0.158,8.6,0.316,0.242,8.8,8.2,10.3,10.1,0.641,10.0,9.5,0.575,0.651,0.640,10.2,10.1,10.3
4,12/20/23 09:15:00,0.418,8.8,0.342,8.6,9.1,0.348,8.8,0.355,9.1,8.8,8.5,0.445,0.546,10.5,11.3,9.5,11.3,11.0,0.497,11.6,0.544,9.0,0.367,9.5,0.344,9.3,8.8,9.6,9.5,0.224,0.221,9.6,9.3,9.0,8.3,8.0,0.262,8.3,0.159,8.6,0.316,0.242,8.8,8.3,10.3,10.0,0.641,10.0,9.5,0.579,0.651,0.640,10.2,10.1,10.3
5,12/20/23 09:20:00,0.418,9.0,0.342,8.6,9.0,0.348,8.8,0.355,9.1,9.0,8.5,0.445,0.549,10.5,11.3,9.5,11.3,11.0,0.497,11.6,0.543,9.0,0.390,9.5,0.348,9.3,8.7,9.6,9.5,0.226,0.221,9.6,9.3,9.0,8.3,7.8,0.262,8.3,0.159,8.6,0.316,0.242,8.8,8.2,10.3,10.0,0.641,10.0,9.5,0.580,0.651,0.640,10.2,10.1,10.3
6,12/20/23 09:25:00,0.418,9.0,0.342,8.6,9.0,0.348,8.8,0.355,9.1,9.0,8.5,0.445,0.553,10.5,11.3,9.5,11.1,11.0,0.497,11.6,0.541,9.0,0.404,9.5,0.343,9.3,8.7,9.6,9.3,0.225,0.222,9.6,9.3,8.8,8.3,8.0,0.262,8.5,0.159,8.6,0.316,0.242,8.8,8.2,10.3,10.0,0.640,10.0,9.5,0.581,0.651,0.640,10.2,10.1,10.3
7,12/20/23 09:30:00,0.418,9.0,0.342,8.6,9.1,0.348,8.8,0.357,9.1,9.0,8.5,0.445,0.555,10.5,11.3,9.5,11.3,11.0,0.497,11.6,0.529,9.0,0.410,9.5,0.333,9.3,8.8,9.6,9.3,0.225,0.245,9.7,9.3,8.8,8.3,8.0,0.262,8.5,0.159,8.6,0.316,0.242,8.8,8.3,10.3,10.0,0.641,10.0,9.5,0.582,0.651,0.640,10.3,10.1,10.3
8,12/20/23 09:35:00,0.418,9.0,0.344,8.6,9.0,0.348,8.8,0.355,9.1,9.0,8.5,0.445,0.556,10.5,11.3,9.5,11.3,11.0,0.497,11.6,0.527,9.0,0.432,9.5,0.326,9.3,8.7,9.6,9.3,0.220,0.271,9.6,9.3,8.8,8.3,8.0,0.262,8.3,0.159,8.6,0.316,0.242,8.8,8.3,10.3,10.0,0.640,10.0,9.3,0.582,0.651,0.640,10.2,10.1,10.3
9,12/20/23 09:40:00,0.418,9.0,0.344,8.6,9.0,0.348,8.8,0.357,9.1,9.0,8.5,0.445,0.558,10.5,11.3,9.5,11.3,11.0,0.497,11.6,0.530,9.0,0.467,9.5,0.321,9.3,8.8,9.6,9.3,0.210,0.252,9.6,9.3,8.8,8.3,8.0,0.262,8.3,0.159,8.6,0.316,0.242,8.8,8.3,10.3,10.0,0.641,10.0,9.5,0.583,0.651,0.640,10.3,10.1,10.3
10,12/20/23 09:45:00,0.418,9.0,0.344,8.6,9.0,0.348,8.8,0.357,9.1,8.8,8.5,0.445,0.559,10.5,11.3,9.5,11.3,10.5,0.497,11.6,0.528,9.0,0.484,9.5,0.318,9.3,8.7,9.6,9.3,0.210,0.228,9.6,9.3,8.8,8.3,8.0,0.262,8.3,0.159,8.6,0.316,0.242,8.8,8.3,10.3,10.0,0.641,10.0,9.5,0.583,0.651,0.640,10.2,10.1,10.3
