Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1,09/12/24 05:20:00,0.254,19.6,0.307,20.2,22.6,0.174,21.3,0.247,22.0,22.8,20.5,0.291,21.6,0.101,21.2,22.2,21.5,21.7,0.169,0.242,21.5,21.3
2,09/12/24 05:25:00,0.254,19.5,0.307,20.2,22.6,0.174,21.3,0.247,22.0,22.8,20.5,0.291,21.6,0.101,21.2,22.1,21.5,21.7,0.170,0.242,21.5,21.5
3,09/12/24 05:30:00,0.254,0.0,0.000,0.0,22.6,0.174,21.3,0.000,22.0,22.7,0.0,0.291,21.6,0.101,21.2,22.1,21.5,21.8,0.170,0.242,21.5,21.3
4,09/12/24 05:35:00,0.254,19.6,0.307,20.2,22.6,0.174,21.3,0.247,22.0,22.7,20.5,0.291,21.6,0.101,21.2,22.0,21.5,21.8,0.170,0.242,21.6,21.5
5,09/12/24 05:40:00,0.254,19.5,0.307,20.2,22.6,0.174,21.5,0.247,22.0,22.7,20.6,0.291,21.7,0.101,21.2,22.0,21.5,21.8,0.170,0.242,21.6,21.5
6,09/12/24 05:45:00,0.254,19.6,0.307,20.1,22.6,0.174,21.3,0.247,22.0,22.6,20.6,0.291,21.6,0.101,21.2,22.0,21.5,21.8,0.170,0.242,21.6,21.5
7,09/12/24 05:50:00,0.254,19.5,0.307,20.2,22.6,0.173,21.3,0.247,22.0,22.6,20.5,0.291,21.6,0.101,21.2,21.8,21.5,21.8,0.170,0.242,21.6,21.3
8,09/12/24 05:55:00,0.254,19.6,0.307,20.2,22.6,0.174,21.3,0.247,22.0,22.6,20.5,0.291,21.6,0.100,21.2,21.8,21.5,21.7,0.170,0.242,21.5,21.3
9,09/12/24 06:00:00,0.254,19.6,0.307,20.2,22.5,0.173,21.3,0.247,22.0,22.6,20.5,0.291,21.6,0.100,21.2,21.8,21.5,21.7,0.170,0.242,21.6,21.5
10,09/12/24 06:05:00,0.254,19.6,0.307,20.2,22.5,0.173,21.5,0.247,22.0,22.5,20.5,0.291,21.7,0.101,21.2,21.7,21.5,21.7,0.170,0.242,21.6,21.3
