Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,07/13/23 14:25:00,0.366,17.5,0.432,18.2,18.8,0.299,20.1,0.367,20.3,16.6,18.7,0.277,0.184,24.0,22.6,23.5,23.5,24.5,0.427,22.0,0.108,21.0,0.305,21.2,0.088,20.5,19.3,20.2,21.7,0.126,0.208,22.5,22.0,22.7,21.2,22.1,0.267,23.7,0.181,20.5,0.330,0.210,21.0,23.6,26.6,26.0,0.500,25.5,23.1,0.126,0.290,0.327,27.0,24.7,24.2
2,07/13/23 14:30:00,0.366,17.5,0.432,18.2,18.8,0.299,20.1,0.364,20.3,16.5,18.7,0.277,0.184,24.0,22.6,23.5,23.5,24.5,0.427,22.0,0.108,21.0,0.305,21.2,0.088,20.5,19.3,20.2,21.6,0.126,0.208,22.6,22.0,22.6,21.2,22.1,0.267,23.7,0.180,20.5,0.330,0.210,21.0,23.5,26.6,26.0,0.500,25.5,23.1,0.125,0.289,0.327,26.8,25.0,24.2
3,07/13/23 14:35:00,0.366,17.5,0.432,18.2,18.7,0.299,20.1,0.364,20.2,16.5,18.7,0.277,0.184,24.0,22.6,23.5,23.5,24.5,0.427,22.0,0.108,21.0,0.305,21.2,0.088,20.5,19.3,20.2,21.6,0.126,0.208,22.5,22.0,22.7,21.5,22.1,0.267,23.7,0.180,20.2,0.330,0.210,21.0,23.5,26.6,26.0,0.500,25.5,23.1,0.126,0.289,0.327,26.8,25.0,24.2
4,07/13/23 14:40:00,0.366,17.5,0.432,18.2,18.7,0.299,20.1,0.364,20.3,16.6,18.7,0.277,0.183,24.0,22.6,23.5,23.5,24.5,0.427,22.0,0.108,21.0,0.305,21.2,0.088,20.5,19.5,20.2,21.6,0.126,0.208,22.5,21.8,22.6,21.2,22.1,0.267,23.7,0.180,20.5,0.330,0.210,21.1,23.5,26.6,25.8,0.500,25.5,23.1,0.125,0.289,0.325,26.8,25.0,24.2
5,07/13/23 14:45:00,0.365,17.5,0.432,18.2,18.7,0.299,20.1,0.364,20.2,16.6,18.7,0.277,0.183,24.0,22.6,23.5,23.5,24.5,0.427,22.0,0.108,21.0,0.306,21.2,0.088,20.5,19.5,20.2,21.6,0.126,0.208,22.5,22.0,22.6,21.2,22.0,0.267,23.7,0.180,20.2,0.330,0.210,21.1,23.5,26.6,25.8,0.500,25.5,23.1,0.125,0.289,0.325,26.8,25.0,24.2
6,07/13/23 14:50:00,0.365,17.5,0.432,18.2,18.7,0.299,20.0,0.362,20.2,16.6,19.0,0.277,0.183,24.0,22.6,23.5,23.5,24.5,0.427,22.0,0.108,21.5,0.305,21.2,0.088,20.5,19.5,20.2,21.6,0.125,0.208,22.5,21.8,22.6,21.2,22.1,0.267,23.7,0.180,20.5,0.330,0.210,21.2,23.5,26.6,25.8,0.500,25.5,23.0,0.125,0.289,0.327,26.7,24.7,24.2
7,07/13/23 14:55:00,0.365,17.5,0.432,18.2,18.7,0.299,20.1,0.364,20.2,16.6,18.7,0.277,0.183,24.0,22.6,23.5,23.5,24.5,0.427,22.0,0.108,21.5,0.305,21.2,0.088,20.5,19.5,20.2,21.6,0.125,0.208,22.5,22.0,22.5,21.2,22.1,0.267,23.6,0.180,20.5,0.330,0.210,21.2,23.5,26.6,25.7,0.500,25.5,23.0,0.125,0.289,0.327,26.8,24.7,24.2
8,07/13/23 15:00:00,0.365,17.5,0.432,18.2,18.6,0.300,20.1,0.365,20.2,16.6,18.7,0.277,0.183,24.0,22.6,23.0,23.5,24.5,0.427,22.0,0.108,21.5,0.305,21.2,0.088,20.5,19.6,20.2,21.5,0.125,0.208,22.5,22.0,22.5,21.2,22.1,0.266,23.6,0.180,20.5,0.330,0.210,21.2,23.5,26.6,25.7,0.500,25.5,23.0,0.125,0.289,0.327,26.7,25.0,24.2
9,07/13/23 15:05:00,0.365,17.5,0.432,18.2,18.6,0.300,20.1,0.365,20.2,16.6,18.7,0.277,0.183,24.0,22.6,23.5,23.5,24.5,0.427,22.0,0.108,21.5,0.306,21.2,0.088,20.5,19.6,20.2,21.5,0.125,0.208,22.5,21.8,22.5,21.2,22.1,0.267,23.6,0.180,20.2,0.330,0.210,21.5,23.5,26.6,25.7,0.500,25.5,23.0,0.125,0.289,0.325,26.7,24.7,24.2
10,07/13/23 15:10:00,0.365,17.5,0.432,18.2,18.6,0.300,20.1,0.365,20.1,16.6,18.7,0.277,0.183,24.0,22.6,23.0,23.5,24.5,0.427,22.0,0.108,21.5,0.305,21.2,0.088,20.5,19.6,20.2,21.5,0.125,0.208,22.5,21.8,22.5,21.5,22.1,0.267,23.6,0.180,20.5,0.330,0.210,21.5,23.5,26.6,25.7,0.500,25.5,23.0,0.125,0.289,0.325,26.7,25.0,24.2
