Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1,12/10/24 22:20:00,0.101,0.002,10.6,10.0,10.9,0.029,8.1,7.4,11.8,9.9,7.9,0.027,11.0,12.4,0.126,0.004,0.059,7.9,7.1,0.021,0.354,9.6,0.412,9.3,4.6,0.277,7.8,0.370,6.5,3.8,8.6,0.405,9.1,0.256,9.5,4.2,10.1,5.5,0.264,0.365,7.1,8.1
2,12/10/24 22:25:00,0.101,0.002,10.6,10.0,10.9,0.029,8.1,7.4,11.8,9.9,7.9,0.027,11.1,12.4,0.126,0.004,0.059,8.0,7.1,0.021,0.354,9.8,0.412,9.3,4.6,0.277,7.7,0.370,6.5,3.8,8.5,0.405,9.1,0.256,9.5,4.2,10.1,5.5,0.264,0.364,7.1,8.0
3,12/10/24 22:30:00,0.101,0.002,10.6,10.0,10.9,0.029,8.1,7.5,11.8,9.8,7.9,0.027,11.1,12.4,0.126,0.004,0.059,8.0,7.1,0.021,0.354,9.6,0.412,9.3,4.6,0.277,7.7,0.370,6.5,4.0,8.5,0.405,9.1,0.256,9.5,4.2,10.1,5.5,0.264,0.365,7.1,8.0
4,12/10/24 22:35:00,0.101,0.002,10.6,10.0,11.0,0.029,8.1,7.6,11.8,9.8,7.9,0.027,11.3,12.4,0.126,0.004,0.059,8.1,7.3,0.021,0.354,9.6,0.412,9.3,4.6,0.277,7.8,0.370,6.3,4.0,8.5,0.405,9.1,0.256,9.5,4.2,10.1,5.3,0.264,0.365,7.1,8.0
5,12/10/24 22:40:00,0.101,0.002,10.6,10.0,11.0,0.029,8.1,7.6,11.8,9.8,7.9,0.027,11.3,12.4,0.126,0.004,0.059,8.3,7.3,0.021,0.354,9.6,0.412,9.3,4.6,0.277,7.8,0.370,6.5,4.0,8.5,0.405,9.1,0.256,9.5,4.3,10.1,5.3,0.264,0.365,7.1,8.0
6,12/10/24 22:45:00,0.101,0.002,10.6,10.0,11.0,0.029,8.1,7.6,11.8,9.8,7.9,0.028,11.4,12.4,0.126,0.004,0.059,8.3,7.3,0.021,0.354,9.6,0.412,9.3,4.6,0.277,7.7,0.370,6.5,4.1,8.5,0.405,9.1,0.256,9.5,4.3,10.1,5.3,0.264,0.364,7.1,8.0
7,12/10/24 22:50:00,0.101,0.002,10.6,9.9,11.1,0.029,8.1,7.8,11.8,9.9,7.9,0.028,11.5,12.4,0.126,0.004,0.060,8.4,7.3,0.021,0.354,9.6,0.410,9.3,4.6,0.277,7.7,0.372,6.3,4.1,8.6,0.405,9.1,0.256,9.5,4.3,10.1,5.3,0.264,0.364,7.1,8.0
8,12/10/24 22:55:00,0.101,0.002,10.6,10.0,11.1,0.029,8.1,7.8,11.8,9.9,7.9,0.028,11.5,12.4,0.126,0.004,0.059,8.4,7.3,0.021,0.354,9.6,0.410,9.3,4.6,0.277,7.7,0.370,6.5,4.1,8.5,0.405,9.1,0.256,9.5,4.3,10.1,5.5,0.264,0.364,7.0,8.0
9,12/10/24 23:00:00,0.101,0.002,10.6,9.9,11.1,0.029,8.1,7.9,11.8,9.8,7.9,0.028,11.6,12.4,0.126,0.004,0.060,8.5,7.3,0.021,0.354,9.6,0.412,9.3,4.7,0.277,7.7,0.370,6.5,4.1,8.5,0.405,9.1,0.256,9.5,4.5,10.1,5.5,0.264,0.364,7.0,8.1
10,12/10/24 23:05:00,0.101,0.002,10.6,9.9,11.3,0.029,8.1,7.9,11.8,9.9,8.0,0.028,11.6,12.4,0.126,0.004,0.060,8.5,7.4,0.021,0.354,9.6,0.412,9.3,4.7,0.277,7.7,0.370,6.3,4.2,8.5,0.405,9.1,0.256,9.5,4.5,10.1,5.5,0.264,0.365,7.0,8.0
11,12/10/24 23:10:00,0.101,0.002,10.6,9.9,11.3,0.029,8.1,8.0,11.8,9.8,8.0,0.028,11.6,12.4,0.126,0.004,0.059,8.6,7.4,0.021,0.354,9.6,0.412,9.3,4.7,0.278,7.7,0.372,6.5,4.2,8.5,0.405,9.1,0.256,9.5,4.5,10.1,5.3,0.264,0.364,7.0,8.0
12,12/10/24 23:15:00,0.101,0.002,10.6,10.0,11.3,0.029,8.1,8.0,11.8,9.8,8.1,0.028,11.8,12.4,0.126,0.004,0.060,8.6,7.4,0.021,0.354,9.6,0.412,9.3,4.7,0.278,7.7,0.370,6.5,4.2,8.5,0.405,9.1,0.256,9.5,4.6,10.1,5.5,0.264,0.365,7.1,8.0
13,12/10/24 23:20:00,0.101,0.002,10.6,10.0,11.3,0.028,8.1,8.0,11.8,9.8,8.0,0.028,11.8,12.4,0.126,0.004,0.060,8.8,7.4,0.021,0.354,9.6,0.412,9.1,4.7,0.278,7.7,0.370,6.3,4.3,8.5,0.405,9.1,0.256,9.3,4.6,10.1,5.5,0.264,0.364,7.0,8.0
14,12/10/24 23:25:00,0.101,0.002,10.6,10.0,11.3,0.028,8.1,8.1,11.8,9.8,8.1,0.028,11.8,12.4,0.126,0.004,0.060,8.8,7.4,0.021,0.354,9.6,0.410,9.3,4.7,0.278,7.8,0.370,6.3,4.2,8.5,0.405,9.1,0.256,9.5,4.6,10.1,5.5,0.263,0.364,7.1,8.0
15,12/10/24 23:30:00,0.101,0.002,10.6,9.9,11.3,0.028,8.1,8.1,11.8,9.8,8.1,0.028,11.8,12.5,0.126,0.004,0.060,8.9,7.5,0.021,0.354,9.6,0.410,9.3,4.7,0.278,7.7,0.370,6.3,4.3,8.5,0.405,9.1,0.257,9.3,4.6,10.1,5.5,0.264,0.364,7.0,8.0
