Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,05/06/23 15:55:00,0.407,11.1,0.494,11.5,9.7,0.318,11.5,0.412,11.0,9.3,11.3,0.290,0.209,10.5,11.0,9.5,11.1,10.5,0.395,11.1,0.139,9.5,0.457,11.1,0.233,11.1,8.6,11.3,9.5,0.229,0.335,10.5,10.8,9.1,10.5,10.3,0.250,9.8,0.107,10.3,0.337,0.177,8.7,10.5,12.3,10.5,0.510,12.1,9.3,0.391,0.478,0.507,11.6,12.3,12.5
2,05/06/23 16:00:00,0.407,11.1,0.494,11.5,9.8,0.318,11.5,0.412,11.0,9.3,11.3,0.290,0.209,10.5,11.0,9.5,11.1,10.5,0.395,11.1,0.139,9.5,0.457,11.1,0.233,11.1,8.6,11.3,9.5,0.229,0.334,10.5,10.8,9.0,10.6,10.3,0.250,9.8,0.107,10.3,0.337,0.177,8.8,10.5,12.3,10.5,0.510,12.1,9.3,0.391,0.478,0.507,11.6,12.3,12.5
3,05/06/23 16:05:00,0.407,11.3,0.494,11.5,9.7,0.318,11.5,0.412,11.0,9.3,11.3,0.290,0.209,10.5,11.1,9.5,11.1,10.5,0.395,11.1,0.139,9.5,0.457,11.1,0.233,11.1,8.6,11.3,9.5,0.229,0.335,10.5,10.8,9.0,10.6,10.3,0.250,9.8,0.107,10.3,0.337,0.177,8.8,10.5,12.2,10.3,0.510,12.1,9.3,0.391,0.479,0.507,11.6,12.3,12.5
4,05/06/23 16:10:00,0.407,11.1,0.494,11.5,9.7,0.318,11.5,0.412,11.0,9.5,11.1,0.290,0.209,10.5,11.1,9.5,11.1,10.5,0.395,11.1,0.139,9.5,0.457,11.1,0.233,11.1,8.7,11.3,9.3,0.229,0.334,10.5,10.8,9.0,10.5,10.3,0.250,9.8,0.107,10.3,0.337,0.177,8.8,10.5,12.3,10.5,0.510,12.1,9.5,0.391,0.479,0.507,11.6,12.3,12.5
5,05/06/23 16:15:00,0.407,11.1,0.494,11.5,9.8,0.318,11.5,0.412,11.0,9.5,11.3,0.290,0.209,10.5,11.0,9.5,11.1,10.5,0.395,11.1,0.139,9.5,0.457,11.1,0.233,11.1,8.7,11.3,9.5,0.229,0.334,10.5,10.8,9.1,10.6,10.3,0.250,9.8,0.107,10.3,0.337,0.177,9.0,10.5,12.3,10.5,0.510,12.1,9.5,0.391,0.479,0.507,11.6,12.3,12.5
6,05/06/23 16:20:00,0.407,11.1,0.494,11.5,9.7,0.318,11.5,0.412,11.0,9.5,11.3,0.290,0.209,10.5,11.0,9.5,11.1,10.5,0.395,11.0,0.139,9.5,0.457,11.1,0.233,11.1,8.7,11.3,9.3,0.229,0.334,10.5,10.8,9.0,10.5,10.1,0.250,9.8,0.107,10.3,0.337,0.177,9.0,10.5,12.2,10.5,0.510,12.1,9.6,0.391,0.479,0.507,11.6,12.3,12.5
7,05/06/23 16:25:00,0.407,11.1,0.494,11.5,9.7,0.318,11.5,0.412,11.0,9.6,11.3,0.290,0.209,10.5,11.0,9.5,11.1,10.5,0.395,11.0,0.139,9.5,0.457,11.1,0.233,11.1,8.8,11.3,9.5,0.229,0.334,10.5,10.8,9.1,10.5,10.3,0.250,9.8,0.107,10.3,0.337,0.178,9.0,10.5,12.2,10.5,0.510,12.1,9.5,0.391,0.479,0.507,11.6,12.3,12.5
8,05/06/23 16:30:00,0.407,11.1,0.494,11.3,9.8,0.318,11.5,0.412,11.0,9.7,11.3,0.290,0.209,10.5,11.0,9.5,11.1,10.5,0.395,11.1,0.139,9.5,0.457,11.1,0.233,11.1,8.8,11.3,9.5,0.229,0.334,10.5,10.8,9.0,10.5,10.3,0.250,9.8,0.107,10.3,0.337,0.178,9.1,10.5,12.2,10.5,0.510,12.1,9.7,0.391,0.479,0.507,11.5,12.3,12.5
9,05/06/23 16:35:00,0.407,11.1,0.494,11.5,9.8,0.318,11.5,0.412,11.0,9.7,11.3,0.290,0.209,10.5,11.0,9.5,11.1,10.5,0.395,11.1,0.139,10.0,0.457,11.1,0.233,11.1,9.0,11.3,9.5,0.229,0.334,10.5,10.8,9.1,10.5,10.3,0.250,9.8,0.107,10.3,0.337,0.178,9.1,10.3,12.2,10.5,0.510,12.1,9.6,0.391,0.479,0.507,11.6,12.3,12.5
10,05/06/23 16:40:00,0.407,11.1,0.494,11.3,9.8,0.318,11.5,0.414,11.0,9.8,11.3,0.290,0.209,10.5,11.0,9.5,11.1,10.5,0.395,11.1,0.139,10.0,0.457,11.1,0.233,11.1,9.0,11.3,9.5,0.229,0.335,10.5,10.8,9.0,10.5,10.1,0.250,9.8,0.107,10.3,0.337,0.178,9.2,10.3,12.2,10.5,0.510,12.1,9.7,0.391,0.479,0.507,11.6,12.3,12.5
