Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,05/04/24 14:30:00,0.555,12.5,0.644,13.0,14.5,0.474,14.5,0.550,15.0,13.6,13.3,0.527,0.445,15.0,14.0,14.5,14.6,16.0,0.632,13.6,0.419,14.0,0.635,12.6,0.396,12.1,11.7,12.1,12.8,0.408,0.510,13.5,13.0,14.3,13.0,13.3,0.365,14.6,0.251,12.6,0.417,0.329,13.5,14.3,15.5,15.5,0.000,0.0,14.5,0.514,0.653,0.000,15.7,0.0,0.0
2,05/04/24 14:35:00,0.555,12.5,0.644,13.0,14.5,0.474,14.5,0.552,15.0,13.6,13.3,0.525,0.445,15.0,14.0,14.5,14.6,16.0,0.632,13.6,0.420,14.0,0.635,12.6,0.396,12.1,11.8,12.1,13.0,0.408,0.510,13.5,13.0,14.3,13.1,13.3,0.365,14.6,0.251,12.6,0.417,0.328,13.6,14.3,15.5,15.3,0.000,0.0,14.5,0.514,0.653,0.000,15.7,0.0,0.0
3,05/04/24 14:40:00,0.555,12.5,0.644,13.0,14.5,0.474,14.5,0.555,15.0,13.5,13.3,0.525,0.444,15.0,14.1,14.5,14.6,16.0,0.632,13.6,0.419,14.0,0.635,12.6,0.396,12.1,11.8,12.1,12.8,0.408,0.510,13.5,13.0,14.3,13.1,13.3,0.365,14.6,0.251,12.6,0.417,0.329,13.6,14.5,15.5,15.3,0.000,0.0,14.3,0.513,0.653,0.000,15.7,0.0,0.0
4,05/04/24 14:45:00,0.555,12.5,0.644,13.0,14.5,0.474,14.5,0.550,15.0,13.6,13.3,0.522,0.444,15.0,14.0,14.5,14.6,16.0,0.630,13.6,0.419,14.0,0.000,0.0,0.396,0.0,11.8,0.0,13.0,0.408,0.000,13.5,13.0,14.3,13.1,13.3,0.365,14.6,0.251,12.6,0.417,0.328,13.5,14.3,15.5,15.3,0.643,14.5,14.3,0.514,0.653,0.640,15.7,14.1,13.8
5,05/04/24 14:50:00,0.555,12.5,0.644,13.0,14.5,0.474,14.5,0.552,15.0,13.6,13.3,0.525,0.439,15.0,14.1,14.5,14.6,16.0,0.632,13.6,0.414,14.0,0.000,0.0,0.396,0.0,11.8,0.0,12.8,0.408,0.000,13.5,13.0,14.2,13.1,13.3,0.365,14.6,0.251,12.6,0.417,0.328,13.6,14.3,15.5,15.3,0.643,14.5,14.3,0.513,0.653,0.640,15.7,14.1,14.0
6,05/04/24 14:55:00,0.555,12.5,0.644,13.0,14.3,0.474,14.5,0.552,14.8,13.6,13.3,0.527,0.444,15.0,14.1,14.5,14.6,15.5,0.632,13.6,0.419,14.0,0.000,0.0,0.396,0.0,11.8,0.0,12.8,0.408,0.000,13.5,13.0,14.2,13.1,13.3,0.365,14.6,0.251,12.6,0.417,0.328,13.6,14.5,15.3,15.3,0.000,0.0,14.5,0.513,0.653,0.000,15.6,0.0,0.0
7,05/04/24 15:00:00,0.555,12.5,0.644,13.0,14.3,0.474,14.5,0.552,15.0,13.6,13.3,0.522,0.445,15.0,14.0,14.5,14.6,16.0,0.630,13.6,0.420,14.0,0.635,12.6,0.396,12.1,11.8,12.1,12.8,0.408,0.510,13.3,13.0,14.2,13.1,13.3,0.365,14.6,0.251,12.5,0.417,0.328,13.6,14.3,15.5,15.2,0.000,0.0,14.3,0.513,0.653,0.000,15.7,0.0,0.0
8,05/04/24 15:05:00,0.555,12.5,0.644,13.0,14.3,0.474,14.5,0.552,15.0,13.6,13.3,0.525,0.445,15.0,14.1,14.5,14.6,16.0,0.632,13.6,0.420,14.0,0.635,12.6,0.396,12.1,11.8,12.1,12.8,0.408,0.510,13.5,13.0,14.2,13.1,13.3,0.365,14.6,0.251,12.6,0.417,0.328,13.6,14.3,15.5,15.3,0.643,14.5,14.3,0.513,0.653,0.640,15.6,14.1,14.0
9,05/04/24 15:10:00,0.555,12.5,0.644,13.0,14.3,0.474,14.5,0.552,14.8,13.6,13.3,0.525,0.441,15.0,14.0,14.5,14.6,16.0,0.630,13.6,0.416,14.0,0.635,12.6,0.395,12.1,11.8,12.1,12.8,0.408,0.510,13.3,13.1,14.2,13.1,13.3,0.365,14.5,0.251,12.6,0.417,0.329,13.6,14.3,15.5,15.3,0.000,0.0,14.3,0.513,0.653,0.000,15.6,0.0,0.0
10,05/04/24 15:15:00,0.555,12.3,0.644,13.0,14.3,0.474,14.5,0.552,14.8,13.6,13.3,0.525,0.445,15.0,14.1,14.5,14.6,16.0,0.632,13.6,0.420,14.0,0.000,0.0,0.395,0.0,11.8,0.0,12.8,0.408,0.000,13.3,13.0,14.2,13.1,13.3,0.365,14.5,0.251,12.6,0.417,0.329,13.6,14.3,15.5,15.2,0.643,14.5,14.3,0.513,0.653,0.640,15.6,14.1,13.8
