Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,05/08/24 14:15:00,0.560,12.1,0.650,12.5,12.5,0.476,13.3,0.552,13.3,11.0,12.6,0.514,0.470,14.0,13.1,12.5,13.6,14.0,0.617,13.1,0.452,10.5,0.651,12.0,0.414,11.6,9.3,12.0,11.2,0.416,0.517,12.2,12.0,12.2,12.5,12.5,0.385,13.0,0.255,12.1,0.420,0.333,10.8,13.1,14.2,13.6,0.641,13.6,12.3,0.560,0.652,0.640,14.2,13.5,13.5
2,05/08/24 14:20:00,0.560,12.1,0.650,12.5,12.5,0.476,13.2,0.552,13.3,11.0,12.6,0.517,0.439,13.5,13.1,12.5,13.6,14.0,0.620,13.1,0.411,10.5,0.651,12.0,0.413,11.6,9.3,12.0,11.2,0.415,0.517,12.1,12.0,12.2,12.5,12.3,0.385,13.0,0.255,12.1,0.420,0.333,10.8,13.0,14.2,13.6,0.641,13.6,12.3,0.560,0.652,0.640,14.2,13.5,13.5
3,05/08/24 14:25:00,0.560,12.1,0.650,12.5,12.5,0.476,13.2,0.555,13.3,11.0,12.6,0.517,0.469,13.5,13.1,12.5,13.6,14.0,0.620,13.1,0.451,10.5,0.651,12.0,0.414,11.6,9.3,12.0,11.2,0.415,0.517,12.1,12.0,12.2,12.5,12.3,0.387,13.0,0.255,12.1,0.420,0.333,10.8,13.0,14.2,13.6,0.641,13.6,12.2,0.560,0.652,0.640,14.2,13.5,13.5
4,05/08/24 14:30:00,0.560,12.1,0.650,12.5,12.5,0.476,13.2,0.554,13.3,11.0,12.6,0.515,0.470,13.5,13.1,12.0,13.6,14.0,0.619,13.1,0.452,10.5,0.651,12.1,0.413,11.6,9.3,12.0,11.2,0.415,0.517,12.1,12.0,12.1,12.5,12.3,0.387,13.0,0.255,12.1,0.420,0.333,10.8,13.0,14.2,13.6,0.641,13.6,12.2,0.560,0.652,0.640,14.2,13.5,13.5
5,05/08/24 14:35:00,0.560,12.1,0.650,12.5,12.5,0.476,13.2,0.552,13.3,11.0,12.6,0.517,0.471,13.5,13.1,12.0,13.6,14.0,0.620,13.1,0.453,10.5,0.651,12.1,0.413,11.6,9.3,12.0,11.1,0.415,0.517,12.1,12.0,12.1,12.5,12.3,0.385,13.0,0.255,12.1,0.420,0.333,10.8,13.0,14.2,13.6,0.641,13.6,12.2,0.560,0.652,0.640,14.2,13.5,13.5
6,05/08/24 14:40:00,0.560,12.1,0.650,12.5,12.3,0.476,13.2,0.554,13.3,11.0,12.6,0.517,0.439,13.5,13.1,12.0,13.5,14.0,0.622,13.1,0.412,10.5,0.651,12.0,0.413,11.6,9.3,11.8,11.1,0.415,0.519,12.1,12.0,12.1,12.5,12.5,0.385,13.0,0.255,12.1,0.420,0.333,10.8,13.0,14.2,13.5,0.641,13.6,12.2,0.560,0.652,0.640,14.2,13.5,13.5
7,05/08/24 14:45:00,0.560,12.1,0.650,12.5,12.3,0.476,13.2,0.552,13.3,11.0,12.6,0.515,0.439,13.5,13.1,12.0,13.5,14.0,0.619,13.1,0.412,10.5,0.651,12.0,0.413,11.6,9.2,12.0,11.2,0.415,0.517,12.1,12.0,12.1,12.3,12.3,0.385,13.0,0.255,12.1,0.420,0.333,11.0,13.0,14.2,13.5,0.641,13.6,12.1,0.560,0.652,0.640,14.2,13.6,13.5
8,05/08/24 14:50:00,0.560,12.1,0.650,12.5,12.5,0.476,13.2,0.552,13.3,11.0,12.6,0.514,0.471,13.5,13.1,12.0,13.6,14.0,0.617,13.1,0.453,11.0,0.651,12.0,0.413,11.6,9.3,11.8,11.1,0.415,0.517,12.1,12.0,12.1,12.5,12.3,0.385,13.0,0.255,12.1,0.420,0.333,11.0,13.0,14.2,13.5,0.641,13.6,12.2,0.560,0.652,0.640,14.2,13.5,13.5
9,05/08/24 14:55:00,0.560,12.1,0.650,12.5,12.3,0.476,13.2,0.554,13.3,11.0,12.6,0.517,0.439,13.5,13.1,12.0,13.6,14.0,0.620,13.1,0.412,11.0,0.651,12.0,0.413,11.6,9.3,12.0,11.1,0.415,0.517,12.1,12.0,12.0,12.5,12.3,0.385,12.8,0.255,12.1,0.420,0.333,11.0,13.0,14.2,13.5,0.641,13.6,12.1,0.559,0.652,0.640,14.2,13.6,13.5
10,05/08/24 15:00:00,0.560,12.1,0.650,12.5,12.3,0.475,13.2,0.552,13.3,10.8,12.6,0.514,0.471,13.5,13.1,12.0,13.5,14.0,0.619,13.1,0.454,11.0,0.651,12.0,0.413,11.6,9.3,12.0,11.1,0.415,0.517,12.1,12.0,12.1,12.5,12.5,0.385,12.8,0.255,12.1,0.420,0.333,11.0,13.0,14.2,13.5,0.641,13.6,12.1,0.559,0.652,0.640,14.1,13.5,13.5
