Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,07/17/23 15:35:00,0.358,18.1,0.422,19.1,21.6,0.296,21.5,0.355,22.2,21.3,19.7,0.277,0.184,25.5,23.5,26.0,24.6,26.0,0.427,22.7,0.110,26.0,0.292,22.2,0.085,21.2,23.6,21.0,24.0,0.125,0.202,24.1,23.2,25.6,22.2,23.2,0.268,25.6,0.186,21.1,0.332,0.208,25.6,25.0,27.8,28.1,0.502,26.5,26.8,0.126,0.295,0.330,28.3,25.7,25.2
2,07/17/23 15:40:00,0.358,18.1,0.422,19.0,21.6,0.296,21.5,0.354,22.2,21.3,19.7,0.277,0.184,25.5,23.5,26.0,24.6,26.0,0.427,22.7,0.111,26.5,0.292,22.2,0.085,21.2,23.7,21.0,24.0,0.125,0.202,24.1,23.2,25.5,22.2,23.2,0.268,25.6,0.186,21.1,0.332,0.208,25.7,25.0,27.8,28.1,0.502,26.5,27.0,0.126,0.295,0.330,28.3,25.7,25.1
3,07/17/23 15:45:00,0.358,18.1,0.422,19.1,21.6,0.296,21.5,0.354,22.1,21.5,19.7,0.277,0.184,25.5,23.6,25.5,24.6,26.0,0.427,22.7,0.111,26.5,0.292,22.2,0.085,21.2,23.7,20.7,24.1,0.125,0.202,24.1,23.1,25.6,22.2,23.2,0.268,25.6,0.186,21.2,0.332,0.208,25.8,25.0,27.8,28.0,0.000,0.0,27.0,0.126,0.295,0.000,28.3,0.0,0.0
4,07/17/23 15:50:00,0.358,18.1,0.422,19.1,21.6,0.296,21.5,0.354,22.1,21.5,19.7,0.277,0.184,25.5,23.6,26.0,24.6,26.0,0.427,22.7,0.111,26.5,0.292,22.2,0.085,21.2,23.7,21.0,24.0,0.125,0.202,24.1,23.2,25.6,22.2,23.2,0.267,25.6,0.186,21.1,0.332,0.208,25.8,25.0,27.8,28.0,0.502,26.5,27.1,0.126,0.294,0.329,28.2,25.7,25.1
5,07/17/23 15:55:00,0.358,18.1,0.422,19.0,21.5,0.296,21.5,0.354,22.2,21.6,19.7,0.277,0.184,25.5,23.6,26.0,24.6,26.0,0.427,22.7,0.111,26.5,0.292,22.2,0.085,21.2,23.8,20.7,24.0,0.125,0.202,24.1,23.1,25.5,22.2,23.2,0.267,25.6,0.186,21.1,0.332,0.208,26.0,25.0,27.8,28.0,0.502,26.6,27.1,0.126,0.294,0.329,28.2,25.7,25.2
6,07/17/23 16:00:00,0.358,18.1,0.422,19.1,21.5,0.296,21.5,0.354,22.1,21.7,19.7,0.277,0.184,25.5,23.5,26.0,24.6,26.0,0.427,22.7,0.111,27.0,0.292,22.2,0.085,21.2,24.0,21.0,24.0,0.125,0.202,24.1,23.1,25.5,22.2,23.2,0.268,25.5,0.186,21.2,0.332,0.208,26.1,25.0,27.8,28.0,0.502,26.5,27.2,0.126,0.294,0.329,28.2,25.7,25.2
7,07/17/23 16:05:00,0.358,18.1,0.422,19.1,21.6,0.296,21.5,0.354,22.1,21.7,19.7,0.277,0.184,25.0,23.6,26.0,24.6,26.0,0.427,22.7,0.112,27.0,0.292,22.2,0.085,21.2,24.0,21.0,24.0,0.124,0.202,24.1,23.2,25.6,22.2,23.2,0.267,25.5,0.186,21.1,0.332,0.209,26.1,25.0,27.8,28.0,0.502,26.5,27.2,0.126,0.294,0.330,28.2,25.7,25.1
8,07/17/23 16:10:00,0.358,18.1,0.422,19.1,21.6,0.296,21.5,0.354,22.1,21.8,20.0,0.277,0.184,25.5,23.6,25.5,24.6,26.0,0.427,22.7,0.112,27.0,0.292,22.2,0.085,21.2,24.0,21.0,24.0,0.124,0.201,24.1,23.2,25.6,22.2,23.2,0.268,25.5,0.186,21.2,0.332,0.208,26.2,25.0,27.8,28.0,0.502,26.5,27.3,0.126,0.294,0.329,28.2,25.7,25.2
9,07/17/23 16:15:00,0.358,18.1,0.422,19.1,21.6,0.297,21.5,0.354,22.1,22.0,19.7,0.277,0.184,25.5,23.6,26.0,24.6,26.0,0.427,22.7,0.112,27.5,0.292,22.2,0.085,21.2,24.0,21.0,24.0,0.124,0.202,24.1,23.2,25.6,22.2,23.2,0.268,25.5,0.186,21.2,0.332,0.208,26.3,25.0,27.7,28.0,0.502,26.5,27.5,0.126,0.294,0.329,28.2,25.7,25.1
10,07/17/23 16:20:00,0.358,18.1,0.422,19.1,21.6,0.297,21.5,0.354,22.1,22.1,20.0,0.277,0.183,25.5,23.6,25.5,24.6,26.0,0.427,22.7,0.112,27.5,0.292,22.2,0.085,21.2,24.1,21.0,24.0,0.124,0.202,24.0,23.1,25.6,22.2,23.2,0.267,25.5,0.186,21.2,0.332,0.209,26.5,25.0,27.7,27.8,0.502,26.5,27.5,0.126,0.294,0.330,28.2,25.7,25.1
