Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1,10/30/24 04:35:00,0.200,15.0,0.252,14.8,12.6,0.109,14.0,0.207,13.2,12.1,14.3,0.240,15.8,0.062,16.2,12.2,16.7,13.2,0.122,0.202,14.2,15.0
2,10/30/24 04:40:00,0.200,15.0,0.252,14.8,12.6,0.109,14.0,0.206,13.2,12.1,14.3,0.240,16.0,0.062,16.2,12.1,16.7,13.2,0.122,0.201,14.2,15.0
3,10/30/24 04:45:00,0.201,15.0,0.252,14.8,12.6,0.109,14.0,0.207,13.2,12.1,14.3,0.240,15.8,0.062,16.2,12.1,16.6,13.2,0.122,0.201,14.2,15.0
4,10/30/24 04:50:00,0.200,15.0,0.252,14.8,12.6,0.109,14.0,0.207,13.2,12.0,14.3,0.240,16.0,0.062,16.2,12.1,16.7,13.2,0.122,0.202,14.2,15.0
5,10/30/24 04:55:00,0.200,15.0,0.252,14.8,12.6,0.109,14.0,0.207,13.2,12.0,14.3,0.240,15.8,0.062,16.2,12.0,16.7,13.2,0.122,0.201,14.2,15.0
6,10/30/24 05:00:00,0.201,15.0,0.252,14.8,12.6,0.109,14.0,0.207,13.2,12.0,14.3,0.240,16.0,0.062,16.2,12.0,16.7,13.2,0.122,0.201,14.2,15.0
7,10/30/24 05:05:00,0.201,15.0,0.252,14.8,12.6,0.109,14.0,0.207,13.2,11.8,14.3,0.240,16.0,0.062,16.2,12.0,16.7,13.2,0.122,0.201,14.2,15.0
8,10/30/24 05:10:00,0.201,15.0,0.252,14.8,12.6,0.109,14.0,0.207,13.2,11.8,14.3,0.240,15.8,0.062,16.2,12.0,16.7,13.2,0.122,0.202,14.2,15.0
9,10/30/24 05:15:00,0.201,15.0,0.252,14.8,12.6,0.109,14.0,0.207,13.2,11.8,14.3,0.240,15.8,0.062,16.2,11.8,16.7,13.2,0.122,0.201,14.2,15.0
10,10/30/24 05:20:00,0.201,15.0,0.252,14.8,12.6,0.109,14.0,0.207,13.3,11.8,14.3,0.240,16.0,0.061,16.1,11.8,16.7,13.1,0.122,0.201,14.2,15.0
11,10/30/24 05:25:00,0.201,15.0,0.252,14.8,12.6,0.109,14.0,0.207,13.2,11.7,14.3,0.240,15.8,0.062,16.2,11.8,16.6,13.1,0.122,0.202,14.2,15.0
12,10/30/24 05:30:00,0.200,15.0,0.252,14.8,12.6,0.109,14.0,0.207,13.2,11.7,14.3,0.240,16.0,0.061,16.1,11.8,16.7,13.2,0.122,0.202,14.2,15.0
13,10/30/24 05:35:00,0.200,15.0,0.252,14.8,12.5,0.109,14.0,0.207,13.2,11.6,14.3,0.240,16.0,0.062,16.1,11.7,16.7,13.1,0.122,0.201,14.2,15.0
14,10/30/24 05:40:00,0.200,15.0,0.252,14.8,12.6,0.108,14.0,0.206,13.2,11.6,14.3,0.240,15.8,0.061,16.1,11.7,16.6,13.2,0.122,0.201,14.2,15.0
15,10/30/24 05:45:00,0.201,15.0,0.252,14.8,12.5,0.109,14.0,0.207,13.2,11.6,14.3,0.240,15.8,0.062,16.1,11.7,16.7,13.1,0.122,0.202,14.3,15.0
16,10/30/24 05:50:00,0.201,15.0,0.252,14.8,12.5,0.108,14.0,0.206,13.2,11.5,14.3,0.240,16.0,0.062,16.1,11.7,16.7,13.1,0.122,0.201,14.2,15.0
17,10/30/24 05:55:00,0.201,15.0,0.252,14.8,12.6,0.109,14.0,0.207,13.2,11.5,14.3,0.238,16.0,0.062,16.1,11.6,16.7,13.1,0.122,0.201,14.2,15.0
