Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
1,08/13/24 03:40:00,0.309,20.5,0.370,21.2,26.1,0.283,23.3,0.296,24.5,28.0,22.0,0.332,23.1,0.143,22.7,26.8,22.7,24.8,0.205,0.276,23.7,23.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
2,08/13/24 03:45:00,0.309,20.5,0.370,21.2,26.2,0.283,23.3,0.296,24.6,27.8,22.0,0.332,23.1,0.144,22.7,26.7,22.6,24.7,0.205,0.277,23.7,23.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
3,08/13/24 03:50:00,0.309,20.5,0.370,21.2,26.2,0.282,23.3,0.296,24.5,27.8,22.0,0.332,23.2,0.143,22.7,26.7,22.7,24.8,0.205,0.276,23.7,23.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
4,08/13/24 03:55:00,0.309,20.5,0.370,21.2,26.1,0.282,23.2,0.296,24.6,27.8,22.0,0.332,23.1,0.144,22.6,26.7,22.6,24.8,0.205,0.277,23.7,23.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
5,08/13/24 04:00:00,0.309,20.5,0.370,21.2,26.2,0.282,23.3,0.296,24.5,27.7,22.0,0.332,23.1,0.143,22.7,26.7,22.6,24.8,0.205,0.276,23.7,23.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
6,08/13/24 04:05:00,0.309,20.5,0.370,21.2,26.2,0.282,23.3,0.296,24.6,27.7,22.0,0.332,23.1,0.143,22.7,26.7,22.7,24.8,0.205,0.276,23.7,23.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
7,08/13/24 04:10:00,0.310,20.5,0.370,21.2,26.2,0.282,23.3,0.296,24.6,27.7,22.0,0.332,23.1,0.144,22.7,26.6,22.7,25.0,0.205,0.276,23.7,23.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
8,08/13/24 04:15:00,0.310,20.5,0.370,21.2,26.2,0.282,23.3,0.296,24.6,27.7,22.0,0.332,23.1,0.144,22.7,26.6,22.7,24.8,0.205,0.276,23.7,23.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
9,08/13/24 04:20:00,0.309,20.5,0.370,21.2,26.1,0.282,23.3,0.296,24.6,27.6,22.0,0.332,23.1,0.144,22.7,26.6,22.6,25.0,0.205,0.276,23.8,23.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
10,08/13/24 04:25:00,0.310,20.5,0.370,21.2,26.2,0.282,23.3,0.296,24.6,27.6,22.0,0.332,23.2,0.143,22.7,26.6,22.7,25.0,0.205,0.276,23.7,23.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
11,08/13/24 04:30:00,0.310,20.5,0.370,21.2,26.2,0.281,23.3,0.296,24.6,27.5,22.0,0.332,23.1,0.144,22.7,26.5,22.7,25.0,0.206,0.276,23.8,23.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
12,08/13/24 04:35:00,0.310,20.5,0.370,21.2,26.2,0.281,23.3,0.297,24.6,27.3,22.0,0.332,23.1,0.144,22.7,26.5,22.7,25.0,0.206,0.277,23.8,23.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
13,08/13/24 04:40:00,0.310,20.5,0.370,21.2,26.2,0.281,23.3,0.296,24.6,27.3,22.0,0.332,23.1,0.144,22.7,26.5,22.7,25.0,0.206,0.276,23.8,23.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
14,08/13/24 04:45:00,0.310,20.5,0.370,21.2,26.1,0.281,23.3,0.296,24.6,27.3,22.0,0.332,23.1,0.143,22.7,26.5,22.7,25.0,0.205,0.276,23.8,23.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
15,08/13/24 04:50:00,0.310,20.5,0.370,21.2,26.1,0.281,23.3,0.296,24.6,27.3,22.0,0.332,23.1,0.143,22.7,26.3,22.7,25.1,0.205,0.276,23.8,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
16,08/13/24 04:55:00,0.310,20.5,0.370,21.2,26.2,0.281,23.3,0.296,24.6,27.2,22.0,0.332,23.1,0.144,22.6,26.3,22.7,25.0,0.206,0.276,23.8,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
17,08/13/24 05:00:00,0.310,20.5,0.370,21.2,26.1,0.281,23.3,0.296,24.6,27.2,22.0,0.332,23.1,0.143,22.7,26.3,22.7,25.1,0.206,0.276,23.8,23.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
18,08/13/24 05:05:00,0.310,20.5,0.370,21.2,26.1,0.281,23.3,0.296,24.6,27.1,22.0,0.332,23.1,0.143,22.7,26.2,22.7,25.0,0.206,0.276,23.8,23.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
19,08/13/24 05:10:00,0.310,20.5,0.370,21.2,26.2,0.281,23.5,0.296,24.7,27.1,22.0,0.332,23.1,0.143,22.7,26.2,22.6,25.1,0.206,0.276,24.0,23.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
20,08/13/24 05:15:00,0.310,20.5,0.370,21.2,26.1,0.281,23.3,0.296,24.7,27.1,22.0,0.332,23.1,0.143,22.6,26.2,22.7,25.1,0.206,0.277,24.0,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
21,08/13/24 05:20:00,0.310,20.5,0.370,21.2,26.1,0.280,23.5,0.296,24.6,27.0,22.0,0.332,23.1,0.144,22.6,26.1,22.7,25.1,0.206,0.276,24.0,23.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
22,08/13/24 05:25:00,0.310,20.5,0.370,21.2,26.1,0.281,23.5,0.296,24.7,27.0,22.0,0.332,23.1,0.143,22.7,26.1,22.7,25.1,0.206,0.276,24.0,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
23,08/13/24 05:30:00,0.310,20.5,0.370,21.2,26.1,0.281,23.5,0.296,24.7,26.8,22.0,0.332,23.1,0.143,22.6,26.1,22.7,25.1,0.206,0.276,24.0,23.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
24,08/13/24 05:35:00,0.310,20.5,0.370,21.2,26.1,0.280,23.5,0.296,24.7,26.8,22.0,0.332,23.1,0.143,22.7,26.0,22.7,25.1,0.206,0.277,23.8,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
25,08/13/24 05:40:00,0.310,20.5,0.370,21.2,26.1,0.280,23.5,0.297,24.7,26.8,22.0,0.332,23.1,0.143,22.7,26.0,22.7,25.1,0.206,0.277,24.0,23.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
26,08/13/24 05:45:00,0.310,20.5,0.370,21.2,26.1,0.280,23.5,0.296,24.7,26.7,22.0,0.332,23.1,0.143,22.6,26.0,22.7,25.0,0.206,0.276,24.0,23.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
