Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,10/17/23 14:15:00,0.206,15.3,0.233,15.3,13.1,0.167,15.2,0.187,14.7,11.0,15.1,0.355,0.286,19.5,19.7,16.5,20.1,19.0,0.475,19.7,0.245,14.0,0.195,16.7,0.096,16.7,12.2,17.1,14.6,0.091,0.148,16.2,16.5,12.8,15.8,15.3,0.240,14.5,0.133,16.0,0.317,0.159,11.0,15.2,20.0,17.2,0.515,20.0,14.3,,,0.311,19.1,20.1,20.2
2,10/17/23 14:20:00,0.206,15.3,0.233,15.3,13.1,0.167,15.2,0.187,14.7,11.0,15.1,0.355,0.287,19.5,20.0,16.5,20.0,19.0,0.475,20.0,0.246,14.0,0.195,16.7,0.096,16.7,12.1,17.1,14.6,0.091,0.150,16.1,16.5,12.8,15.8,15.3,0.240,14.3,0.133,16.0,0.317,0.159,11.0,15.2,20.0,17.1,0.515,19.7,14.3,,,0.312,19.2,20.1,20.2
3,10/17/23 14:25:00,0.206,15.3,0.233,15.3,13.1,0.167,15.2,0.187,14.6,11.0,15.1,0.355,0.286,19.5,0.0,16.5,0.0,19.0,0.475,0.0,0.245,14.0,0.195,16.7,0.096,16.7,12.1,17.0,14.6,0.091,0.150,16.1,16.5,12.8,15.8,15.3,0.240,14.3,0.133,16.0,0.317,0.159,10.8,15.2,20.0,17.1,0.515,20.0,14.2,,,0.312,19.1,20.1,20.2
4,10/17/23 14:30:00,0.206,15.3,0.233,15.3,13.0,0.167,15.2,0.187,14.7,11.0,15.1,0.355,0.287,19.5,20.0,16.5,20.1,19.0,0.475,19.7,0.246,14.0,0.195,16.7,0.096,16.7,12.1,17.1,14.6,0.091,0.150,16.2,16.5,12.8,15.8,15.3,0.241,14.5,0.133,16.0,0.317,0.159,10.8,15.2,20.0,17.0,0.515,19.7,14.2,,,0.312,19.1,20.1,20.2
5,10/17/23 14:35:00,0.206,15.3,0.233,15.3,13.0,0.167,15.2,0.187,14.7,10.8,15.1,0.355,0.286,19.5,20.0,16.5,20.1,19.0,0.475,19.7,0.245,14.0,0.195,16.7,0.096,16.7,12.1,17.1,14.6,0.091,0.150,16.1,16.5,12.8,15.8,15.3,0.241,14.3,0.133,16.0,0.317,0.159,10.8,15.2,20.0,17.1,0.515,19.7,14.2,,,0.312,19.0,20.1,20.2
6,10/17/23 14:40:00,0.206,15.3,0.233,15.3,13.0,0.167,15.2,0.187,14.7,10.8,15.1,0.355,0.287,19.5,19.7,16.5,20.0,19.0,0.475,19.7,0.245,14.0,0.195,16.7,0.096,16.7,12.1,17.1,14.6,0.091,0.148,16.1,16.5,12.7,15.8,15.3,0.240,14.3,0.133,16.0,0.317,0.159,10.8,15.2,20.0,17.0,0.000,0.0,14.2,,,0.000,19.0,0.0,0.0
7,10/17/23 14:45:00,0.206,15.3,0.233,15.3,13.1,0.167,15.2,0.187,14.7,10.8,15.1,0.355,0.287,19.5,19.7,16.5,20.1,19.0,0.475,20.0,0.245,14.0,0.195,16.7,0.096,16.7,12.0,17.1,14.6,0.091,0.150,16.1,16.5,12.7,15.8,15.3,0.240,14.3,0.133,16.0,0.317,0.159,10.8,15.2,20.0,17.0,0.515,19.7,14.2,,,0.311,19.1,20.1,20.2
8,10/17/23 14:50:00,0.206,15.3,0.233,15.3,13.0,0.167,15.2,0.187,14.7,10.8,15.1,0.355,0.286,19.5,19.7,16.5,20.0,19.0,0.475,20.0,0.244,14.0,0.195,16.7,0.096,16.7,12.0,17.0,14.5,0.091,0.150,16.1,16.5,12.7,15.8,15.3,0.240,14.3,0.133,16.0,0.317,0.159,10.8,15.2,20.0,17.0,0.515,19.7,14.1,,,0.312,19.1,20.1,20.2
9,10/17/23 14:55:00,0.206,15.3,0.233,15.3,13.0,0.167,15.2,0.187,14.7,10.8,15.1,0.355,0.287,19.5,19.7,16.5,20.1,19.0,0.475,20.0,0.245,14.0,0.195,16.7,0.096,16.7,12.0,17.1,14.5,0.091,0.148,16.1,16.5,12.7,15.8,15.3,0.240,14.3,0.133,16.0,0.317,0.159,10.8,15.2,20.0,17.0,0.515,19.7,14.1,,,0.312,19.0,20.1,20.2
10,10/17/23 15:00:00,0.206,15.3,0.233,15.3,13.0,0.167,15.2,0.187,14.6,10.8,15.1,0.355,0.286,19.5,19.7,16.5,20.0,19.0,0.475,20.0,0.245,14.0,0.195,16.7,0.095,16.7,12.0,17.1,14.5,0.091,0.150,16.1,16.5,12.7,15.8,15.3,0.240,14.3,0.133,16.0,0.317,0.159,10.8,15.2,19.8,16.8,0.000,0.0,14.1,,,0.000,19.0,0.0,0.0
