Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,05/28/24 15:30:00,0.532,14.1,0.625,14.6,15.5,0.469,15.8,0.525,16.1,14.6,15.0,0.452,0.067,18.0,17.2,18.0,17.7,19.0,0.559,16.7,0.024,17.0,0.595,16.2,0.311,15.6,15.3,15.6,16.5,0.362,0.460,17.2,16.8,17.0,15.8,16.2,0.342,17.6,0.247,15.1,0.402,0.289,16.1,17.5,18.5,18.6,0.644,17.2,17.5,0.378,0.503,0.542,18.8,17.1,16.7
2,05/28/24 15:35:00,0.532,14.1,0.625,14.6,15.5,0.469,16.0,0.530,16.1,14.6,15.0,0.462,0.067,18.0,17.2,17.5,17.7,19.0,0.567,16.7,0.025,17.5,0.595,16.2,0.311,15.6,15.3,15.6,16.5,0.362,0.460,17.2,16.7,17.0,15.8,16.2,0.342,17.6,0.247,15.1,0.402,0.289,16.2,17.5,18.6,18.5,0.644,17.5,17.5,0.378,0.503,0.542,18.8,17.0,16.7
3,05/28/24 15:40:00,0.532,14.1,0.625,14.6,15.5,0.469,15.8,0.527,16.1,14.6,15.0,0.452,0.072,18.0,17.2,18.0,17.7,19.0,0.559,16.7,0.031,17.5,0.595,16.2,0.310,15.6,15.3,15.6,16.5,0.361,0.460,17.2,16.7,17.0,15.8,16.2,0.342,17.6,0.247,15.1,0.402,0.289,16.2,17.5,18.5,18.5,0.644,17.5,17.5,0.378,0.503,0.544,18.8,17.1,16.7
4,05/28/24 15:45:00,0.532,14.1,0.625,14.6,15.5,0.469,16.0,0.527,16.1,14.7,15.0,0.462,0.073,18.0,17.2,18.0,17.7,19.0,0.565,16.7,0.033,17.5,0.595,16.2,0.310,15.6,15.3,15.6,16.5,0.361,0.460,17.2,16.7,17.0,15.8,16.2,0.342,17.6,0.247,15.1,0.402,0.289,16.3,17.5,18.5,18.5,0.644,17.2,17.5,0.378,0.503,0.544,18.8,17.0,16.6
5,05/28/24 15:50:00,0.532,14.1,0.625,14.6,15.5,0.469,15.8,0.527,16.1,14.6,15.0,0.450,0.071,18.0,17.2,18.0,17.7,19.0,0.557,16.7,0.031,17.5,0.595,16.2,0.310,15.6,15.3,15.6,16.5,0.361,0.460,17.2,16.7,16.8,15.8,16.2,0.342,17.6,0.247,15.1,0.402,0.289,16.3,17.5,18.5,18.5,0.645,17.2,17.5,0.378,0.503,0.544,18.8,17.1,16.7
6,05/28/24 15:55:00,0.532,14.1,0.625,14.6,15.5,0.469,15.8,0.527,16.1,14.6,15.0,0.452,0.075,18.0,17.2,18.0,17.7,19.0,0.557,16.7,0.031,17.5,0.000,0.0,0.310,0.0,15.5,0.0,16.5,0.361,0.000,17.1,16.7,17.0,15.8,16.2,0.342,17.6,0.247,15.1,0.402,0.289,16.5,17.5,18.5,18.5,0.645,17.2,17.5,0.378,0.502,0.542,18.8,17.1,16.7
7,05/28/24 16:00:00,0.532,14.1,0.625,14.6,15.5,0.469,15.8,0.527,16.1,14.7,15.0,0.462,0.069,18.0,17.2,17.5,17.7,19.0,0.567,16.7,0.031,17.5,0.595,16.2,0.310,15.6,15.5,15.6,16.5,0.361,0.460,17.1,16.7,17.0,16.0,16.2,0.342,17.6,0.247,15.1,0.402,0.290,16.5,17.5,18.5,18.5,0.644,17.5,17.5,0.378,0.502,0.542,18.7,17.0,16.6
8,05/28/24 16:05:00,0.532,14.1,0.625,14.6,15.3,0.469,15.8,0.525,16.1,14.7,15.0,0.460,0.073,18.0,17.2,17.5,17.7,19.0,0.565,16.7,0.031,17.5,0.595,16.2,0.310,15.6,15.5,15.6,16.5,0.361,0.460,17.1,16.7,16.8,15.8,16.2,0.342,17.5,0.246,15.1,0.402,0.289,16.5,17.5,18.5,18.5,0.000,0.0,17.6,0.378,0.502,0.000,18.7,0.0,0.0
9,05/28/24 16:10:00,0.532,14.1,0.625,14.6,15.3,0.469,15.8,0.527,16.1,14.7,15.0,0.460,0.072,18.0,17.2,17.5,17.7,19.0,0.565,16.7,0.030,17.5,0.595,16.2,0.310,15.6,15.5,15.6,16.5,0.361,0.460,17.1,16.7,16.8,15.8,16.2,0.342,17.5,0.246,15.1,0.402,0.290,16.6,17.5,18.5,18.5,0.645,17.2,17.6,0.378,0.502,0.542,18.7,17.0,16.7
10,05/28/24 16:15:00,0.532,14.1,0.625,14.6,15.3,0.469,15.8,0.527,16.1,14.7,15.0,0.460,0.090,18.0,17.2,17.5,17.7,19.0,0.564,16.7,0.048,18.0,0.595,16.2,0.310,15.6,15.6,15.6,16.5,0.361,0.460,17.1,16.7,16.8,16.0,16.2,0.342,17.6,0.246,15.1,0.402,0.290,16.7,17.5,18.5,18.3,0.645,17.5,17.6,0.378,0.502,0.542,18.7,17.1,16.7
