Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,05/30/23 15:40:00,0.403,14.6,0.484,15.1,15.5,0.317,16.7,0.407,16.7,14.6,15.6,0.288,0.207,18.5,17.6,17.5,18.2,19.0,0.415,17.0,0.134,17.0,0.417,17.1,0.195,16.5,15.5,16.2,16.8,0.216,0.307,17.8,17.6,17.5,16.5,17.0,0.280,18.3,0.192,15.6,0.340,0.220,16.8,18.2,20.5,19.5,0.544,19.6,17.8,0.214,0.355,0.422,20.5,19.2,18.7
2,05/30/23 15:45:00,0.403,14.6,0.484,15.1,15.5,0.317,16.7,0.407,16.7,14.6,15.6,0.288,0.207,18.5,17.6,17.5,18.2,19.0,0.415,17.0,0.134,17.5,0.417,17.1,0.195,16.5,15.5,16.2,16.8,0.216,0.307,17.8,17.5,17.5,16.2,17.0,0.280,18.3,0.192,15.5,0.340,0.220,16.8,18.2,20.5,19.5,0.544,19.6,17.7,0.214,0.355,0.422,20.5,19.2,18.7
3,05/30/23 15:50:00,0.403,14.6,0.484,15.1,15.5,0.317,16.7,0.407,16.6,14.6,15.6,0.288,0.207,18.5,17.5,17.5,18.2,19.0,0.415,17.0,0.134,17.5,0.417,17.1,0.195,16.5,15.5,16.2,16.8,0.216,0.307,17.8,17.6,17.6,16.5,17.0,0.280,18.3,0.192,15.6,0.340,0.220,17.0,18.2,20.5,19.5,0.544,19.6,17.8,0.214,0.355,0.422,20.5,19.1,18.7
4,05/30/23 15:55:00,0.403,14.6,0.484,15.1,15.5,0.317,16.6,0.407,16.6,14.7,15.6,0.288,0.207,18.5,17.5,17.5,18.2,19.0,0.415,17.0,0.134,17.5,0.417,17.1,0.195,16.5,15.5,16.2,16.8,0.216,0.307,17.8,17.5,17.6,16.5,17.0,0.280,18.3,0.192,15.6,0.340,0.220,17.0,18.2,20.5,19.5,0.544,19.6,17.8,0.214,0.355,0.422,20.5,19.2,18.7
5,05/30/23 16:00:00,0.403,14.6,0.484,15.1,15.5,0.317,16.6,0.407,16.7,14.7,15.6,0.288,0.206,18.5,17.6,17.5,18.2,19.0,0.415,17.0,0.134,17.5,0.417,17.1,0.195,16.5,15.5,16.2,16.8,0.216,0.307,17.8,17.5,17.5,16.5,17.0,0.280,18.3,0.192,15.6,0.340,0.220,17.0,18.2,20.5,19.3,0.544,19.6,17.8,0.214,0.355,0.422,20.5,19.2,18.7
6,05/30/23 16:05:00,0.403,14.6,0.484,15.1,15.5,0.317,16.6,0.407,16.6,14.7,15.6,0.288,0.206,18.5,17.5,17.5,18.2,19.0,0.415,17.0,0.134,17.5,0.417,17.1,0.195,16.2,15.6,16.2,16.8,0.216,0.307,17.8,17.5,17.6,16.5,17.0,0.280,18.3,0.191,15.6,0.340,0.220,17.1,18.2,20.5,19.3,0.544,19.6,17.8,0.214,0.355,0.422,20.3,19.2,18.7
7,05/30/23 16:10:00,0.403,14.6,0.484,15.1,15.5,0.317,16.7,0.407,16.6,14.8,15.6,0.288,0.206,18.5,17.6,17.5,18.2,19.0,0.415,17.0,0.134,17.5,0.417,17.1,0.195,16.5,15.6,16.2,16.8,0.216,0.307,17.7,17.6,17.5,16.5,17.1,0.280,18.2,0.192,15.5,0.340,0.220,17.1,18.2,20.5,19.5,0.544,19.6,18.0,0.214,0.355,0.422,20.3,19.2,18.7
8,05/30/23 16:15:00,0.403,14.6,0.484,15.1,15.5,0.317,16.6,0.407,16.6,14.8,15.6,0.288,0.206,18.5,17.6,17.5,18.2,19.0,0.415,17.0,0.134,17.5,0.417,17.1,0.195,16.5,15.6,16.2,16.8,0.215,0.307,17.7,17.6,17.5,16.2,17.0,0.280,18.2,0.191,15.6,0.340,0.220,17.1,18.2,20.5,19.3,0.544,19.6,17.8,0.214,0.355,0.422,20.3,19.2,18.7
9,05/30/23 16:20:00,0.403,14.6,0.484,15.1,15.5,0.317,16.6,0.407,16.6,15.0,15.6,0.288,0.206,18.5,17.5,17.5,18.2,19.0,0.415,17.0,0.134,17.5,0.417,17.1,0.195,16.5,15.7,16.2,16.8,0.215,0.307,17.7,17.5,17.5,16.5,17.0,0.278,18.2,0.191,15.6,0.340,0.220,17.2,18.2,20.5,19.3,0.544,19.6,18.0,0.214,0.355,0.422,20.3,19.2,18.7
10,05/30/23 16:25:00,0.403,14.6,0.484,15.1,15.5,0.317,16.6,0.407,16.6,15.0,15.6,0.288,0.206,18.5,17.6,17.5,18.2,19.0,0.415,17.0,0.134,17.5,0.417,17.2,0.195,16.5,15.7,16.2,16.8,0.215,0.307,17.7,17.5,17.5,16.5,17.0,0.280,18.2,0.191,15.6,0.340,0.220,17.2,18.2,20.5,19.3,0.544,19.6,18.0,0.214,0.354,0.422,20.3,19.2,18.7
11,05/30/23 16:30:00,0.403,14.6,0.484,15.1,15.5,0.317,16.6,0.410,16.6,15.0,15.6,0.288,0.206,18.5,17.5,17.5,18.2,19.0,0.415,17.0,0.134,17.5,0.417,17.1,0.195,16.5,15.7,16.2,16.8,0.215,0.307,17.7,17.5,17.5,16.5,17.0,0.280,18.2,0.191,15.6,0.340,0.220,17.3,18.2,20.5,19.2,0.000,0.0,18.0,0.214,0.354,0.000,20.3,0.0,0.0
12,05/30/23 16:35:00,0.403,14.6,0.484,15.1,15.5,0.317,16.6,0.407,16.6,15.1,15.6,0.288,0.206,18.5,17.6,17.5,18.2,19.0,0.415,17.0,0.134,17.5,0.417,17.2,0.195,16.5,15.7,16.2,16.8,0.215,0.307,17.7,17.5,17.6,16.5,17.0,0.280,18.2,0.190,15.6,0.340,0.220,17.3,18.2,20.5,19.3,0.544,19.6,18.0,0.214,0.354,0.422,20.2,19.2,18.7
13,05/30/23 16:40:00,0.403,14.6,0.484,15.1,15.5,0.318,16.6,0.410,16.6,15.1,15.6,0.288,0.206,18.5,17.5,17.5,18.2,19.0,0.415,17.0,0.134,18.0,0.417,17.1,0.195,16.5,15.7,16.2,16.8,0.215,0.307,17.7,17.5,17.6,16.5,17.0,0.278,18.2,0.190,15.6,0.340,0.220,17.3,18.2,20.5,19.3,0.544,19.6,18.0,0.214,0.354,0.420,20.3,19.2,18.7
14,05/30/23 16:45:00,0.403,14.6,0.484,15.1,15.5,0.318,16.6,0.407,16.6,15.2,15.6,0.288,0.206,18.5,17.5,17.5,18.2,19.0,0.415,17.0,0.134,18.0,0.417,17.1,0.195,16.5,15.8,16.2,16.8,0.215,0.307,17.7,17.5,17.5,16.5,17.0,0.280,18.2,0.190,15.6,0.340,0.220,17.5,18.2,20.5,19.3,0.544,19.6,18.1,0.214,0.354,0.422,20.2,19.2,18.7
15,05/30/23 16:50:00,0.403,14.6,0.484,15.1,15.5,0.318,16.6,0.407,16.5,15.2,15.6,0.288,0.206,18.5,17.6,17.5,18.2,19.0,0.415,17.0,0.134,18.0,0.417,17.1,0.195,16.5,15.8,16.2,16.8,0.215,0.307,17.7,17.5,17.6,16.5,17.0,0.278,18.2,0.190,15.6,0.340,0.220,17.5,18.2,20.3,19.3,0.544,19.6,18.1,0.214,0.354,0.422,20.2,19.2,18.7
16,05/30/23 16:55:00,0.403,14.6,0.484,15.1,15.5,0.318,16.6,0.407,16.5,15.3,15.6,0.288,0.206,18.5,17.5,17.5,18.2,19.0,0.415,17.0,0.135,18.0,0.417,17.1,0.195,16.5,16.0,16.2,16.8,0.215,0.307,17.7,17.5,17.6,16.5,17.0,0.280,18.2,0.190,15.6,0.340,0.220,17.6,18.2,20.3,19.3,0.544,19.6,18.2,0.214,0.354,0.420,20.2,19.2,18.7
17,05/30/23 17:00:00,0.403,14.6,0.484,15.1,15.5,0.318,16.6,0.407,16.5,15.5,15.6,0.288,0.206,18.5,17.5,17.5,18.2,19.0,0.415,17.0,0.135,18.0,0.417,17.1,0.195,16.5,16.0,16.2,16.8,0.215,0.307,17.7,17.5,17.6,16.5,17.0,0.280,18.2,0.190,15.6,0.340,0.220,17.6,18.1,20.5,19.3,0.544,19.6,18.2,0.214,0.354,0.422,20.2,19.2,18.7
18,05/30/23 17:05:00,0.403,14.6,0.484,15.3,15.5,0.318,16.6,0.407,16.5,15.6,15.6,0.288,0.206,18.5,17.6,18.0,18.2,19.0,0.415,17.0,0.135,18.5,0.417,17.1,0.195,16.2,16.0,16.2,16.7,0.215,0.307,17.7,17.5,17.6,16.5,17.0,0.280,18.1,0.190,15.6,0.340,0.221,17.7,18.2,20.3,19.2,0.544,19.6,18.2,0.214,0.354,0.420,20.2,19.2,18.7
19,05/30/23 17:10:00,0.403,14.6,0.484,15.1,15.5,0.318,16.6,0.407,16.5,15.6,15.6,0.288,0.206,18.5,17.6,18.0,18.2,19.0,0.415,17.0,0.135,18.5,0.417,17.1,0.195,16.5,16.1,16.2,16.7,0.215,0.307,17.6,17.5,17.6,16.5,17.0,0.280,18.1,0.189,15.6,0.340,0.221,17.8,18.1,20.3,19.2,0.544,19.6,18.3,0.214,0.354,0.422,20.2,19.2,18.7
20,05/30/23 17:15:00,0.403,14.6,0.484,15.1,15.5,0.318,16.6,0.410,16.5,15.7,15.6,0.288,0.206,18.5,17.6,18.0,18.2,19.0,0.415,17.0,0.135,18.5,0.417,17.1,0.195,16.2,16.1,16.2,16.8,0.215,0.307,17.6,17.5,17.6,16.5,17.0,0.278,18.1,0.189,15.5,0.340,0.221,18.0,18.1,20.3,19.3,0.544,19.6,18.3,0.214,0.354,0.422,20.2,19.2,18.7
