Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,06/11/23 15:10:00,0.398,14.6,0.472,15.3,16.1,0.315,16.7,0.402,17.0,15.1,15.6,0.282,0.199,18.5,17.6,18.0,18.2,19.0,0.415,17.2,0.139,17.0,0.395,17.2,0.174,16.6,15.8,16.5,17.2,0.196,0.287,17.8,17.6,17.7,16.6,17.1,0.272,18.3,0.186,15.8,0.335,0.242,16.6,18.2,20.7,20.0,0.515,19.7,18.3,0.174,0.298,0.360,20.7,19.5,19.2
2,06/11/23 15:15:00,0.398,14.6,0.472,15.3,16.0,0.315,16.7,0.404,17.0,15.1,15.6,0.282,0.199,18.5,17.7,18.0,18.2,19.0,0.415,17.2,0.139,17.0,0.395,17.2,0.174,16.6,15.8,16.5,17.2,0.196,0.286,17.8,17.6,17.7,16.6,17.1,0.272,18.3,0.186,15.8,0.335,0.242,16.6,18.2,20.7,20.0,0.515,19.7,18.3,0.174,0.297,0.360,20.7,19.5,19.1
3,06/11/23 15:20:00,0.398,14.6,0.472,15.3,16.0,0.315,16.7,0.404,16.8,15.1,15.8,0.282,0.199,18.5,17.7,18.0,18.2,19.0,0.415,17.2,0.138,17.0,0.395,17.2,0.174,16.6,15.8,16.5,17.1,0.196,0.286,18.0,17.6,17.7,16.6,17.1,0.272,18.3,0.186,15.8,0.335,0.242,16.6,18.2,20.7,20.0,0.515,19.7,18.3,0.174,0.297,0.360,20.7,19.6,19.2
4,06/11/23 15:25:00,0.398,14.6,0.472,15.3,16.0,0.315,16.7,0.404,16.8,15.1,15.6,0.282,0.199,18.5,17.6,18.0,18.2,19.0,0.415,17.2,0.139,17.0,0.395,17.2,0.174,16.6,15.8,16.6,17.1,0.196,0.286,18.0,17.6,17.7,16.6,17.1,0.272,18.3,0.186,15.8,0.335,0.242,16.6,18.2,20.7,20.0,0.515,19.7,18.3,0.174,0.297,0.360,20.7,19.5,19.1
5,06/11/23 15:30:00,0.398,14.6,0.472,15.3,16.0,0.315,16.7,0.404,16.8,15.1,15.6,0.282,0.199,18.5,17.7,18.0,18.2,19.0,0.415,17.2,0.138,16.5,0.395,17.2,0.174,16.6,15.8,16.6,17.1,0.196,0.287,17.8,17.6,17.7,16.6,17.1,0.272,18.3,0.186,15.8,0.335,0.242,16.6,18.2,20.7,19.8,0.515,19.7,18.3,0.174,0.297,0.360,20.6,19.5,19.2
6,06/11/23 15:35:00,0.398,14.6,0.472,15.3,16.0,0.315,16.7,0.404,16.8,15.1,15.6,0.282,0.199,18.5,17.6,18.0,18.2,19.0,0.415,17.2,0.138,16.5,0.395,17.2,0.174,16.6,15.8,16.6,17.1,0.196,0.287,17.8,17.5,17.7,16.6,17.1,0.272,18.3,0.186,15.8,0.335,0.242,16.6,18.2,20.7,19.8,0.515,19.7,18.3,0.174,0.297,0.360,20.6,19.5,19.2
7,06/11/23 15:40:00,0.398,14.6,0.472,15.3,16.0,0.315,16.7,0.402,16.8,15.0,15.6,0.282,0.199,18.5,17.6,18.0,18.2,19.0,0.415,17.2,0.138,16.5,0.395,17.2,0.174,16.6,15.8,16.5,17.1,0.196,0.286,17.8,17.6,17.7,16.6,17.0,0.272,18.3,0.186,15.8,0.335,0.242,16.5,18.2,20.7,19.8,0.515,19.7,18.3,0.173,0.297,0.360,20.6,19.5,19.2
8,06/11/23 15:45:00,0.398,14.6,0.472,15.3,16.0,0.315,16.7,0.404,16.8,15.0,15.6,0.282,0.199,18.5,17.6,18.0,18.2,19.0,0.415,17.2,0.138,16.5,0.395,17.2,0.174,16.6,15.8,16.5,17.1,0.196,0.287,17.8,17.6,17.7,16.6,17.1,0.272,18.3,0.186,15.8,0.335,0.242,16.6,18.2,20.7,19.8,0.515,19.7,18.3,0.173,0.297,0.360,20.6,19.6,19.2
9,06/11/23 15:50:00,0.398,14.6,0.472,15.3,16.0,0.315,16.7,0.404,16.8,15.0,15.6,0.282,0.199,18.5,17.7,18.0,18.2,19.0,0.415,17.2,0.138,16.5,0.395,17.2,0.174,16.6,15.8,16.6,17.1,0.196,0.287,17.8,17.6,17.6,16.6,17.1,0.272,18.2,0.186,15.8,0.335,0.242,16.5,18.2,20.7,19.8,0.515,19.7,18.3,0.173,0.297,0.360,20.6,19.5,19.2
10,06/11/23 15:55:00,0.398,14.6,0.472,15.3,15.8,0.315,16.7,0.404,16.8,15.0,15.6,0.282,0.199,18.5,17.7,18.0,18.2,19.0,0.415,17.2,0.138,16.5,0.395,17.2,0.174,16.6,15.8,16.6,17.1,0.196,0.287,17.8,17.6,17.6,16.7,17.1,0.272,18.2,0.186,15.8,0.335,0.242,16.5,18.1,20.6,19.7,0.515,19.7,18.2,0.174,0.297,0.360,20.6,19.5,19.2
