Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,12/04/23 15:30:00,0.316,9.5,0.263,8.6,4.7,0.259,7.2,0.262,6.1,3.7,7.8,0.372,0.330,9.5,11.5,6.5,11.0,8.5,0.482,12.1,0.289,5.0,0.211,9.1,0.152,9.6,4.2,10.3,5.5,0.105,0.156,7.0,8.1,4.0,8.1,7.1,0.232,5.0,0.124,9.0,0.305,0.185,3.7,6.2,9.1,6.1,0.625,9.8,4.7,0.269,0.325,0.385,7.8,10.5,11.1
2,12/04/23 15:35:00,0.316,9.5,0.263,8.6,4.6,0.259,7.2,0.261,6.1,3.7,7.8,0.372,0.330,9.5,11.5,6.5,11.0,8.5,0.482,12.1,0.289,5.0,0.211,9.1,0.152,9.6,4.2,10.3,5.5,0.105,0.156,7.0,8.1,4.0,8.1,7.1,0.232,5.1,0.123,9.0,0.305,0.185,3.7,6.2,9.1,6.1,0.625,9.6,4.7,0.269,0.325,0.384,7.7,10.5,11.1
3,12/04/23 15:40:00,0.316,9.5,0.263,8.6,4.7,0.259,7.2,0.262,6.1,3.7,7.8,0.372,0.329,9.5,11.5,6.5,11.0,8.5,0.482,12.1,0.288,5.0,0.211,9.1,0.152,9.5,4.2,10.3,5.5,0.105,0.156,7.0,8.1,4.0,8.1,7.1,0.232,5.1,0.123,9.0,0.305,0.185,3.7,6.2,9.1,6.1,0.000,0.0,4.7,0.269,0.325,0.000,7.7,0.0,0.0
4,12/04/23 15:45:00,0.316,9.5,0.263,8.6,4.7,0.259,7.2,0.262,6.2,3.7,8.0,0.372,0.330,10.0,11.5,6.5,11.0,8.5,0.482,12.0,0.289,5.0,0.211,9.1,0.152,9.6,4.2,10.3,5.3,0.105,0.156,7.0,8.0,4.0,8.1,7.1,0.232,5.1,0.123,9.0,0.305,0.185,3.7,6.2,9.1,6.1,0.625,9.6,4.7,0.269,0.325,0.384,7.7,10.5,11.0
5,12/04/23 15:50:00,0.316,9.5,0.263,8.6,4.6,0.259,7.2,0.262,6.1,3.8,7.8,0.372,0.330,9.5,11.5,6.5,10.8,8.5,0.482,12.1,0.289,5.0,0.211,9.1,0.152,9.5,4.2,10.3,5.5,0.105,0.156,7.0,8.1,4.1,8.1,7.0,0.232,5.0,0.123,9.0,0.305,0.185,3.7,6.2,9.2,6.1,0.624,9.6,4.7,0.269,0.325,0.384,7.7,10.5,11.1
6,12/04/23 15:55:00,0.316,9.5,0.263,8.6,4.7,0.259,7.2,0.262,6.1,3.7,8.0,0.372,0.329,10.0,11.5,6.5,10.8,8.5,0.482,12.1,0.288,5.0,0.211,9.1,0.152,9.6,4.2,10.3,5.3,0.105,0.156,7.0,8.1,4.1,8.1,7.0,0.232,5.0,0.123,9.0,0.305,0.185,3.7,6.2,9.2,6.1,0.624,9.6,4.7,0.269,0.325,0.384,7.7,10.5,11.0
7,12/04/23 16:00:00,0.316,9.3,0.263,8.6,4.6,0.259,7.2,0.261,6.1,3.8,7.8,0.372,0.329,9.5,11.5,6.5,11.0,8.5,0.482,12.1,0.288,5.0,0.211,9.1,0.152,9.6,4.2,10.1,5.5,0.105,0.156,7.0,8.1,4.1,8.1,7.0,0.232,5.0,0.123,9.0,0.305,0.185,3.6,6.2,9.1,6.1,0.625,9.6,4.8,0.269,0.325,0.384,7.7,10.5,11.0
8,12/04/23 16:05:00,0.316,9.5,0.263,8.6,4.6,0.259,7.2,0.262,6.1,3.7,7.8,0.372,0.330,10.0,11.5,6.5,11.0,8.5,0.482,12.1,0.289,5.0,0.211,9.1,0.152,9.5,4.2,10.3,5.3,0.105,0.156,7.0,8.0,4.1,8.1,7.1,0.232,5.0,0.123,9.0,0.305,0.185,3.7,6.2,9.1,6.1,0.625,9.6,4.7,0.269,0.325,0.382,7.7,10.5,11.1
9,12/04/23 16:10:00,0.316,9.5,0.263,8.8,4.7,0.259,7.2,0.262,6.1,3.8,8.0,0.372,0.329,9.5,11.5,6.5,10.8,8.5,0.482,12.1,0.288,5.0,0.211,9.1,0.152,9.5,4.2,10.3,5.5,0.105,0.156,7.0,8.1,4.0,8.1,7.1,0.232,5.1,0.123,9.0,0.305,0.185,3.7,6.2,9.1,6.1,0.000,0.0,4.7,0.269,0.325,0.000,7.7,0.0,0.0
10,12/04/23 16:15:00,0.316,9.5,0.263,8.6,4.7,0.259,7.2,0.262,6.1,3.7,7.8,0.372,0.329,9.5,11.5,6.5,10.8,8.5,0.482,12.0,0.288,5.0,0.211,9.1,0.152,9.5,4.2,10.3,5.5,0.105,0.156,7.0,8.0,4.1,8.3,7.0,0.232,5.1,0.123,9.0,0.305,0.185,3.7,6.2,9.1,6.1,0.624,9.6,4.7,0.269,0.325,0.384,7.7,10.5,11.1
11,12/04/23 16:20:00,0.316,9.5,0.263,8.8,4.6,0.259,7.2,0.262,6.1,3.8,7.8,0.372,0.329,9.5,11.5,6.5,10.8,8.5,0.482,12.1,0.288,5.0,0.211,9.1,0.152,9.6,4.2,10.3,5.5,0.105,0.156,7.0,8.1,4.0,8.1,7.1,0.232,5.0,0.123,9.0,0.305,0.185,3.7,6.2,9.2,6.1,0.625,9.6,4.7,0.269,0.325,0.384,7.7,10.5,11.0
12,12/04/23 16:25:00,0.316,9.5,0.263,8.6,4.6,0.259,7.2,0.262,6.1,3.8,7.8,0.372,0.330,9.5,11.5,6.5,10.8,8.5,0.482,12.1,0.289,5.0,0.211,9.1,0.152,9.6,4.2,10.3,5.5,0.105,0.156,7.0,8.1,4.1,8.1,7.1,0.232,5.0,0.123,9.0,0.305,0.185,3.7,6.2,9.1,6.1,0.000,0.0,4.8,0.269,0.325,0.000,7.7,0.0,0.0
13,12/04/23 16:30:00,0.316,9.5,0.263,8.6,4.6,0.259,7.1,0.262,6.1,3.8,8.0,0.372,0.330,9.5,11.5,6.5,10.8,8.5,0.482,12.1,0.289,5.0,0.211,9.1,0.152,9.5,4.2,10.3,5.5,0.105,0.156,6.8,8.0,4.1,8.1,7.1,0.232,5.0,0.123,9.0,0.305,0.185,3.7,6.2,9.1,6.1,0.624,9.6,4.8,0.269,0.325,0.384,7.8,10.5,11.1
14,12/04/23 16:35:00,0.316,9.5,0.263,8.8,4.6,0.259,7.2,0.262,6.1,3.8,7.8,0.372,0.330,9.5,11.5,6.5,10.8,8.5,0.482,12.1,0.290,5.5,0.211,9.1,0.152,9.5,4.3,10.3,5.5,0.105,0.156,7.0,8.1,4.1,8.1,7.1,0.232,5.0,0.123,9.0,0.305,0.185,3.8,6.2,9.1,6.1,0.625,9.6,4.8,0.269,0.325,0.384,7.7,10.5,11.0
