Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,05/22/23 15:05:00,0.414,14.1,0.489,15.1,17.6,0.333,17.5,0.412,18.2,16.6,15.8,0.293,0.212,19.5,17.1,20.0,18.2,20.5,0.414,16.2,0.140,19.5,0.434,17.1,0.220,16.0,17.6,15.6,18.8,0.225,0.320,19.5,18.2,19.6,15.8,16.7,0.292,19.7,0.190,14.6,0.335,0.208,19.1,18.8,20.7,21.1,0.557,19.1,19.8,0.269,0.417,0.482,21.3,18.2,17.6
2,05/22/23 15:10:00,0.414,14.1,0.489,15.1,17.6,0.333,17.6,0.412,18.2,16.6,15.8,0.293,0.212,19.5,17.1,20.0,18.2,20.5,0.414,16.2,0.140,19.5,0.434,17.1,0.219,16.0,17.6,15.5,18.8,0.225,0.320,19.3,18.2,19.6,15.8,16.7,0.292,19.7,0.190,14.6,0.335,0.208,19.2,18.8,20.7,21.1,0.557,19.1,19.8,0.269,0.417,0.482,21.3,18.2,17.6
3,05/22/23 15:15:00,0.414,14.1,0.489,15.1,17.5,0.333,17.6,0.412,18.2,16.7,15.8,0.293,0.212,19.5,17.1,19.5,18.2,20.5,0.414,16.2,0.140,19.5,0.434,17.1,0.219,16.0,17.6,15.5,18.8,0.225,0.322,19.3,18.2,19.5,15.8,16.7,0.292,19.7,0.190,14.6,0.335,0.208,19.2,18.8,20.7,21.1,0.557,19.2,19.8,0.269,0.417,0.482,21.2,18.2,17.6
4,05/22/23 15:20:00,0.414,14.1,0.489,15.1,17.5,0.333,17.6,0.412,18.2,16.6,15.8,0.293,0.212,19.5,17.1,19.5,18.2,20.5,0.414,16.2,0.140,20.0,0.434,17.1,0.219,16.0,17.7,15.5,18.8,0.225,0.320,19.3,18.2,19.6,15.8,16.7,0.292,19.7,0.190,14.6,0.335,0.208,19.2,18.8,20.7,21.0,0.557,19.2,19.8,0.269,0.417,0.482,21.3,18.2,17.6
5,05/22/23 15:25:00,0.414,14.1,0.489,15.1,17.5,0.333,17.5,0.412,18.2,16.7,15.8,0.293,0.212,19.5,17.1,19.5,18.2,20.5,0.414,16.2,0.140,20.0,0.434,17.1,0.219,16.0,17.7,15.5,18.8,0.225,0.320,19.3,18.2,19.6,16.0,16.7,0.292,19.7,0.190,14.6,0.335,0.208,19.3,18.8,20.7,21.0,0.557,19.1,19.8,0.269,0.416,0.482,21.3,18.2,17.6
6,05/22/23 15:30:00,0.413,14.1,0.489,15.1,17.5,0.333,17.5,0.412,18.2,16.8,16.0,0.293,0.212,19.5,17.1,19.5,18.2,20.5,0.414,16.2,0.140,20.0,0.434,17.1,0.219,16.0,17.7,15.5,18.8,0.225,0.320,19.2,18.2,19.6,15.8,16.7,0.292,19.6,0.190,14.6,0.335,0.208,19.5,18.8,20.7,21.0,0.557,19.2,19.8,0.269,0.416,0.482,21.2,18.2,17.6
7,05/22/23 15:35:00,0.414,14.1,0.489,15.1,17.5,0.333,17.6,0.412,18.1,16.8,16.0,0.293,0.212,19.5,17.1,19.5,18.2,20.5,0.414,16.2,0.140,20.0,0.434,17.1,0.219,16.0,17.8,15.5,18.7,0.225,0.320,19.2,18.2,19.6,15.8,16.7,0.292,19.7,0.190,14.6,0.335,0.208,19.6,18.8,20.6,21.0,0.557,19.1,20.0,0.269,0.416,0.482,21.2,18.2,17.6
8,05/22/23 15:40:00,0.413,14.1,0.489,15.1,17.5,0.333,17.5,0.412,18.1,17.0,15.8,0.293,0.212,19.5,17.1,19.5,18.2,20.5,0.414,16.2,0.140,20.5,0.434,17.1,0.219,16.0,17.8,15.5,18.8,0.225,0.320,19.3,18.2,19.5,15.8,16.7,0.292,19.6,0.190,14.6,0.335,0.209,19.7,18.8,20.6,21.0,0.557,19.1,20.0,0.269,0.416,0.482,21.2,18.2,17.6
9,05/22/23 15:45:00,0.413,14.1,0.489,15.1,17.5,0.333,17.5,0.412,18.2,17.0,15.8,0.293,0.211,19.5,17.1,19.5,18.2,20.5,0.414,16.2,0.140,20.5,0.434,17.1,0.219,16.0,17.8,15.5,18.7,0.225,0.320,19.3,18.2,19.6,15.8,16.7,0.292,19.6,0.190,14.6,0.335,0.209,19.7,18.8,20.6,20.8,0.557,19.2,20.0,0.269,0.416,0.482,21.2,18.2,17.6
10,05/22/23 15:50:00,0.413,14.1,0.489,15.1,17.3,0.333,17.5,0.412,18.1,17.1,15.8,0.293,0.211,19.5,17.1,19.5,18.2,20.5,0.414,16.2,0.141,20.5,0.434,17.1,0.219,16.0,18.0,15.5,18.7,0.225,0.320,19.2,18.2,19.6,15.8,16.7,0.292,19.6,0.190,14.6,0.335,0.209,19.8,18.8,20.7,20.8,0.557,19.1,20.0,0.269,0.416,0.482,21.2,18.2,17.6
