Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1,09/06/24 05:00:00,0.265,19.6,0.316,20.2,24.6,0.200,22.0,0.255,23.1,26.1,20.7,0.296,21.7,0.117,21.2,25.8,21.5,24.0,0.179,0.247,22.7,22.0
2,09/06/24 05:05:00,0.265,19.5,0.316,20.2,24.7,0.200,22.0,0.253,23.1,26.1,20.7,0.296,21.7,0.117,21.2,25.7,21.5,24.0,0.179,0.248,22.7,22.0
3,09/06/24 05:10:00,0.265,19.6,0.316,20.2,24.6,0.200,22.0,0.255,23.2,26.1,20.7,0.296,21.7,0.116,21.2,25.7,21.5,24.0,0.179,0.247,22.7,22.0
4,09/06/24 05:15:00,0.265,19.5,0.316,20.2,24.6,0.200,22.1,0.255,23.2,26.0,20.7,0.296,21.7,0.117,21.2,25.7,21.5,24.1,0.179,0.248,22.8,22.0
5,09/06/24 05:20:00,0.265,19.6,0.316,20.2,24.6,0.200,22.0,0.255,23.2,26.0,20.7,0.296,21.7,0.117,21.2,25.6,21.5,24.0,0.179,0.247,22.7,22.0
6,09/06/24 05:25:00,0.266,19.6,0.316,20.2,24.6,0.200,22.0,0.256,23.2,25.8,20.7,0.296,21.7,0.117,21.2,25.6,21.5,24.1,0.179,0.247,22.7,22.1
7,09/06/24 05:30:00,0.265,19.5,0.316,20.2,24.6,0.199,22.1,0.255,23.2,25.8,20.7,0.296,21.7,0.116,21.2,25.6,21.5,24.1,0.179,0.247,22.7,22.0
8,09/06/24 05:35:00,0.265,19.5,0.316,20.2,24.6,0.199,22.1,0.255,23.2,25.8,20.7,0.296,21.7,0.116,21.2,25.5,21.5,24.1,0.179,0.247,22.8,22.0
9,09/06/24 05:40:00,0.266,19.5,0.316,20.2,24.6,0.200,22.0,0.255,23.2,25.8,20.7,0.296,21.7,0.116,21.2,25.5,21.5,24.1,0.179,0.247,22.8,22.0
10,09/06/24 05:45:00,0.266,19.6,0.316,20.2,24.6,0.199,22.1,0.255,23.3,25.7,20.7,0.296,21.7,0.116,21.2,25.5,21.5,24.1,0.179,0.247,22.8,22.0
11,09/06/24 05:50:00,0.266,19.5,0.316,20.2,24.6,0.199,22.1,0.255,23.2,25.6,20.7,0.296,21.7,0.116,21.2,25.3,21.5,24.0,0.179,0.247,22.8,22.0
12,09/06/24 05:55:00,0.266,19.5,0.316,20.2,24.6,0.199,22.1,0.255,23.2,25.6,20.7,0.296,21.7,0.116,21.2,25.3,21.5,24.0,0.179,0.247,22.8,22.1
13,09/06/24 06:00:00,0.266,19.5,0.316,20.2,24.6,0.199,22.1,0.255,23.2,25.6,20.7,0.296,21.7,0.116,21.2,25.3,21.5,24.1,0.179,0.247,22.8,22.1
14,09/06/24 06:05:00,0.266,19.5,0.316,20.2,24.6,0.199,22.1,0.255,23.2,25.6,20.7,0.296,21.7,0.116,21.2,25.2,21.5,24.1,0.179,0.248,22.8,22.1
15,09/06/24 06:10:00,0.266,19.6,0.316,20.2,24.5,0.199,22.1,0.255,23.3,25.5,20.7,0.296,21.7,0.116,21.2,25.2,21.5,24.0,0.179,0.247,22.8,22.1
16,09/06/24 06:15:00,0.266,19.5,0.316,20.2,24.6,0.199,22.1,0.255,23.2,25.5,20.7,0.296,21.7,0.116,21.2,25.2,21.5,24.1,0.179,0.247,22.8,22.1
17,09/06/24 06:20:00,0.266,19.5,0.316,20.2,24.6,0.199,22.1,0.253,23.2,25.5,20.7,0.296,21.7,0.116,21.2,25.2,21.5,24.1,0.179,0.247,22.8,22.1
18,09/06/24 06:25:00,0.266,19.5,0.316,20.2,24.6,0.199,22.1,0.255,23.3,25.5,20.7,0.296,21.7,0.116,21.5,25.1,21.5,24.0,0.179,0.248,23.0,22.1
19,09/06/24 06:30:00,0.266,19.5,0.316,20.2,24.5,0.199,22.1,0.255,23.2,25.3,20.7,0.296,21.7,0.116,21.2,25.1,21.5,24.0,0.179,0.247,23.0,22.1
20,09/06/24 06:35:00,0.266,19.6,0.316,20.2,24.5,0.199,22.1,0.255,23.2,25.3,20.7,0.296,21.7,0.116,21.2,25.1,21.5,24.1,0.179,0.247,23.0,22.1
21,09/06/24 06:40:00,0.266,19.5,0.316,20.2,24.5,0.198,22.1,0.255,23.3,25.2,20.7,0.296,21.7,0.116,21.5,25.0,21.5,24.1,0.180,0.247,23.0,22.1
22,09/06/24 06:45:00,0.266,19.5,0.316,20.2,24.5,0.198,22.1,0.255,23.3,25.2,20.7,0.296,21.7,0.115,21.2,25.0,21.5,24.0,0.179,0.247,23.0,22.1
23,09/06/24 06:50:00,0.266,19.6,0.316,20.2,24.5,0.198,22.1,0.255,23.3,25.1,20.7,0.296,21.7,0.115,21.5,24.8,21.5,24.0,0.179,0.248,23.0,22.1
24,09/06/24 06:55:00,0.266,19.6,0.316,20.2,24.5,0.198,22.1,0.256,23.3,25.1,20.7,0.296,22.0,0.115,21.2,24.8,21.5,24.0,0.179,0.247,23.0,22.1
25,09/06/24 07:00:00,0.266,19.5,0.316,20.2,24.5,0.198,22.1,0.255,23.3,25.1,20.7,0.296,21.7,0.116,21.2,24.8,21.5,24.0,0.180,0.247,23.0,22.1
26,09/06/24 07:05:00,0.266,19.5,0.316,20.2,24.5,0.198,22.1,0.255,23.3,25.0,20.7,0.296,21.7,0.116,21.2,24.7,21.5,24.0,0.180,0.247,23.0,22.1
27,09/06/24 07:10:00,0.266,19.5,0.316,20.2,24.3,0.198,22.1,0.255,23.3,25.0,20.7,0.296,22.0,0.115,21.2,24.7,21.5,24.0,0.179,0.247,23.0,22.1
28,09/06/24 07:15:00,0.266,19.5,0.316,20.2,24.5,0.198,22.1,0.255,23.3,25.0,20.7,0.296,21.7,0.115,21.2,24.7,21.5,24.0,0.180,0.247,23.0,22.1
29,09/06/24 07:20:00,0.266,19.5,0.316,20.2,24.5,0.198,22.1,0.255,23.3,25.0,20.7,0.296,21.7,0.115,21.2,24.6,21.5,24.0,0.180,0.247,23.0,22.2
30,09/06/24 07:25:00,0.266,19.5,0.316,20.2,24.5,0.197,22.1,0.255,23.3,25.0,20.7,0.296,21.7,0.115,21.2,24.6,21.5,24.0,0.180,0.248,23.0,22.2
31,09/06/24 07:30:00,0.266,19.5,0.316,20.2,24.3,0.197,22.1,0.255,23.3,24.8,20.7,0.296,21.7,0.115,21.2,24.6,21.5,24.0,0.180,0.248,23.0,22.1
32,09/06/24 07:35:00,0.266,19.5,0.316,20.2,24.3,0.197,22.1,0.255,23.3,24.8,20.7,0.296,21.7,0.115,21.2,24.6,21.5,24.0,0.180,0.247,23.0,22.2
33,09/06/24 07:40:00,0.266,19.5,0.316,20.2,24.3,0.197,22.2,0.255,23.3,24.8,20.7,0.296,21.7,0.115,21.2,24.5,21.5,24.0,0.180,0.247,23.0,22.2
34,09/06/24 07:45:00,0.266,19.5,0.316,20.2,24.3,0.197,22.2,0.255,23.3,24.7,20.7,0.296,21.7,0.115,21.2,24.5,21.5,24.0,0.180,0.248,23.0,22.2
35,09/06/24 07:50:00,0.266,19.6,0.316,20.2,24.3,0.197,22.2,0.256,23.3,24.7,20.7,0.296,21.7,0.115,21.2,24.5,21.5,23.8,0.180,0.247,23.0,22.2
36,09/06/24 07:55:00,0.266,19.5,0.316,20.2,24.3,0.197,22.2,0.255,23.3,24.6,20.7,0.296,21.7,0.115,21.2,24.3,21.5,23.8,0.180,0.247,23.0,22.2
37,09/06/24 08:00:00,0.266,19.6,0.316,20.2,24.2,0.197,22.2,0.255,23.3,24.6,20.7,0.296,22.0,0.115,21.2,24.3,21.5,23.8,0.180,0.247,23.0,22.2
