Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
1,06/25/24 15:00:00,0.473,16.0,0.564,16.6,18.7,0.422,18.1,0.472,18.7,18.7,17.0,0.454,20.0,0.210,19.2,19.8,19.1,20.3,0.275,0.354,20.7,20.3,23.2,21.2,22.0,0.330,23.6,0.254,20.1,0.399,0.235,23.0,23.3
2,06/25/24 15:05:00,0.473,16.0,0.564,16.6,18.6,0.422,18.1,0.472,18.7,18.7,17.0,0.454,20.0,0.210,19.2,19.8,19.1,20.5,0.275,0.355,20.7,20.3,23.2,21.2,22.0,0.330,23.6,0.254,20.1,0.399,0.236,23.1,23.3
3,06/25/24 15:10:00,0.473,16.0,0.564,16.5,18.7,0.422,18.1,0.470,18.6,18.7,17.0,0.454,20.0,0.210,19.2,19.8,19.1,20.5,0.275,0.355,20.7,20.3,23.2,21.2,22.0,0.330,23.6,0.254,20.2,0.399,0.236,23.2,23.3
4,06/25/24 15:15:00,0.473,16.0,0.564,16.5,18.7,0.422,18.1,0.472,18.7,18.7,17.0,0.454,20.0,0.210,19.2,19.8,19.1,20.5,0.275,0.354,20.7,20.3,23.2,21.2,22.0,0.330,23.5,0.254,20.1,0.399,0.236,23.3,23.3
5,06/25/24 15:20:00,0.473,16.0,0.564,16.5,18.7,0.422,18.1,0.472,18.6,18.7,17.0,0.454,20.0,0.210,19.2,20.0,19.2,20.5,0.275,0.354,20.7,20.3,23.2,21.2,22.0,0.330,23.5,0.254,20.1,0.399,0.236,23.3,23.3
6,06/25/24 15:25:00,0.473,16.0,0.564,16.6,18.7,0.422,18.1,0.472,18.6,18.7,17.0,0.454,20.0,0.210,19.2,19.8,19.1,20.5,0.275,0.354,20.7,20.3,23.2,21.2,22.0,0.330,23.5,0.254,20.1,0.399,0.236,23.5,23.3
7,06/25/24 15:30:00,0.473,16.0,0.564,16.6,18.7,0.422,18.1,0.470,18.6,18.7,17.0,0.454,20.0,0.210,19.2,20.0,19.1,20.5,0.275,0.354,20.7,20.2,23.1,21.2,22.0,0.330,23.5,0.254,20.1,0.399,0.237,23.6,23.3
8,06/25/24 15:35:00,0.473,16.0,0.564,16.5,18.7,0.422,18.1,0.472,18.7,18.7,17.0,0.000,0.0,0.210,0.0,20.0,0.0,20.3,0.275,0.000,20.7,20.3,23.2,21.2,22.0,0.330,23.5,0.254,20.1,0.399,0.237,23.7,23.3
9,06/25/24 15:40:00,0.473,16.0,0.564,16.6,18.7,0.422,18.1,0.472,18.6,18.7,17.0,0.454,20.0,0.210,19.2,20.0,19.1,20.3,0.275,0.354,20.7,20.3,23.2,21.2,22.0,0.330,23.5,0.253,20.1,0.399,0.237,24.0,23.3
10,06/25/24 15:45:00,0.473,16.0,0.564,16.6,18.6,0.422,18.1,0.470,18.6,18.8,17.0,0.454,20.0,0.210,19.2,20.1,19.1,20.3,0.275,0.354,20.7,20.3,23.2,21.2,21.7,0.330,23.5,0.254,20.1,0.399,0.237,24.1,23.3
11,06/25/24 15:50:00,0.473,16.0,0.564,16.6,18.7,0.422,18.1,0.472,18.6,18.8,17.0,0.454,20.0,0.210,19.2,20.1,19.0,20.3,0.275,0.354,20.7,20.3,23.2,21.2,22.0,0.330,23.5,0.254,20.1,0.399,0.238,24.1,23.3
12,06/25/24 15:55:00,0.473,16.0,0.564,16.6,18.6,0.422,18.1,0.472,18.6,18.8,17.0,0.454,19.7,0.210,19.2,20.1,19.1,20.3,0.275,0.354,20.7,20.2,23.2,21.2,22.0,0.330,23.5,0.253,20.1,0.399,0.238,24.3,23.3
13,06/25/24 16:00:00,0.473,16.0,0.564,16.6,18.6,0.422,18.1,0.470,18.6,18.8,17.0,0.000,0.0,0.210,0.0,20.1,0.0,20.3,0.275,0.000,20.7,20.2,23.3,21.1,22.0,0.330,23.5,0.253,20.1,0.399,0.238,24.6,23.3
14,06/25/24 16:05:00,0.473,16.0,0.564,16.6,18.6,0.422,18.1,0.470,18.6,18.8,17.0,0.454,20.0,0.210,19.2,20.1,19.1,20.3,0.275,0.355,20.7,20.2,23.2,21.2,22.0,0.330,23.5,0.253,20.1,0.399,0.238,24.7,23.3
15,06/25/24 16:10:00,0.473,16.0,0.564,16.6,18.6,0.422,18.1,0.470,18.6,18.8,17.0,0.454,20.0,0.210,19.2,20.1,19.1,20.3,0.275,0.354,20.7,20.3,23.2,21.2,21.7,0.330,23.3,0.253,20.1,0.399,0.238,24.8,23.3
16,06/25/24 16:15:00,0.473,16.0,0.564,16.6,18.6,0.422,18.1,0.472,18.6,19.0,17.0,0.000,0.0,0.210,0.0,20.2,0.0,20.3,0.275,0.000,20.6,20.2,23.3,21.2,22.0,0.330,23.3,0.253,20.1,0.399,0.239,25.0,23.3
17,06/25/24 16:20:00,0.473,16.0,0.564,16.6,18.6,0.422,18.1,0.472,18.6,19.0,17.1,0.000,0.0,0.210,0.0,20.2,0.0,20.5,0.275,0.000,20.7,20.3,23.3,21.2,22.0,0.330,23.3,0.253,20.2,0.399,0.239,25.1,23.2
18,06/25/24 16:25:00,0.473,16.0,0.564,16.6,18.6,0.422,18.1,0.472,18.6,19.0,17.0,0.454,19.7,0.210,19.2,20.2,19.1,20.3,0.275,0.354,20.7,20.2,23.3,21.2,21.7,0.330,23.3,0.253,20.1,0.399,0.239,25.1,23.2
19,06/25/24 16:30:00,0.473,16.0,0.564,16.6,18.6,0.422,18.1,0.472,18.6,19.0,17.0,0.000,0.0,0.210,0.0,20.2,0.0,20.3,0.275,0.000,20.7,20.2,23.3,21.2,22.0,0.330,23.3,0.253,20.2,0.399,0.239,25.3,23.2
20,06/25/24 16:35:00,0.473,16.0,0.564,16.6,18.7,0.422,18.1,0.472,18.6,19.1,17.0,0.454,19.7,0.210,19.2,20.2,19.1,20.5,0.275,0.354,20.6,20.2,23.5,21.2,22.0,0.330,23.3,0.253,20.2,0.399,0.239,25.3,23.3
21,06/25/24 16:40:00,0.473,16.0,0.564,16.6,18.6,0.422,18.1,0.474,18.6,19.1,17.0,0.454,20.0,0.210,19.2,20.2,19.1,20.5,0.275,0.354,20.6,20.2,23.5,21.2,22.0,0.330,23.3,0.253,20.1,0.399,0.239,25.3,23.2
22,06/25/24 16:45:00,0.473,16.0,0.564,16.6,18.6,0.423,18.1,0.470,18.6,19.1,17.1,0.000,0.0,0.210,0.0,20.3,0.0,20.3,0.275,0.000,20.6,20.2,23.5,21.2,22.0,0.330,23.3,0.253,20.1,0.399,0.239,25.5,23.2
