Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1,11/11/24 04:20:00,0.187,12.8,0.240,12.3,9.7,0.102,11.0,0.196,10.1,9.5,11.6,0.225,13.1,0.059,13.6,10.8,14.1,11.1,0.110,0.188,11.6,12.2
2,11/11/24 04:25:00,0.187,12.8,0.240,12.3,9.7,0.102,11.0,0.196,10.2,9.5,11.6,0.225,13.1,0.059,13.6,10.8,14.1,11.1,0.110,0.187,11.6,12.2
3,11/11/24 04:30:00,0.187,12.8,0.240,12.3,9.7,0.102,10.8,0.196,10.2,9.3,11.6,0.225,13.1,0.059,13.6,10.7,14.1,11.1,0.110,0.187,11.6,12.2
4,11/11/24 04:35:00,0.187,12.8,0.240,12.5,9.7,0.102,11.0,0.195,10.1,9.3,11.6,0.225,13.1,0.059,13.6,10.7,14.1,11.1,0.110,0.188,11.6,12.2
5,11/11/24 04:40:00,0.187,0.0,0.000,0.0,9.6,0.102,11.0,0.000,10.2,9.3,0.0,0.225,13.1,0.059,13.6,10.7,14.1,11.1,0.110,0.187,11.6,12.2
6,11/11/24 04:45:00,0.187,12.8,0.240,12.3,9.7,0.102,11.0,0.196,10.2,9.3,11.6,0.225,13.1,0.059,13.6,10.7,14.1,11.1,0.110,0.188,11.6,12.2
7,11/11/24 04:50:00,0.187,12.8,0.240,12.3,9.7,0.102,11.0,0.196,10.2,9.2,11.6,0.225,13.1,0.059,13.6,10.6,14.1,11.1,0.110,0.187,11.6,12.2
8,11/11/24 04:55:00,0.187,0.0,0.000,0.0,9.6,0.102,11.0,0.000,10.2,9.2,0.0,0.225,13.1,0.059,13.6,10.6,14.1,11.1,0.110,0.187,11.6,12.2
9,11/11/24 05:00:00,0.187,0.0,0.000,0.0,9.7,0.101,11.0,0.000,10.2,9.2,0.0,0.225,13.1,0.059,13.6,10.6,14.1,11.1,0.110,0.188,11.7,12.2
10,11/11/24 05:05:00,0.187,12.8,0.240,12.3,9.7,0.101,11.0,0.196,10.2,9.1,11.6,0.225,13.1,0.059,13.6,10.6,14.1,11.1,0.110,0.187,11.6,12.2
11,11/11/24 05:10:00,0.187,0.0,0.000,0.0,9.7,0.102,11.0,0.000,10.2,9.1,0.0,0.225,13.1,0.059,13.6,10.5,14.1,11.1,0.110,0.187,11.7,12.2
12,11/11/24 05:15:00,0.188,12.8,0.240,12.3,9.6,0.102,11.0,0.196,10.1,9.1,11.6,0.225,13.1,0.059,13.6,10.5,14.1,11.1,0.110,0.187,11.6,12.2
13,11/11/24 05:20:00,0.188,0.0,0.000,0.0,9.7,0.102,11.0,0.000,10.2,9.1,0.0,0.225,13.1,0.058,13.6,10.5,14.1,11.1,0.110,0.187,11.7,12.2
