Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,08/10/23 15:25:00,0.264,19.7,0.345,20.5,20.1,0.200,22.0,0.270,21.8,18.2,21.0,0.256,0.168,25.0,24.6,23.5,25.1,25.0,0.420,24.1,0.073,21.5,0.240,22.6,0.040,22.0,19.3,21.7,21.7,0.101,0.167,23.0,22.8,22.1,22.6,23.1,0.261,23.5,0.159,22.0,0.327,0.156,20.6,23.8,28.1,26.2,0.505,27.2,23.0,0.098,0.291,0.322,27.8,27.0,26.6
2,08/10/23 15:30:00,0.264,19.6,0.345,20.5,20.2,0.200,22.0,0.270,21.8,18.2,21.0,0.256,0.168,25.0,24.6,23.5,25.2,25.5,0.420,24.1,0.073,21.5,0.240,22.5,0.040,22.0,19.5,21.7,21.6,0.101,0.167,23.0,22.7,22.0,22.7,23.1,0.260,23.5,0.159,22.0,0.327,0.156,20.7,23.8,28.1,26.2,0.505,27.2,23.0,0.098,0.291,0.324,27.7,27.1,26.6
3,08/10/23 15:35:00,0.264,19.7,0.345,20.2,20.1,0.200,22.0,0.270,21.8,18.2,21.0,0.256,0.168,25.0,24.5,23.5,25.2,25.0,0.420,24.1,0.073,21.5,0.240,22.6,0.040,22.0,19.5,21.7,21.6,0.101,0.167,22.8,22.8,22.0,22.7,23.1,0.261,23.5,0.159,22.0,0.327,0.156,20.7,23.8,28.1,26.2,0.505,27.2,23.0,0.098,0.290,0.322,27.7,27.0,26.6
4,08/10/23 15:40:00,0.264,19.7,0.345,20.5,20.1,0.200,22.0,0.271,21.7,18.3,21.0,0.256,0.168,25.0,24.6,23.5,25.2,25.0,0.420,24.1,0.073,22.0,0.240,22.6,0.040,22.0,19.5,21.7,21.6,0.101,0.167,23.0,22.8,22.0,22.7,23.0,0.261,23.5,0.158,22.0,0.327,0.156,20.7,23.8,28.1,26.1,0.505,27.2,23.0,0.098,0.290,0.322,27.7,27.0,26.6
5,08/10/23 15:45:00,0.264,19.7,0.345,20.2,20.1,0.200,22.0,0.270,21.7,18.3,21.0,0.256,0.168,25.0,24.5,23.5,25.2,25.0,0.420,24.1,0.074,22.0,0.240,22.5,0.040,22.0,19.5,21.7,21.7,0.101,0.167,22.8,22.7,22.0,22.7,23.0,0.261,23.5,0.158,22.0,0.327,0.156,20.8,23.8,28.0,26.1,0.505,27.2,23.0,0.098,0.290,0.322,27.7,27.1,26.6
6,08/10/23 15:50:00,0.264,19.7,0.345,20.2,20.1,0.200,22.0,0.270,21.7,18.3,21.0,0.256,0.168,25.0,24.5,23.5,25.2,25.0,0.420,24.1,0.074,22.0,0.240,22.5,0.040,22.0,19.6,21.7,21.6,0.101,0.167,22.8,22.8,22.0,22.7,23.1,0.260,23.5,0.158,22.0,0.327,0.155,20.8,23.8,28.1,26.1,0.505,27.2,23.1,0.098,0.290,0.322,27.7,27.0,26.6
7,08/10/23 15:55:00,0.264,19.7,0.345,20.5,20.1,0.200,22.0,0.270,21.7,18.5,21.0,0.255,0.168,25.0,24.5,23.5,25.2,25.0,0.420,24.1,0.074,22.0,0.240,22.6,0.040,22.0,19.7,22.0,21.6,0.101,0.167,22.8,22.7,22.0,22.7,23.0,0.260,23.5,0.158,22.0,0.327,0.156,21.0,23.8,28.1,26.1,0.505,27.2,23.1,0.098,0.290,0.322,27.7,27.0,26.6
8,08/10/23 16:00:00,0.264,19.6,0.345,20.5,20.1,0.200,22.0,0.271,21.7,18.5,21.0,0.255,0.168,25.0,24.5,23.5,25.2,25.0,0.420,24.1,0.074,22.5,0.240,22.6,0.040,22.0,19.7,21.7,21.6,0.101,0.167,22.8,22.8,22.0,22.7,23.0,0.261,23.3,0.158,22.0,0.327,0.156,21.0,23.8,28.0,26.1,0.505,27.2,23.1,0.098,0.290,0.322,27.7,27.0,26.7
9,08/10/23 16:05:00,0.264,19.7,0.345,20.5,20.1,0.200,22.0,0.270,21.7,18.6,21.0,0.255,0.168,25.0,24.6,23.5,25.2,25.0,0.420,24.1,0.074,22.5,0.240,22.6,0.041,22.0,19.7,21.7,21.6,0.101,0.167,22.8,22.8,22.0,22.6,23.1,0.260,23.3,0.158,22.0,0.327,0.156,21.0,23.8,28.0,26.1,0.505,27.2,23.2,0.098,0.290,0.322,27.7,27.0,26.6
10,08/10/23 16:10:00,0.264,19.7,0.345,20.5,20.1,0.200,21.8,0.270,21.7,18.7,21.0,0.255,0.168,25.0,24.5,23.5,25.1,25.0,0.420,24.1,0.074,22.5,0.240,22.5,0.040,22.0,19.8,21.7,21.5,0.101,0.167,22.8,22.7,22.0,22.6,23.0,0.260,23.3,0.158,22.0,0.327,0.156,21.1,23.7,28.1,26.0,0.505,27.2,23.2,0.098,0.290,0.322,27.7,27.1,26.6
