Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,10/13/23 15:30:00,0.210,16.0,0.237,16.0,12.0,0.175,15.3,0.188,14.2,9.7,15.6,0.364,0.291,19.0,20.2,15.5,20.2,18.0,0.477,20.5,0.243,12.5,0.197,17.1,0.099,17.1,10.6,17.6,13.2,0.092,0.150,15.5,16.3,11.3,16.6,16.1,0.242,13.8,0.134,16.7,0.320,0.158,9.3,15.3,20.0,16.0,0.520,20.2,12.8,0.195,0.276,0.315,18.6,20.6,20.7
2,10/13/23 15:35:00,0.210,16.0,0.237,16.0,12.0,0.175,15.3,0.188,14.2,9.7,15.6,0.362,0.291,19.0,20.2,15.5,20.2,18.0,0.477,20.5,0.243,12.5,0.197,17.1,0.099,17.1,10.6,17.6,13.2,0.091,0.150,15.5,16.3,11.3,16.6,16.0,0.241,13.8,0.134,16.7,0.320,0.158,9.2,15.3,20.0,16.0,0.520,20.2,12.8,0.195,0.276,0.313,18.5,20.6,20.7
3,10/13/23 15:40:00,0.210,16.0,0.237,16.0,12.0,0.175,15.3,0.188,14.2,9.8,15.6,0.362,0.291,19.0,20.2,15.5,20.2,18.0,0.477,20.2,0.243,12.5,0.197,17.1,0.099,17.1,10.6,17.5,13.2,0.091,0.150,15.5,16.3,11.3,16.6,16.0,0.242,13.8,0.134,16.7,0.320,0.158,9.3,15.3,20.0,15.8,0.520,20.2,12.7,0.195,0.276,0.315,18.6,20.6,20.7
4,10/13/23 15:45:00,0.210,16.0,0.237,16.0,12.0,0.175,15.3,0.187,14.2,9.8,15.6,0.362,0.291,19.0,20.2,15.0,20.2,18.0,0.477,20.2,0.242,12.5,0.197,17.1,0.099,17.1,10.7,17.6,13.1,0.091,0.150,15.3,16.3,11.3,16.6,16.0,0.241,13.8,0.134,16.7,0.320,0.158,9.3,15.3,20.0,15.8,0.520,20.2,12.8,0.195,0.276,0.315,18.5,20.6,20.7
5,10/13/23 15:50:00,0.210,16.0,0.237,16.0,12.0,0.175,15.3,0.188,14.2,9.8,15.6,0.362,0.291,19.0,20.2,15.5,20.2,18.0,0.477,20.5,0.243,13.0,0.197,17.1,0.099,17.1,10.7,17.6,13.2,0.091,0.150,15.3,16.3,11.2,16.6,16.0,0.241,13.7,0.134,16.7,0.320,0.158,9.3,15.3,20.0,15.8,0.000,0.0,12.7,0.195,0.275,0.000,18.5,0.0,0.0
6,10/13/23 15:55:00,0.210,16.0,0.237,16.0,12.0,0.175,15.3,0.188,14.2,9.8,15.6,0.362,0.290,19.0,20.2,15.0,20.2,18.0,0.477,20.5,0.242,13.0,0.197,17.1,0.099,17.1,10.7,17.6,13.2,0.091,0.150,15.3,16.3,11.3,16.6,16.0,0.242,13.8,0.134,16.7,0.320,0.158,9.5,15.3,20.0,15.8,0.000,0.0,12.7,0.195,0.275,0.000,18.5,0.0,0.0
7,10/13/23 16:00:00,0.210,16.0,0.237,16.0,12.0,0.175,15.3,0.188,14.2,9.8,15.6,0.362,0.291,19.0,20.2,15.0,20.2,18.0,0.477,20.2,0.243,13.0,0.197,17.1,0.099,17.1,10.7,17.6,13.1,0.091,0.150,15.3,16.3,11.2,16.6,16.0,0.242,13.8,0.134,16.7,0.320,0.158,9.6,15.3,20.0,15.8,0.520,20.2,12.7,0.195,0.275,0.313,18.5,20.6,20.7
8,10/13/23 16:05:00,0.210,16.0,0.237,16.0,11.8,0.175,15.3,0.188,14.2,9.8,15.6,0.362,0.290,19.0,20.2,15.0,20.2,18.0,0.477,20.5,0.242,13.0,0.197,17.1,0.099,17.1,10.8,17.5,13.1,0.091,0.150,15.3,16.3,11.2,16.6,16.0,0.242,13.8,0.134,16.7,0.320,0.158,9.6,15.3,20.0,15.7,0.520,20.2,12.7,0.195,0.275,0.315,18.5,20.6,20.7
9,10/13/23 16:10:00,0.210,16.0,0.237,16.0,11.8,0.175,15.3,0.188,14.2,10.0,15.6,0.362,0.291,19.0,20.2,15.0,20.2,18.0,0.477,20.5,0.243,12.5,0.197,17.1,0.099,17.1,10.8,17.6,13.1,0.091,0.150,15.3,16.3,11.2,16.6,16.0,0.242,13.7,0.134,16.7,0.320,0.159,9.6,15.3,20.0,15.8,0.520,20.2,12.7,0.195,0.275,0.313,18.3,20.7,20.7
10,10/13/23 16:15:00,0.210,16.0,0.237,16.0,12.0,0.175,15.3,0.188,14.2,10.0,15.6,0.362,0.291,19.0,20.2,15.0,20.2,18.0,0.477,20.5,0.243,12.5,0.197,17.1,0.099,17.1,10.8,17.6,13.1,0.091,0.150,15.3,16.3,11.2,16.6,16.0,0.242,13.7,0.134,16.7,0.320,0.158,9.7,15.2,19.8,15.7,0.520,20.2,12.8,0.195,0.275,0.315,18.3,20.6,20.7
