Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,11/14/23 13:50:00,0.180,12.1,0.222,11.8,7.0,0.160,10.5,0.177,9.2,4.3,11.1,0.301,0.231,13.5,15.1,9.0,14.6,12.5,0.447,15.5,0.233,6.5,0.182,12.3,0.085,12.6,5.1,13.1,8.1,0.074,0.138,10.5,11.5,5.3,11.1,10.1,0.223,7.6,,11.8,0.302,,3.7,9.1,13.1,8.7,0.570,13.6,5.7,0.208,0.282,0.339,11.5,14.3,14.8
2,11/14/23 13:55:00,0.180,12.1,0.222,11.8,6.8,0.160,10.5,0.177,9.2,4.3,11.1,0.301,0.231,13.5,15.1,9.5,14.6,12.5,0.447,15.5,0.233,6.5,0.182,12.5,0.085,12.6,5.0,13.1,8.1,0.074,0.140,10.5,11.5,5.5,11.1,10.1,0.223,7.5,,12.0,0.302,,3.6,9.1,13.1,8.7,0.000,0.0,5.6,0.208,0.282,0.000,11.5,0.0,0.0
3,11/14/23 14:00:00,0.180,12.1,0.222,11.8,6.8,0.160,10.5,0.177,9.2,4.3,11.1,0.301,0.231,13.5,15.1,9.5,14.6,12.5,0.447,15.5,0.232,6.0,0.182,12.5,0.085,12.6,5.0,13.1,8.0,0.074,0.138,10.5,11.5,5.3,11.1,10.1,0.223,7.6,,12.0,0.302,,3.6,9.1,13.1,8.7,0.570,13.6,5.6,0.208,0.281,0.340,11.5,14.3,14.8
4,11/14/23 14:05:00,0.180,12.1,0.222,11.8,6.8,0.160,10.5,0.177,9.2,4.3,11.1,0.301,0.231,13.5,15.0,9.0,14.6,12.0,0.447,15.5,0.232,6.0,0.182,12.3,0.085,12.6,5.0,13.1,8.1,0.074,0.138,10.5,11.5,5.3,11.1,10.1,0.223,7.6,,11.8,0.302,,3.6,9.1,13.1,8.7,0.570,13.6,5.6,0.208,0.281,0.340,11.5,14.3,14.8
5,11/14/23 14:10:00,0.180,12.1,0.222,11.8,6.8,0.160,10.5,0.177,9.2,4.2,11.1,0.301,0.231,13.5,15.0,9.5,14.6,12.0,0.447,15.5,0.233,6.0,0.182,12.5,0.085,12.6,5.0,13.3,8.0,0.074,0.138,10.5,11.5,5.3,11.3,10.1,0.223,7.6,,11.8,0.302,,3.6,9.1,13.1,8.7,0.570,13.6,5.6,0.208,0.281,0.339,11.5,14.3,14.8
6,11/14/23 14:15:00,0.180,12.1,0.222,11.8,6.7,0.160,10.5,0.177,9.2,4.2,11.1,0.301,0.231,13.5,15.1,9.0,14.6,12.0,0.447,15.5,0.233,6.0,0.182,12.3,0.085,12.6,4.8,13.1,8.0,0.074,0.138,10.5,11.5,5.3,11.1,10.1,0.223,7.5,,11.8,0.302,,3.6,9.1,13.1,8.7,0.570,13.6,5.6,0.208,0.281,0.339,11.5,14.3,14.8
7,11/14/23 14:20:00,0.180,12.1,0.222,11.6,6.8,0.159,10.5,0.177,9.1,4.2,11.1,0.301,0.231,13.0,15.1,9.5,14.6,12.0,0.447,15.5,0.232,6.0,0.182,12.3,0.085,12.6,4.8,13.1,8.0,0.074,0.138,10.3,11.5,5.3,11.1,10.1,0.223,7.5,,11.8,0.302,,3.6,9.1,13.1,8.6,0.570,13.6,5.6,0.208,0.281,0.340,11.5,14.3,14.8
8,11/14/23 14:25:00,0.180,12.1,0.222,11.6,6.8,0.159,10.5,0.177,9.2,4.2,11.1,0.301,0.230,13.5,15.1,9.0,14.6,12.0,0.447,15.5,0.232,6.0,0.182,12.5,0.085,12.6,4.8,13.1,8.0,0.074,0.138,10.3,11.5,5.2,11.1,10.1,0.223,7.5,,11.8,0.302,,3.6,9.1,13.1,8.6,0.570,13.6,5.5,0.208,0.281,0.340,11.5,14.3,14.8
9,11/14/23 14:30:00,0.180,12.1,0.222,11.8,6.7,0.159,10.5,0.177,9.1,4.2,11.1,0.301,0.231,13.5,15.0,9.0,14.6,12.0,0.447,15.5,0.232,6.0,0.182,12.5,0.085,12.6,4.8,13.1,8.0,0.074,0.138,10.3,11.5,5.2,11.1,10.1,0.223,7.5,,11.8,0.302,,3.6,9.1,13.1,8.6,0.570,13.6,5.5,0.208,0.281,0.339,11.5,14.3,14.8
10,11/14/23 14:35:00,0.180,12.1,0.222,11.8,6.7,0.159,10.5,0.177,9.1,4.2,11.1,0.301,0.231,13.0,15.0,9.0,14.6,12.0,0.447,15.5,0.232,6.0,0.182,12.3,0.085,12.6,4.8,13.1,7.8,0.074,0.138,10.3,11.5,5.3,11.1,10.1,0.223,7.5,,12.0,0.302,,3.6,9.1,13.0,8.6,0.570,13.6,5.6,0.207,0.281,0.340,11.3,14.3,14.8
