Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,06/07/23 15:00:00,0.399,15.0,0.475,15.6,16.3,0.313,16.7,0.404,17.0,15.5,16.0,0.286,0.205,19.0,18.2,18.5,19.0,19.5,0.417,17.7,0.140,17.5,0.404,17.5,0.179,16.7,15.8,16.7,17.2,0.202,0.291,18.0,17.6,18.3,17.2,17.6,0.277,18.8,0.191,16.2,0.342,0.232,17.2,18.7,21.0,20.2,0.000,0.0,18.8,0.184,0.310,0.000,20.8,0.0,0.0
2,06/07/23 15:05:00,0.399,15.0,0.475,15.6,16.2,0.313,16.8,0.402,17.0,15.3,16.0,0.286,0.205,19.0,18.2,18.5,18.7,19.5,0.417,17.7,0.140,17.5,0.404,17.5,0.179,16.7,15.8,16.7,17.2,0.202,0.291,18.0,17.7,18.3,17.1,17.6,0.277,18.7,0.191,16.2,0.342,0.232,17.2,18.6,21.0,20.2,0.525,20.2,18.8,0.183,0.310,0.377,20.8,19.7,19.6
3,06/07/23 15:10:00,0.399,15.0,0.475,15.6,16.3,0.313,16.8,0.404,17.0,15.5,16.0,0.286,0.205,19.0,18.2,18.5,18.7,19.5,0.417,17.7,0.140,17.5,0.404,17.2,0.179,16.7,15.8,16.7,17.2,0.202,0.292,18.0,17.6,18.3,17.1,17.6,0.277,18.7,0.191,16.2,0.342,0.232,17.2,18.6,21.0,20.2,0.525,20.2,18.8,0.183,0.310,0.377,20.8,20.0,19.6
4,06/07/23 15:15:00,0.399,15.0,0.475,15.6,16.2,0.313,16.8,0.405,17.0,15.3,16.0,0.286,0.205,19.0,18.2,18.5,18.7,19.5,0.417,17.7,0.139,17.5,0.404,17.5,0.179,16.7,15.8,16.7,17.2,0.202,0.291,17.8,17.6,18.3,17.1,17.6,0.277,18.7,0.191,16.2,0.342,0.232,17.2,18.6,20.8,20.1,0.525,20.2,18.8,0.183,0.310,0.377,20.8,20.0,19.6
5,06/07/23 15:20:00,0.399,15.0,0.475,15.6,16.2,0.313,16.8,0.405,17.0,15.5,16.0,0.286,0.205,19.0,18.2,18.5,19.0,19.5,0.417,17.7,0.139,17.5,0.404,17.2,0.179,16.7,15.8,16.7,17.2,0.202,0.291,17.8,17.6,18.2,17.1,17.6,0.277,18.7,0.191,16.2,0.342,0.232,17.2,18.6,20.8,20.2,0.525,20.1,18.8,0.183,0.310,0.377,20.8,19.7,19.6
6,06/07/23 15:25:00,0.399,15.0,0.475,15.6,16.2,0.313,16.8,0.404,17.0,15.3,16.0,0.286,0.205,19.0,18.2,18.5,19.0,19.5,0.417,17.7,0.139,17.5,0.404,17.5,0.179,16.7,15.7,16.7,17.2,0.202,0.291,17.8,17.6,18.2,17.1,17.6,0.277,18.7,0.191,16.2,0.342,0.232,17.2,18.6,20.8,20.2,0.525,20.2,18.7,0.183,0.310,0.377,20.8,20.0,19.5
7,06/07/23 15:30:00,0.399,15.0,0.475,15.6,16.2,0.313,16.8,0.404,17.0,15.3,16.0,0.286,0.205,19.0,18.2,18.5,19.0,19.5,0.417,17.7,0.139,17.5,0.404,17.2,0.179,16.7,15.7,16.7,17.2,0.202,0.292,17.8,17.6,18.2,17.1,17.6,0.277,18.7,0.191,16.2,0.342,0.232,17.2,18.6,20.8,20.1,0.525,20.2,18.7,0.183,0.310,0.377,20.7,20.0,19.6
8,06/07/23 15:35:00,0.399,15.0,0.475,15.6,16.2,0.313,16.8,0.404,17.0,15.3,16.0,0.285,0.205,19.0,18.2,18.5,18.7,19.5,0.417,17.7,0.139,17.5,0.404,17.5,0.179,16.7,15.7,16.7,17.2,0.202,0.291,17.8,17.6,18.2,17.1,17.6,0.277,18.7,0.191,16.2,0.342,0.232,17.2,18.6,20.8,20.1,0.525,20.2,18.7,0.183,0.310,0.377,20.8,19.7,19.6
9,06/07/23 15:40:00,0.399,15.0,0.475,15.6,16.1,0.313,16.8,0.405,16.8,15.3,16.0,0.285,0.205,19.0,18.2,18.5,19.0,19.5,0.417,17.7,0.139,17.5,0.404,17.5,0.179,16.7,15.7,16.7,17.2,0.202,0.291,17.8,17.6,18.2,17.1,17.5,0.277,18.7,0.191,16.2,0.342,0.232,17.2,18.6,20.8,20.1,0.525,20.2,18.7,0.183,0.310,0.377,20.8,20.0,19.6
10,06/07/23 15:45:00,0.399,15.0,0.475,15.6,16.2,0.313,16.8,0.404,16.8,15.3,16.0,0.285,0.205,19.0,18.2,18.5,18.7,19.5,0.417,17.7,0.139,17.5,0.404,17.5,0.179,16.7,15.7,16.7,17.1,0.202,0.291,17.8,17.6,18.2,17.1,17.6,0.277,18.6,0.191,16.2,0.342,0.232,17.2,18.6,20.8,20.1,0.525,20.2,18.7,0.183,0.310,0.377,20.8,20.0,19.6
