Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,10/09/23 15:40:00,0.221,16.1,0.241,16.2,14.6,0.203,16.6,0.191,16.2,13.1,16.2,0.372,0.314,21.0,21.0,18.5,21.2,20.5,0.477,20.7,0.265,16.5,0.198,18.0,0.119,17.6,14.5,18.0,16.1,0.103,0.153,17.6,17.8,14.3,17.0,16.7,0.245,16.0,0.139,17.0,0.322,0.172,13.2,16.7,21.3,18.5,0.527,21.1,16.0,0.210,0.283,0.322,20.5,21.2,21.1
2,10/09/23 15:45:00,0.221,16.1,0.241,16.2,14.6,0.203,16.6,0.192,16.1,13.1,16.2,0.372,0.313,21.0,21.0,18.5,21.2,20.5,0.477,20.7,0.264,16.5,0.198,18.0,0.119,17.6,14.5,18.0,16.2,0.103,0.153,17.6,17.8,14.3,17.0,16.7,0.245,16.0,0.139,17.0,0.322,0.172,13.3,16.7,21.3,18.3,0.527,21.1,16.0,0.210,0.283,0.320,20.5,21.2,21.2
3,10/09/23 15:50:00,0.221,16.1,0.241,16.2,14.6,0.203,16.6,0.192,16.2,13.2,16.2,0.372,0.313,21.0,21.0,18.5,21.2,20.5,0.477,20.7,0.264,16.5,0.198,18.0,0.119,17.7,14.5,17.7,16.1,0.103,0.153,17.6,17.8,14.5,17.0,16.7,0.245,16.0,0.139,17.0,0.322,0.172,13.3,16.7,21.3,18.5,0.000,0.0,16.0,0.210,0.283,0.000,20.5,0.0,0.0
4,10/09/23 15:55:00,0.221,16.1,0.241,16.2,14.6,0.203,16.6,0.192,16.2,13.2,16.2,0.372,0.314,21.0,21.0,18.5,21.2,20.5,0.477,20.7,0.265,17.0,0.198,18.0,0.119,17.7,14.5,17.7,16.1,0.103,0.153,17.6,17.8,14.3,17.0,16.7,0.245,16.0,0.138,17.0,0.322,0.172,13.3,16.7,21.3,18.3,0.527,21.1,16.0,0.210,0.283,0.322,20.5,21.2,21.2
5,10/09/23 16:00:00,0.221,16.1,0.241,16.2,14.6,0.203,16.6,0.192,16.1,13.2,16.2,0.372,0.313,21.0,21.0,18.5,21.2,20.5,0.477,20.7,0.265,17.0,0.198,18.0,0.119,17.6,14.5,17.7,16.1,0.102,0.153,17.6,17.8,14.3,17.0,16.7,0.245,15.8,0.139,17.0,0.322,0.172,13.5,16.7,21.2,18.5,0.527,21.1,16.0,0.210,0.283,0.322,20.5,21.2,21.2
6,10/09/23 16:05:00,0.221,16.1,0.241,16.2,14.6,0.203,16.6,0.192,16.1,13.3,16.2,0.372,0.313,21.0,21.0,18.5,21.2,20.5,0.477,20.7,0.264,17.0,0.198,18.0,0.119,17.7,14.6,17.7,16.1,0.102,0.153,17.6,17.8,14.3,17.0,16.7,0.245,16.0,0.139,17.0,0.322,0.172,13.5,16.7,21.3,18.3,0.527,21.1,16.0,0.210,0.283,0.320,20.5,21.2,21.2
7,10/09/23 16:10:00,0.221,16.1,0.241,16.2,14.6,0.203,16.6,0.192,16.1,13.3,16.2,0.372,0.313,21.0,21.0,18.5,21.2,20.5,0.477,20.7,0.265,17.0,0.198,18.0,0.119,17.7,14.6,17.7,16.1,0.102,0.153,17.6,17.8,14.3,17.0,16.7,0.245,15.8,0.138,17.0,0.322,0.172,13.6,16.7,21.3,18.3,0.527,21.1,16.1,0.210,0.283,0.322,20.5,21.2,21.2
8,10/09/23 16:15:00,0.221,16.1,0.241,16.2,14.6,0.203,16.6,0.192,16.1,13.3,16.2,0.372,0.313,21.0,21.0,18.5,21.2,20.5,0.477,20.7,0.264,17.0,0.198,18.0,0.119,17.7,14.6,17.7,16.1,0.102,0.153,17.5,17.7,14.3,17.0,16.7,0.245,15.8,0.138,17.0,0.322,0.172,13.6,16.7,21.3,18.3,0.527,21.1,16.1,0.210,0.283,0.322,20.3,21.2,21.2
9,10/09/23 16:20:00,0.221,16.1,0.241,16.2,14.6,0.203,16.6,0.192,16.1,13.3,16.2,0.372,0.312,21.0,21.0,18.5,21.2,20.5,0.477,20.7,0.264,17.0,0.198,18.0,0.119,17.7,14.7,18.0,16.1,0.102,0.153,17.5,17.7,14.3,17.0,16.7,0.245,15.8,0.138,17.0,0.322,0.172,13.7,16.7,21.3,18.3,0.527,21.1,16.1,0.210,0.283,0.320,20.3,21.2,21.1
10,10/09/23 16:25:00,0.221,16.1,0.241,16.2,14.6,0.203,16.6,0.191,16.1,13.5,16.2,0.372,0.313,21.0,21.0,18.0,21.2,20.5,0.477,20.7,0.265,17.0,0.198,18.0,0.119,17.7,14.7,18.0,16.1,0.102,0.153,17.5,17.8,14.3,17.0,16.7,0.245,15.8,0.138,17.0,0.322,0.172,13.7,16.7,21.2,18.3,0.527,21.1,16.1,0.210,0.283,0.322,20.3,21.2,21.2
11,10/09/23 16:30:00,0.221,16.1,0.241,16.2,14.6,0.203,16.6,0.192,16.1,13.5,16.2,0.370,0.313,21.0,21.0,18.0,21.2,20.5,0.477,20.7,0.266,17.5,0.198,18.0,0.119,17.7,14.7,17.7,16.1,0.102,0.153,17.5,17.7,14.3,17.0,16.7,0.245,15.8,0.138,17.0,0.322,0.173,13.8,16.7,21.2,18.2,0.527,21.1,16.2,0.210,0.283,0.320,20.3,21.2,21.2
12,10/09/23 16:35:00,0.221,16.1,0.241,16.2,14.5,0.203,16.6,0.191,16.1,13.6,16.2,0.370,0.313,21.0,21.0,18.0,21.2,20.5,0.477,20.7,0.266,17.5,0.198,18.0,0.119,17.7,14.8,18.0,16.1,0.102,0.153,17.5,17.8,14.3,17.0,16.6,0.245,15.8,0.138,17.0,0.322,0.172,13.8,16.7,21.2,18.3,0.527,21.1,16.2,0.210,0.283,0.320,20.3,21.2,21.2
13,10/09/23 16:40:00,0.221,16.1,0.241,16.2,14.6,0.203,16.6,0.192,16.1,13.5,16.2,0.370,0.313,21.0,21.0,18.5,21.2,20.5,0.477,20.7,0.266,17.5,0.198,18.0,0.119,17.7,14.8,18.0,16.1,0.102,0.153,17.5,17.7,14.3,17.0,16.7,0.245,15.8,0.138,17.0,0.322,0.172,14.0,16.7,21.2,18.3,0.000,0.0,16.2,0.210,0.283,0.000,20.3,0.0,0.0
14,10/09/23 16:45:00,0.221,16.1,0.241,16.2,14.5,0.203,16.6,0.191,16.1,13.6,16.2,0.370,0.313,20.5,21.0,18.5,21.2,20.5,0.477,20.7,0.266,17.5,0.198,18.0,0.119,17.7,15.0,18.0,16.1,0.102,0.153,17.5,17.8,14.3,17.0,16.7,0.245,15.8,0.138,17.0,0.322,0.173,14.0,16.7,21.2,18.3,0.527,21.1,16.3,0.210,0.283,0.322,20.2,21.1,21.2
15,10/09/23 16:50:00,0.221,16.1,0.241,16.2,14.5,0.203,16.6,0.191,16.1,13.7,16.2,0.370,0.313,20.5,21.0,18.5,21.2,20.5,0.477,20.7,0.266,18.0,0.198,18.0,0.119,17.7,15.0,18.0,16.0,0.102,0.153,17.5,17.7,14.3,17.0,16.6,0.245,15.8,0.138,17.0,0.322,0.173,14.1,16.7,21.2,18.2,0.527,21.1,16.3,0.210,0.283,0.320,20.3,21.2,21.2
16,10/09/23 16:55:00,0.221,16.1,0.241,16.2,14.6,0.203,16.6,0.192,16.0,13.7,16.2,0.370,0.312,20.5,21.0,18.5,21.2,20.5,0.477,20.7,0.266,18.0,0.198,18.0,0.119,17.7,15.0,17.7,16.1,0.102,0.153,17.5,17.7,14.3,17.0,16.7,0.245,15.8,0.138,17.0,0.322,0.173,14.1,16.7,21.2,18.2,0.527,21.1,16.5,0.210,0.283,0.320,20.2,21.2,21.2
17,10/09/23 17:00:00,0.221,16.1,0.241,16.2,14.5,0.203,16.6,0.191,16.0,13.7,16.2,0.370,0.312,20.5,21.0,18.5,21.2,20.0,0.477,20.7,0.266,18.0,0.198,18.0,0.119,17.7,15.1,17.7,16.0,0.102,0.153,17.5,17.7,14.5,17.0,16.7,0.243,15.7,0.138,17.0,0.322,0.173,14.2,16.7,21.2,18.2,0.527,21.1,16.5,0.210,0.283,0.322,20.2,21.2,21.2
