Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,05/02/23 15:35:00,0.403,12.5,0.500,13.1,11.0,0.334,14.0,0.415,13.2,8.5,13.5,0.291,0.199,13.5,13.1,11.0,13.6,13.5,0.397,12.8,0.129,8.5,0.465,13.3,0.229,12.6,8.0,12.6,11.1,0.241,0.362,13.0,13.3,10.6,12.3,12.6,0.250,12.8,0.102,11.6,0.340,0.160,8.3,13.3,15.2,11.8,0.505,14.6,8.7,0.406,0.432,0.455,14.3,14.5,14.1
2,05/02/23 15:40:00,0.403,12.5,0.500,13.1,10.8,0.333,14.0,0.415,13.2,8.5,13.5,0.291,0.199,13.5,13.1,11.0,13.8,13.5,0.397,12.8,0.129,8.5,0.465,13.1,0.229,12.6,8.0,12.6,11.1,0.241,0.362,13.0,13.3,10.6,12.5,12.6,0.250,12.8,0.102,11.6,0.340,0.160,8.2,13.3,15.1,11.8,0.505,14.6,8.7,0.408,0.429,0.454,14.3,14.5,14.1
3,05/02/23 15:45:00,0.403,12.5,0.500,13.1,10.8,0.333,14.0,0.415,13.1,8.5,13.5,0.291,0.199,13.5,13.1,11.0,13.8,13.5,0.397,12.8,0.129,8.5,0.465,13.1,0.229,12.6,8.0,12.6,11.0,0.241,0.362,13.0,13.3,10.6,12.3,12.6,0.250,12.8,0.102,11.6,0.340,0.160,8.3,13.3,15.1,11.8,0.505,14.6,8.8,0.402,0.428,0.455,14.3,14.5,14.1
4,05/02/23 15:50:00,0.403,12.5,0.500,13.1,10.8,0.333,14.0,0.415,13.2,8.5,13.5,0.291,0.199,13.5,13.1,11.0,13.6,13.5,0.397,12.8,0.129,8.5,0.465,13.1,0.229,12.6,8.0,12.6,11.1,0.241,0.362,13.0,13.3,10.6,12.3,12.6,0.250,12.8,0.102,11.6,0.340,0.160,8.3,13.3,15.1,11.8,0.505,14.6,8.8,0.397,0.427,0.457,14.3,14.5,14.1
5,05/02/23 15:55:00,0.403,12.5,0.499,13.1,10.8,0.333,14.0,0.415,13.2,8.3,13.5,0.291,0.199,13.5,13.1,11.0,13.6,13.5,0.397,12.8,0.129,8.5,0.465,13.1,0.229,12.6,8.0,12.6,11.0,0.241,0.362,13.0,13.3,10.6,12.3,12.6,0.250,12.8,0.102,11.6,0.340,0.160,8.2,13.3,15.1,12.0,0.000,0.0,9.0,0.390,0.426,0.000,14.2,0.0,0.0
6,05/02/23 16:00:00,0.402,12.5,0.499,13.1,10.8,0.333,14.0,0.415,13.1,8.5,13.5,0.291,0.199,13.5,13.1,11.0,13.6,13.5,0.397,12.8,0.129,8.5,0.465,13.1,0.228,12.6,8.0,12.6,11.0,0.241,0.362,13.0,13.3,10.5,12.3,12.6,0.250,12.7,0.102,11.6,0.340,0.160,8.2,13.3,15.1,12.0,0.505,14.6,9.0,0.384,0.425,0.457,14.2,14.5,14.1
7,05/02/23 16:05:00,0.402,12.5,0.499,13.1,10.8,0.333,14.0,0.415,13.1,8.3,13.5,0.291,0.199,13.5,13.1,11.0,13.6,13.5,0.397,12.8,0.129,8.5,0.465,13.1,0.228,12.6,8.0,12.5,11.0,0.241,0.362,13.0,13.3,10.5,12.5,12.6,0.250,12.7,0.102,11.6,0.340,0.160,8.2,13.3,15.1,12.0,0.505,14.6,9.0,0.376,0.425,0.457,14.2,14.5,14.1
8,05/02/23 16:10:00,0.402,12.5,0.499,13.1,10.8,0.332,14.0,0.415,13.1,8.5,13.5,0.291,0.199,13.5,13.1,11.0,13.8,13.5,0.397,12.8,0.129,8.5,0.465,13.1,0.227,12.6,8.0,12.6,11.0,0.241,0.362,12.8,13.2,10.5,12.3,12.6,0.250,12.7,0.102,11.6,0.340,0.160,8.2,13.3,15.1,12.0,0.505,14.6,9.0,0.373,0.424,0.457,14.2,14.5,14.1
9,05/02/23 16:15:00,0.402,12.5,0.499,13.1,10.7,0.332,14.0,0.415,13.1,8.5,13.5,0.291,0.199,13.5,13.1,11.0,13.6,13.5,0.397,12.8,0.129,8.5,0.465,13.1,0.226,12.6,8.0,12.6,11.0,0.241,0.362,13.0,13.2,10.5,12.3,12.6,0.250,12.7,0.102,11.6,0.340,0.160,8.2,13.3,15.1,12.0,0.505,14.6,9.0,0.369,0.424,0.457,14.2,14.5,14.1
10,05/02/23 16:20:00,0.402,12.5,0.499,13.1,10.7,0.332,13.8,0.415,13.1,8.5,13.5,0.291,0.199,13.5,13.1,11.0,13.6,13.5,0.397,12.8,0.129,8.5,0.465,13.3,0.225,12.6,8.0,12.6,10.8,0.241,0.362,12.8,13.2,10.5,12.3,12.6,0.250,12.7,0.102,11.6,0.340,0.160,8.3,13.3,15.1,11.8,0.505,14.6,9.1,0.367,0.424,0.457,14.2,14.5,14.1
