Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,08/30/23 14:45:00,0.224,19.0,0.282,19.6,19.2,0.191,21.1,0.220,21.0,16.8,20.1,0.325,0.271,24.5,24.1,22.5,24.7,24.5,0.440,23.6,0.205,20.0,0.217,21.7,0.086,21.2,18.0,21.1,20.7,0.096,0.160,22.1,22.0,20.3,21.2,21.5,0.253,21.8,0.148,20.7,0.325,0.169,18.2,22.2,26.6,24.2,0.550,26.0,21.2,0.182,0.302,0.350,26.2,25.7,25.2
2,08/30/23 14:50:00,0.224,19.0,0.282,19.6,19.2,0.191,21.1,0.220,20.8,16.8,20.1,0.324,0.271,24.5,24.1,22.5,24.7,24.5,0.440,23.6,0.205,20.0,0.217,21.7,0.085,21.2,18.0,21.1,20.6,0.095,0.160,22.1,22.0,20.2,21.2,21.5,0.253,22.0,0.148,20.7,0.325,0.169,18.2,22.2,26.6,24.2,0.550,26.0,21.1,0.181,0.301,0.350,26.2,25.7,25.2
3,08/30/23 14:55:00,0.224,19.0,0.282,19.7,19.2,0.191,21.1,0.220,20.8,16.8,20.1,0.324,0.271,24.5,24.1,22.5,24.7,24.5,0.440,23.6,0.205,20.0,0.217,21.7,0.086,21.2,18.0,21.1,20.6,0.095,0.160,22.1,22.0,20.2,21.2,21.5,0.253,21.8,0.148,20.7,0.325,0.169,18.2,22.2,26.6,24.2,0.550,26.0,21.2,0.182,0.301,0.350,26.1,25.7,25.2
4,08/30/23 15:00:00,0.224,19.0,0.282,19.6,19.1,0.191,21.1,0.218,21.0,16.8,20.1,0.324,0.270,24.5,24.0,22.5,24.7,24.5,0.440,23.7,0.205,20.5,0.217,21.7,0.085,21.2,18.0,21.1,20.6,0.095,0.160,22.1,22.0,20.2,21.2,21.5,0.253,21.8,0.148,20.7,0.325,0.169,18.2,22.2,26.6,24.1,0.550,26.0,21.2,0.182,0.301,0.350,26.1,25.7,25.2
5,08/30/23 15:05:00,0.224,19.0,0.282,19.6,19.1,0.191,21.1,0.220,20.8,16.8,20.1,0.324,0.270,24.5,24.1,22.5,24.7,24.5,0.440,23.6,0.205,20.5,0.217,21.7,0.085,21.2,18.0,21.2,20.5,0.095,0.160,22.0,22.0,20.2,21.2,21.5,0.253,21.8,0.148,20.7,0.325,0.169,18.2,22.2,26.6,24.1,0.550,26.0,21.2,0.181,0.301,0.350,26.1,25.7,25.2
6,08/30/23 15:10:00,0.224,19.0,0.282,19.7,19.1,0.191,21.1,0.222,20.8,16.8,20.1,0.324,0.270,24.5,24.1,22.5,24.7,24.5,0.440,23.6,0.205,20.5,0.217,21.7,0.085,21.1,18.0,21.2,20.6,0.095,0.160,22.0,22.0,20.2,21.2,21.5,0.253,21.8,0.148,20.7,0.325,0.169,18.3,22.2,26.6,24.0,0.550,26.0,21.1,0.181,0.301,0.350,26.1,25.7,25.2
7,08/30/23 15:15:00,0.224,19.0,0.282,19.7,19.1,0.191,21.1,0.220,20.8,16.8,20.1,0.324,0.270,24.5,24.1,22.5,24.7,24.5,0.440,23.6,0.205,20.5,0.217,21.7,0.085,21.1,18.1,21.1,20.5,0.095,0.160,22.0,22.0,20.2,21.2,21.5,0.253,21.7,0.148,20.7,0.325,0.169,18.3,22.2,26.6,24.1,0.550,26.0,21.1,0.181,0.301,0.350,26.0,25.7,25.2
8,08/30/23 15:20:00,0.224,19.0,0.282,19.7,19.1,0.191,21.1,0.220,20.8,16.8,20.1,0.324,0.270,24.5,24.1,22.5,24.7,24.5,0.440,23.6,0.205,20.5,0.217,21.7,0.085,21.1,18.1,21.2,20.5,0.095,0.160,22.0,22.0,20.1,21.2,21.5,0.253,21.7,0.148,20.7,0.325,0.169,18.3,22.2,26.6,24.0,0.550,26.0,21.2,0.181,0.301,0.350,26.1,25.7,25.2
9,08/30/23 15:25:00,0.224,19.0,0.282,19.6,19.1,0.191,21.0,0.220,20.8,16.8,20.1,0.324,0.270,24.5,24.1,22.5,24.7,24.5,0.440,23.7,0.205,20.5,0.217,21.7,0.085,21.1,18.1,21.1,20.5,0.095,0.160,22.0,22.0,20.1,21.2,21.5,0.253,21.8,0.148,20.7,0.325,0.169,18.5,22.2,26.5,24.0,0.550,26.0,21.2,0.181,0.301,0.350,26.0,25.7,25.2
10,08/30/23 15:30:00,0.224,19.0,0.282,19.7,19.0,0.191,21.1,0.221,20.7,16.8,20.1,0.324,0.270,24.5,24.1,22.5,24.7,24.5,0.440,23.6,0.205,20.5,0.217,21.7,0.085,21.1,18.2,21.1,20.5,0.095,0.160,22.0,21.8,20.1,21.2,21.5,0.253,21.7,0.148,20.7,0.325,0.169,18.5,22.2,26.6,24.0,0.550,26.0,21.2,0.181,0.301,0.350,26.0,25.7,25.2
