Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,04/30/24 15:30:00,0.557,12.0,0.648,12.3,12.5,0.471,13.3,0.555,13.5,11.1,12.6,0.532,0.508,13.0,13.0,12.0,13.3,14.0,0.639,12.6,0.482,11.0,0.651,11.8,0.408,11.5,9.6,11.6,11.0,0.416,0.522,12.1,12.0,12.0,12.3,12.3,0.370,12.8,0.251,12.0,0.420,0.333,11.1,13.1,14.1,13.2,0.641,13.5,11.8,0.541,0.652,0.640,14.0,13.5,13.1
2,04/30/24 15:35:00,0.557,12.0,0.648,12.3,12.5,0.471,13.3,0.555,13.5,11.1,12.6,0.535,0.509,13.0,13.0,12.0,13.5,14.0,0.640,12.6,0.483,11.5,0.000,0.0,0.408,0.0,9.6,0.0,11.1,0.416,0.000,12.1,11.8,12.0,12.3,12.3,0.370,13.0,0.251,12.0,0.420,0.333,11.1,13.1,14.1,13.2,0.641,13.6,11.8,0.541,0.652,0.640,14.0,13.5,13.3
3,04/30/24 15:40:00,0.557,12.0,0.648,12.3,12.5,0.471,13.3,0.555,13.3,11.1,12.6,0.535,0.477,13.0,13.0,12.0,13.5,14.0,0.640,12.8,0.443,11.5,0.651,12.0,0.408,11.5,9.6,11.6,11.0,0.416,0.522,12.0,12.0,12.0,12.3,12.5,0.370,12.8,0.251,11.8,0.420,0.333,11.1,13.1,14.1,13.1,0.643,13.5,11.7,0.541,0.652,0.640,14.0,13.5,13.3
4,04/30/24 15:45:00,0.557,12.0,0.648,12.3,12.3,0.471,13.3,0.555,13.3,11.1,12.6,0.535,0.509,13.0,13.0,12.0,13.5,13.5,0.641,12.8,0.483,12.0,0.000,0.0,0.408,0.0,9.6,0.0,11.0,0.416,0.000,12.1,12.0,12.0,12.3,12.5,0.370,12.8,0.251,12.0,0.420,0.333,11.2,13.1,14.1,13.2,0.641,13.5,11.7,0.541,0.652,0.640,14.0,13.5,13.1
5,04/30/24 15:50:00,0.557,12.0,0.648,12.3,12.3,0.471,13.3,0.555,13.3,11.1,12.6,0.530,0.509,13.0,13.0,12.0,13.5,14.0,0.637,12.8,0.483,11.5,0.653,11.8,0.408,11.5,9.5,11.6,11.0,0.416,0.522,12.0,12.0,12.0,12.3,12.3,0.370,12.8,0.251,12.0,0.420,0.333,11.3,13.1,14.2,13.1,0.641,13.5,11.7,0.541,0.652,0.640,14.0,13.5,13.3
6,04/30/24 15:55:00,0.557,11.8,0.648,12.3,12.3,0.471,13.3,0.555,13.3,11.1,12.6,0.530,0.508,13.0,13.0,12.0,13.5,14.0,0.637,12.8,0.483,11.5,0.651,12.0,0.408,11.5,9.6,11.6,11.0,0.416,0.520,12.0,12.0,11.8,12.3,12.3,0.370,12.8,0.250,11.8,0.420,0.333,11.3,13.1,14.1,13.1,0.643,13.6,11.7,0.541,0.652,0.640,14.0,13.5,13.1
7,04/30/24 16:00:00,0.557,12.0,0.648,12.3,12.3,0.471,13.3,0.557,13.3,11.2,12.6,0.535,0.477,13.0,13.0,12.0,13.5,13.5,0.640,12.8,0.444,12.0,0.653,11.8,0.408,11.5,9.6,11.6,11.0,0.416,0.522,12.0,12.0,12.0,12.3,12.3,0.370,12.8,0.250,11.8,0.420,0.333,11.3,13.1,14.1,13.1,0.643,13.6,11.7,0.541,0.652,0.640,14.0,13.5,13.1
8,04/30/24 16:05:00,0.557,12.0,0.648,12.3,12.3,0.471,13.3,0.555,13.3,11.2,12.6,0.534,0.477,13.0,13.0,12.0,13.5,14.0,0.640,12.8,0.443,12.5,0.651,11.8,0.408,11.5,9.7,11.6,11.0,0.416,0.522,12.0,11.8,11.8,12.3,12.3,0.370,12.8,0.250,11.8,0.420,0.333,11.3,13.0,14.1,13.1,0.643,13.5,11.7,0.541,0.652,0.640,14.0,13.5,13.3
9,04/30/24 16:10:00,0.557,12.0,0.648,12.3,12.3,0.471,13.3,0.555,13.3,11.2,12.6,0.535,0.508,13.0,13.0,12.0,13.3,13.5,0.641,12.8,0.484,12.5,0.653,11.8,0.408,11.5,9.7,11.6,11.0,0.416,0.520,12.0,12.0,11.8,12.1,12.3,0.370,12.7,0.250,11.8,0.420,0.333,11.5,13.1,14.1,13.1,0.643,13.5,11.7,0.541,0.652,0.640,13.8,13.5,13.3
10,04/30/24 16:15:00,0.557,12.0,0.648,12.3,12.3,0.471,13.3,0.559,13.3,11.2,12.6,0.535,0.508,13.0,13.1,12.0,13.3,14.0,0.641,12.8,0.484,12.5,0.653,11.8,0.408,11.5,9.7,11.6,11.0,0.416,0.522,12.0,12.0,11.8,12.3,12.3,0.370,12.8,0.250,12.0,0.420,0.333,11.6,13.0,14.1,13.1,0.643,13.5,11.8,0.541,0.652,0.640,14.0,13.5,13.1
11,04/30/24 16:20:00,0.557,11.8,0.648,12.3,12.3,0.471,13.3,0.555,13.3,11.2,12.6,0.532,0.508,13.5,13.1,12.0,13.3,14.0,0.639,12.8,0.484,12.5,0.653,12.0,0.408,11.5,9.7,11.6,11.0,0.416,0.522,12.0,11.8,11.8,12.3,12.3,0.370,12.7,0.250,12.0,0.420,0.333,11.6,13.1,14.1,13.0,0.000,0.0,11.8,0.541,0.652,0.000,13.8,0.0,0.0
