Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,02/26/24 14:25:00,0.523,8.1,0.609,8.1,7.1,0.437,8.3,0.525,8.1,5.8,8.1,0.644,0.637,9.5,9.1,7.5,9.3,9.0,0.644,9.1,0.556,6.0,0.650,7.8,0.412,7.6,5.1,8.1,6.6,0.537,0.649,7.5,7.5,5.7,7.6,7.1,0.374,6.6,0.231,7.6,0.417,0.308,4.7,7.2,9.0,7.8,0.640,8.6,6.3,0.549,0.650,0.639,8.7,8.6,8.6
2,02/26/24 14:30:00,0.523,8.1,0.609,8.1,7.1,0.437,8.3,0.525,8.1,5.7,8.1,0.644,0.633,9.5,9.1,7.5,9.1,9.0,0.644,9.1,0.549,6.0,0.650,7.8,0.412,7.6,5.1,8.1,6.6,0.537,0.649,7.5,7.6,5.7,7.5,7.1,0.374,6.6,0.231,7.6,0.417,0.308,4.7,7.2,9.0,7.8,0.640,8.6,6.3,0.549,0.650,0.639,8.7,8.6,8.6
3,02/26/24 14:35:00,0.523,8.1,0.609,8.1,7.1,0.437,8.3,0.527,8.1,5.7,8.1,0.644,0.633,9.5,9.1,7.5,9.1,9.0,0.644,9.1,0.549,6.0,0.650,7.8,0.412,7.6,5.1,8.1,6.6,0.537,0.649,7.5,7.6,5.7,7.6,7.1,0.374,6.6,0.231,7.6,0.417,0.308,4.7,7.2,9.0,7.8,0.640,8.6,6.3,0.549,0.650,0.639,8.7,8.6,8.6
4,02/26/24 14:40:00,0.523,8.1,0.609,8.1,7.1,0.437,8.3,0.525,8.1,5.7,8.0,0.644,0.637,9.5,9.1,7.5,9.1,9.0,0.644,9.1,0.555,6.0,0.650,7.8,0.412,7.6,5.1,8.1,6.6,0.536,0.649,7.5,7.5,5.7,7.6,7.1,0.374,6.6,0.231,7.8,0.417,0.307,4.7,7.1,9.0,7.8,0.640,8.6,6.3,0.549,0.650,0.639,8.7,8.6,8.6
5,02/26/24 14:45:00,0.523,8.1,0.609,8.1,7.1,0.437,8.3,0.527,8.2,5.7,8.1,0.644,0.633,9.5,9.1,7.5,9.3,9.0,0.644,9.1,0.549,6.0,0.650,7.6,0.412,7.6,5.0,8.1,6.6,0.536,0.649,7.5,7.5,5.7,7.6,7.1,0.375,6.6,0.231,7.8,0.417,0.307,4.7,7.2,9.0,7.8,0.640,8.6,6.3,0.549,0.650,0.639,8.7,8.6,8.6
6,02/26/24 14:50:00,0.523,8.1,0.609,8.1,7.1,0.437,8.3,0.525,8.1,5.7,8.1,0.644,0.637,9.5,9.1,7.5,9.3,9.0,0.644,9.1,0.555,6.0,0.650,7.8,0.412,7.6,5.1,8.1,6.6,0.536,0.649,7.3,7.6,5.7,7.6,7.1,0.374,6.6,0.231,7.8,0.417,0.308,4.7,7.2,9.0,7.8,0.640,8.6,6.3,0.549,0.650,0.639,8.7,8.6,8.6
7,02/26/24 14:55:00,0.523,8.1,0.609,8.1,7.0,0.437,8.3,0.525,8.1,5.7,8.1,0.644,0.633,9.5,9.1,7.5,9.1,9.0,0.644,9.1,0.549,6.0,0.650,7.8,0.412,7.6,5.0,8.1,6.6,0.536,0.649,7.5,7.5,5.7,7.6,7.1,0.374,6.6,0.231,7.6,0.417,0.308,4.7,7.2,9.0,7.7,0.640,8.6,6.3,0.549,0.650,0.639,8.7,8.6,8.6
8,02/26/24 15:00:00,0.523,8.1,0.609,8.1,7.0,0.437,8.3,0.527,8.1,5.7,8.1,0.644,0.633,9.5,9.1,7.5,9.1,9.0,0.644,9.1,0.548,6.0,0.650,7.8,0.412,7.6,5.1,8.1,6.6,0.536,0.649,7.5,7.6,5.7,7.6,7.1,0.374,6.6,0.231,7.8,0.417,0.308,4.6,7.2,9.0,7.8,0.640,8.6,6.2,0.549,0.650,0.639,8.7,8.6,8.6
9,02/26/24 15:05:00,0.523,8.1,0.609,8.1,7.1,0.437,8.3,0.527,8.1,5.7,8.0,0.644,0.632,9.5,9.1,7.5,9.3,9.0,0.644,9.1,0.548,6.0,0.650,7.8,0.412,7.6,5.1,8.1,6.6,0.536,0.649,7.5,7.5,5.6,7.6,7.1,0.374,6.6,0.231,7.8,0.417,0.307,4.6,7.1,9.0,7.7,0.640,8.6,6.2,0.549,0.650,0.639,8.7,8.6,8.6
10,02/26/24 15:10:00,0.523,8.1,0.609,8.1,7.0,0.437,8.3,0.527,8.1,5.7,8.1,0.643,0.637,9.5,9.1,7.5,9.1,9.0,0.643,9.1,0.555,6.0,0.650,7.8,0.412,7.6,5.1,8.1,6.5,0.536,0.649,7.3,7.5,5.6,7.6,7.1,0.374,6.6,0.231,7.8,0.417,0.307,4.6,7.2,9.0,7.7,0.640,8.6,6.2,0.549,0.650,0.639,8.6,8.6,8.6
