Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,05/24/24 15:35:00,0.540,14.3,0.630,14.8,15.1,0.473,16.0,0.534,16.1,14.0,15.1,0.469,0.182,17.5,17.1,17.5,17.7,18.5,0.570,16.6,0.145,16.5,0.612,16.1,0.328,15.5,14.1,15.3,15.5,0.373,0.472,16.6,16.3,15.8,15.6,16.0,0.350,16.8,0.248,15.0,0.407,0.291,14.7,17.0,18.0,17.5,0.644,17.0,16.1,0.394,0.582,0.567,18.1,16.7,16.2
2,05/24/24 15:40:00,0.540,14.1,0.630,14.8,15.1,0.473,16.0,0.535,16.1,14.1,15.1,0.472,0.182,18.0,17.1,17.5,17.7,18.5,0.575,16.6,0.146,16.5,0.612,16.1,0.328,15.5,14.1,15.3,15.5,0.373,0.472,16.6,16.3,15.7,15.6,16.0,0.349,16.8,0.248,15.0,0.407,0.291,14.8,17.0,18.0,17.3,0.644,17.0,16.1,0.394,0.581,0.567,18.1,16.7,16.2
3,05/24/24 15:45:00,0.540,14.1,0.630,14.8,15.0,0.473,16.0,0.535,16.0,14.1,15.1,0.467,0.182,18.0,17.1,17.5,17.7,18.5,0.570,16.7,0.146,16.5,0.610,16.1,0.328,15.5,14.1,15.3,15.6,0.373,0.472,16.6,16.3,15.7,15.6,16.0,0.350,16.8,0.248,15.1,0.407,0.291,14.8,17.0,18.0,17.3,0.644,17.0,16.1,0.393,0.581,0.567,18.1,16.7,16.2
4,05/24/24 15:50:00,0.540,14.1,0.630,14.6,15.1,0.473,15.8,0.534,16.0,14.1,15.1,0.467,0.184,18.0,17.1,17.5,17.7,18.5,0.569,16.7,0.145,16.5,0.610,16.1,0.328,15.3,14.2,15.3,15.6,0.373,0.472,16.5,16.3,15.7,15.6,16.0,0.349,16.8,0.248,15.0,0.407,0.291,15.0,17.0,18.0,17.3,0.644,17.1,16.1,0.393,0.581,0.565,18.0,16.7,16.2
5,05/24/24 15:55:00,0.540,14.3,0.630,14.8,15.1,0.473,15.8,0.535,16.0,14.1,15.1,0.467,0.181,18.0,17.1,17.5,17.7,18.5,0.569,16.6,0.146,16.5,0.610,16.1,0.328,15.5,14.2,15.3,15.5,0.373,0.472,16.5,16.3,15.7,15.6,16.0,0.350,16.8,0.248,15.1,0.407,0.291,15.0,17.0,18.0,17.3,0.644,17.0,16.1,0.393,0.581,0.565,18.1,16.7,16.2
6,05/24/24 16:00:00,0.540,14.1,0.630,14.8,15.0,0.473,15.8,0.534,16.0,14.1,15.1,0.467,0.181,17.5,17.1,17.5,17.7,18.5,0.567,16.6,0.147,16.5,0.000,0.0,0.328,0.0,14.2,0.0,15.5,0.373,0.000,16.6,16.3,15.7,15.6,16.0,0.350,16.7,0.248,15.1,0.407,0.291,15.0,17.0,18.0,17.3,0.644,17.0,16.1,0.393,0.581,0.565,18.0,16.7,16.2
7,05/24/24 16:05:00,0.540,14.3,0.630,14.6,15.0,0.473,16.0,0.535,16.1,14.1,15.1,0.470,0.181,17.5,17.1,17.5,17.7,18.5,0.574,16.7,0.144,16.5,0.610,16.1,0.328,15.5,14.2,15.3,15.5,0.372,0.472,16.5,16.3,15.7,15.6,16.0,0.350,16.7,0.248,15.1,0.407,0.291,15.1,17.0,18.0,17.3,0.644,17.0,16.1,0.393,0.581,0.565,18.0,16.7,16.2
8,05/24/24 16:10:00,0.540,14.1,0.630,14.8,15.0,0.473,15.8,0.535,16.0,14.2,15.1,0.470,0.182,17.5,17.1,17.5,17.7,18.5,0.574,16.6,0.147,16.5,0.000,0.0,0.328,0.0,14.2,0.0,15.5,0.372,0.000,16.6,16.3,15.7,15.6,16.0,0.350,16.7,0.248,15.1,0.407,0.291,15.1,17.0,18.0,17.3,0.644,17.0,16.1,0.393,0.581,0.565,18.0,16.7,16.2
9,05/24/24 16:15:00,0.540,14.3,0.630,14.6,15.0,0.473,16.0,0.535,16.0,14.2,15.1,0.467,0.185,17.5,17.0,17.5,17.7,18.5,0.570,16.6,0.148,16.5,0.610,16.0,0.328,15.5,14.3,15.3,15.5,0.372,0.472,16.5,16.3,15.7,15.6,16.0,0.350,16.7,0.248,15.1,0.407,0.291,15.2,17.0,18.0,17.3,0.000,0.0,16.1,0.393,0.581,0.000,18.0,0.0,0.0
10,05/24/24 16:20:00,0.540,14.3,0.630,14.8,15.0,0.473,16.0,0.534,16.0,14.2,15.1,0.470,0.184,17.5,17.1,17.5,17.7,18.5,0.574,16.7,0.148,16.5,0.610,16.1,0.328,15.5,14.3,15.3,15.5,0.372,0.472,16.5,16.3,15.7,15.6,16.0,0.350,16.7,0.248,15.0,0.407,0.291,15.3,16.8,18.0,17.3,0.644,17.0,16.1,0.393,0.580,0.565,18.0,16.7,16.2
