Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,04/02/24 15:55:00,0.551,8.8,0.649,8.6,7.2,0.465,8.7,0.552,8.3,6.0,8.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.650,8.3,0.434,8.1,5.1,8.6,6.5,0.589,0.649,7.6,7.8,6.3,8.5,8.0,0.382,7.5,0.252,8.6,0.430,0.334,5.5,8.0,9.6,8.1,0.640,9.5,6.7,0.614,0.650,0.639,9.2,9.6,9.8
2,04/02/24 16:00:00,0.551,8.8,0.649,8.6,7.2,0.465,8.7,0.555,8.3,6.0,8.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.650,8.3,0.434,8.1,5.0,8.6,6.3,0.588,0.649,7.5,7.8,6.3,8.5,8.0,0.382,7.5,0.253,8.6,0.430,0.334,5.6,8.0,9.7,8.2,0.640,9.5,6.7,0.615,0.650,0.639,9.2,9.6,9.8
3,04/02/24 16:05:00,0.551,8.8,0.649,8.6,7.2,0.465,8.7,0.552,8.3,6.0,8.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.650,8.1,0.434,8.1,5.0,8.6,6.3,0.588,0.649,7.6,7.8,6.3,8.5,8.1,0.382,7.3,0.253,8.6,0.430,0.334,5.6,8.0,9.7,8.1,0.640,9.5,6.7,0.614,0.650,0.639,9.2,9.6,9.8
4,04/02/24 16:10:00,0.551,8.8,0.649,8.6,7.2,0.465,8.6,0.552,8.3,6.0,8.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.000,0.0,0.434,0.0,5.1,0.0,6.3,0.588,0.000,7.5,7.8,6.3,8.5,8.1,0.382,7.5,0.252,8.6,0.430,0.334,5.6,8.0,9.7,8.1,0.640,9.5,6.7,0.614,0.650,0.639,9.2,9.6,9.8
5,04/02/24 16:15:00,0.551,8.8,0.649,8.6,7.2,0.465,8.7,0.552,8.3,6.0,8.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.650,8.3,0.434,8.1,5.1,8.6,6.3,0.588,0.649,7.5,7.7,6.3,8.5,8.1,0.382,7.3,0.252,8.6,0.430,0.334,5.6,8.0,9.6,8.1,0.640,9.3,6.7,0.615,0.650,0.639,9.2,9.6,9.8
6,04/02/24 16:20:00,0.551,8.8,0.649,8.6,7.2,0.465,8.7,0.552,8.3,6.0,8.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.650,8.3,0.434,8.1,5.1,8.6,6.3,0.588,0.649,7.5,7.8,6.3,8.5,8.1,0.382,7.3,0.252,8.6,0.430,0.334,5.6,8.0,9.7,8.1,0.640,9.3,6.8,0.614,0.650,0.639,9.2,9.6,9.8
7,04/02/24 16:25:00,0.551,8.8,0.649,8.6,7.2,0.465,8.7,0.552,8.3,6.0,8.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.650,8.1,0.434,8.1,5.1,8.6,6.3,0.588,0.649,7.5,7.8,6.3,8.5,8.1,0.382,7.3,0.252,8.6,0.430,0.334,5.7,8.0,9.6,8.1,0.640,9.5,6.7,0.615,0.650,0.639,9.2,9.6,9.8
8,04/02/24 16:30:00,0.551,8.8,0.649,8.6,7.2,0.465,8.7,0.552,8.3,6.0,8.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.650,8.3,0.434,8.1,5.1,8.6,6.3,0.588,0.650,7.5,7.7,6.2,8.6,8.1,0.382,7.3,0.252,8.6,0.430,0.334,5.7,8.0,9.6,8.1,0.640,9.5,6.8,0.615,0.650,0.639,9.1,9.6,9.8
9,04/02/24 16:35:00,0.551,8.8,0.649,8.6,7.2,0.465,8.6,0.552,8.3,6.0,8.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.650,8.3,0.434,8.3,5.2,8.6,6.3,0.588,0.650,7.5,7.8,6.3,8.5,8.1,0.382,7.3,0.252,8.6,0.430,0.334,5.7,8.0,9.6,8.1,0.640,9.5,6.8,0.615,0.650,0.639,9.1,9.6,9.8
10,04/02/24 16:40:00,0.551,8.8,0.649,8.6,7.1,0.465,8.7,0.552,8.3,6.1,8.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.650,8.3,0.434,8.1,5.2,8.6,6.3,0.588,0.650,7.5,7.8,6.3,8.5,8.1,0.382,7.3,0.252,8.6,0.430,0.334,5.7,8.0,9.6,8.1,0.640,9.5,6.8,0.614,0.650,0.639,9.2,9.6,9.8
11,04/02/24 16:45:00,0.551,8.8,0.649,8.8,7.2,0.465,8.7,0.552,8.3,6.1,8.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.650,8.1,0.434,8.3,5.2,8.6,6.3,0.588,0.650,7.5,7.8,6.3,8.5,8.0,0.382,7.3,0.252,8.6,0.430,0.334,5.8,8.0,9.6,8.1,0.640,9.5,7.0,0.614,0.650,0.639,9.1,9.6,9.8
12,04/02/24 16:50:00,0.551,8.8,0.649,8.6,7.1,0.465,8.7,0.552,8.2,6.1,8.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.650,8.3,0.434,8.1,5.2,8.6,6.3,0.588,0.650,7.5,7.7,6.3,8.5,8.0,0.382,7.3,0.252,8.6,0.430,0.334,6.0,8.0,9.6,8.1,0.640,9.5,7.0,0.614,0.650,0.639,9.1,9.6,9.8
13,04/02/24 16:55:00,0.551,8.8,0.649,8.8,7.1,0.465,8.7,0.552,8.3,6.1,8.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.650,8.3,0.434,8.1,5.2,8.6,6.3,0.588,0.650,7.5,7.8,6.3,8.5,8.1,0.382,7.3,0.252,8.6,0.430,0.334,6.0,8.0,9.6,8.0,0.640,9.5,7.0,0.615,0.650,0.639,9.1,9.6,9.8
14,04/02/24 17:00:00,0.551,8.8,0.649,8.8,7.1,0.465,8.7,0.554,8.3,6.1,8.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.650,8.1,0.434,8.1,5.3,8.6,6.3,0.588,0.650,7.5,7.7,6.3,8.5,8.1,0.382,7.3,0.252,8.6,0.430,0.335,6.0,8.0,9.6,8.1,0.640,9.5,7.1,0.614,0.650,0.639,9.1,9.6,9.8
15,04/02/24 17:05:00,0.551,8.8,0.649,8.6,7.1,0.465,8.7,0.552,8.3,6.2,8.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.650,8.1,0.434,8.1,5.3,8.6,6.3,0.588,0.650,7.5,7.8,6.3,8.5,8.1,0.382,7.3,0.252,8.6,0.430,0.335,6.1,8.0,9.7,8.0,0.640,9.5,7.1,0.615,0.650,0.639,9.1,9.6,9.8
16,04/02/24 17:10:00,0.551,8.8,0.649,8.6,7.1,0.465,8.7,0.552,8.3,6.2,8.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.000,0.0,0.434,0.0,5.3,0.0,6.3,0.588,0.000,7.5,7.8,6.3,8.5,8.1,0.382,7.3,0.252,8.6,0.430,0.335,6.1,8.0,9.6,8.1,0.640,9.5,7.2,0.615,0.650,0.639,9.1,9.6,9.8
17,04/02/24 17:15:00,0.551,8.8,0.649,8.6,7.1,0.465,8.7,0.552,8.2,6.2,8.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.650,8.1,0.434,8.1,5.3,8.6,6.3,0.588,0.650,7.5,7.8,6.3,8.6,8.1,0.382,7.3,0.252,8.6,0.430,0.335,6.2,8.0,9.6,8.1,0.640,9.5,7.2,0.614,0.650,0.639,9.1,9.6,9.8
18,04/02/24 17:20:00,0.551,8.8,0.649,8.8,7.1,0.465,8.7,0.552,8.2,6.3,8.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.650,8.1,0.434,8.1,5.5,8.6,6.3,0.588,0.650,7.3,7.7,6.3,8.5,8.1,0.382,7.2,0.252,8.6,0.430,0.335,6.2,8.0,9.7,8.1,0.640,9.5,7.3,0.615,0.650,0.639,9.1,9.6,9.8
19,04/02/24 17:25:00,0.551,8.8,0.649,8.8,7.1,0.465,8.7,0.552,8.2,6.3,8.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.650,8.3,0.434,8.3,5.5,8.6,6.3,0.588,0.650,7.5,7.7,6.3,8.5,8.1,0.382,7.3,0.252,8.6,0.430,0.335,6.3,8.0,9.6,8.1,0.640,9.5,7.3,0.615,0.650,0.639,9.1,9.6,9.8
20,04/02/24 17:30:00,0.551,8.8,0.649,8.6,7.1,0.466,8.7,0.555,8.2,6.3,8.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.000,0.0,0.434,0.0,5.5,0.0,6.3,0.588,0.000,7.3,7.7,6.3,8.5,8.1,0.382,7.3,0.252,8.6,0.430,0.335,6.5,8.0,9.6,8.0,0.640,9.5,7.5,0.614,0.650,0.639,9.1,9.6,10.0
21,04/02/24 17:35:00,0.551,8.8,0.649,8.6,7.1,0.466,8.7,0.552,8.2,6.5,8.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.651,8.3,0.434,8.1,5.6,8.6,6.3,0.588,0.650,7.3,7.7,6.3,8.6,8.1,0.382,7.2,0.252,8.6,0.430,0.335,6.5,8.0,9.6,8.1,0.640,9.5,7.5,0.615,0.651,0.639,9.1,9.6,9.8
22,04/02/24 17:40:00,0.551,8.8,0.649,8.8,7.1,0.465,8.7,0.552,8.2,6.5,8.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.000,0.0,0.434,0.0,5.6,0.0,6.3,0.588,0.000,7.5,7.7,6.3,8.5,8.0,0.382,7.2,0.252,8.6,0.430,0.335,6.5,8.0,9.6,8.1,0.640,9.5,7.6,0.615,0.651,0.639,9.1,9.6,9.8
23,04/02/24 17:45:00,0.551,8.8,0.649,8.8,7.1,0.466,8.6,0.552,8.2,6.6,8.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.650,8.1,0.434,8.1,5.6,8.6,6.3,0.588,0.650,7.5,7.7,6.3,8.5,8.1,0.382,7.3,0.252,8.6,0.430,0.335,6.6,8.0,9.6,8.1,0.640,9.5,7.7,0.615,0.651,0.639,9.1,9.6,9.8
24,04/02/24 17:50:00,0.551,8.8,0.649,8.8,7.1,0.466,8.6,0.552,8.2,6.6,8.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.651,8.3,0.434,8.1,5.7,8.6,6.3,0.587,0.650,7.3,7.7,6.5,8.5,8.1,0.382,7.2,0.252,8.6,0.430,0.335,6.7,8.0,9.6,8.1,0.640,9.5,7.7,0.615,0.651,0.639,9.1,9.6,9.8
25,04/02/24 17:55:00,0.551,8.8,0.649,8.6,7.0,0.466,8.7,0.552,8.2,6.7,8.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.651,8.3,0.434,8.1,5.7,8.6,6.3,0.587,0.650,7.3,7.8,6.5,8.5,8.1,0.382,7.2,0.252,8.6,0.430,0.335,6.7,8.0,9.6,8.1,0.640,9.5,7.8,0.615,0.651,0.639,9.1,9.6,9.8
26,04/02/24 18:00:00,0.551,8.8,0.649,8.8,7.1,0.466,8.7,0.552,8.2,6.7,8.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.650,8.3,0.434,8.1,5.8,8.6,6.3,0.587,0.650,7.3,7.7,6.5,8.6,8.1,0.382,7.2,0.252,8.6,0.430,0.336,6.8,8.0,9.6,8.1,0.640,9.5,7.8,0.615,0.651,0.639,9.0,9.6,9.8
27,04/02/24 18:05:00,0.551,8.8,0.649,8.6,7.1,0.466,8.6,0.552,8.2,6.8,8.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.651,8.1,0.434,8.1,5.8,8.6,6.3,0.587,0.650,7.3,7.7,6.5,8.5,8.1,0.382,7.2,0.252,8.6,0.430,0.336,7.0,8.0,9.6,8.1,0.640,9.5,8.0,0.615,0.651,0.639,9.0,9.6,9.8
28,04/02/24 18:10:00,0.551,8.8,0.649,8.6,7.1,0.466,8.7,0.552,8.2,7.0,8.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.000,0.0,0.434,0.0,5.8,0.0,6.3,0.587,0.000,7.3,7.7,6.5,8.5,8.1,0.382,7.2,0.252,8.6,0.430,0.336,7.1,8.0,9.6,8.1,0.000,0.0,8.1,0.615,0.651,0.000,9.1,0.0,0.0
29,04/02/24 18:15:00,0.551,8.8,0.649,8.8,7.1,0.466,8.6,0.552,8.2,7.1,8.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.651,8.1,0.434,8.1,6.0,8.6,6.3,0.587,0.650,7.3,7.7,6.5,8.6,8.0,0.382,7.2,0.252,8.6,0.430,0.336,7.1,8.0,9.6,8.1,0.640,9.5,8.2,0.615,0.651,0.639,9.0,9.6,9.8
