Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1,12/17/24 04:15:00,0.110,0.009,9.3,8.4,6.8,0.041,7.0,6.8,10.3,8.6,7.6,0.040,7.6,11.1,0.132,0.013,0.070,7.6,6.9,0.029,0.352,8.8,0.405,8.3,5.1,0.291,6.7,0.362,5.7,5.3,7.3,0.402,8.0,0.262,8.3,6.3,9.1,6.1,0.260,0.357,6.5,7.0
2,12/17/24 04:20:00,0.110,0.009,9.3,8.4,6.9,0.041,7.0,6.9,10.3,8.6,7.5,0.040,7.6,11.1,0.132,0.013,0.070,7.6,6.9,0.029,0.352,8.8,0.405,8.1,5.1,0.291,6.6,0.362,5.7,5.5,7.5,0.402,8.0,0.262,8.3,6.3,9.1,6.1,0.260,0.357,6.5,7.0
3,12/17/24 04:25:00,0.110,0.009,9.3,8.4,6.9,0.041,7.0,6.8,10.4,8.6,7.5,0.039,7.6,11.1,0.132,0.013,0.070,7.6,6.8,0.029,0.352,8.6,0.405,8.1,5.1,0.291,6.7,0.362,5.7,5.5,7.3,0.402,8.0,0.262,8.3,6.3,9.1,6.1,0.260,0.357,6.5,7.0
4,12/17/24 04:30:00,0.110,0.009,9.3,8.4,6.8,0.041,7.0,6.8,10.3,8.6,7.6,0.040,7.6,11.1,0.132,0.013,0.070,7.6,6.9,0.029,0.352,8.8,0.405,8.1,5.1,0.291,6.6,0.362,5.7,5.5,7.5,0.402,8.0,0.262,8.3,6.3,9.1,6.1,0.260,0.357,6.5,7.0
5,12/17/24 04:35:00,0.110,0.009,9.3,8.5,6.8,0.042,7.1,6.8,10.3,8.6,7.6,0.039,7.6,11.1,0.132,0.013,0.070,7.6,6.9,0.029,0.352,8.8,0.405,8.3,5.1,0.291,6.7,0.362,5.7,5.3,7.3,0.402,8.0,0.262,8.3,6.3,9.0,6.1,0.260,0.357,6.5,7.0
6,12/17/24 04:40:00,0.110,0.009,9.3,8.4,6.8,0.041,7.0,6.8,10.3,8.6,7.6,0.040,7.6,11.1,0.132,0.013,0.070,7.6,6.9,0.029,0.352,8.8,0.405,8.1,5.1,0.291,6.7,0.362,5.7,5.3,7.3,0.402,8.0,0.262,8.3,6.3,9.1,6.1,0.260,0.357,6.5,7.0
7,12/17/24 04:45:00,0.110,0.009,9.3,8.4,6.8,0.041,7.1,6.8,10.3,8.6,7.6,0.040,7.6,11.1,0.132,0.013,0.070,7.6,6.9,0.029,0.352,8.6,0.405,8.3,5.1,0.291,6.6,0.362,5.7,5.5,7.3,0.402,8.0,0.262,8.3,6.3,9.0,6.1,0.260,0.357,6.5,7.0
8,12/17/24 04:50:00,0.110,0.009,9.3,8.4,6.8,0.042,7.1,6.8,10.3,8.6,7.6,0.040,7.6,11.1,0.132,0.013,0.070,7.8,6.9,0.029,0.352,8.8,0.405,8.3,5.1,0.291,6.7,0.362,5.8,5.5,7.3,0.402,8.0,0.262,8.5,6.3,9.1,6.1,0.260,0.357,6.5,7.0
9,12/17/24 04:55:00,0.110,0.009,9.3,8.4,6.8,0.041,7.1,6.9,10.3,8.6,7.6,0.040,7.6,11.1,0.132,0.013,0.070,7.6,6.9,0.029,0.352,8.6,0.405,8.3,5.1,0.291,6.7,0.362,5.7,5.5,7.3,0.402,8.0,0.262,8.3,6.3,9.1,6.1,0.261,0.357,6.5,7.0
10,12/17/24 05:00:00,0.110,0.009,9.1,8.4,6.8,0.042,7.1,6.8,10.4,8.8,7.6,0.040,7.6,11.1,0.132,0.013,0.070,7.6,6.9,0.029,0.352,8.6,0.405,8.1,5.1,0.291,6.6,0.362,5.8,5.5,7.5,0.402,8.0,0.262,8.3,6.3,9.0,6.1,0.261,0.357,6.5,7.0
