Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,06/17/24 15:05:00,0.491,16.0,0.585,16.6,16.3,0.435,17.6,0.492,17.5,14.8,16.7,0.495,19.2,0.226,18.7,16.6,18.6,18.5,0.291,0.380,19.7,19.6,21.5,20.6,21.2,0.335,22.7,0.254,19.5,0.400,0.248,20.0,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
2,06/17/24 15:10:00,0.491,16.0,0.585,16.6,16.3,0.435,17.6,0.494,17.5,14.8,16.7,0.495,19.2,0.226,18.6,16.6,18.6,18.5,0.291,0.380,19.7,19.6,21.5,20.5,21.2,0.334,22.7,0.253,19.5,0.400,0.248,20.0,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
3,06/17/24 15:15:00,0.491,16.0,0.585,16.6,16.3,0.435,17.6,0.492,17.5,14.8,16.7,0.495,19.2,0.225,18.7,16.6,18.6,18.5,0.291,0.380,19.7,19.6,21.3,20.6,21.2,0.334,22.7,0.253,19.5,0.400,0.248,20.1,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
4,06/17/24 15:20:00,0.491,16.0,0.585,16.5,16.3,0.435,17.6,0.492,17.5,14.8,16.7,0.495,19.2,0.225,18.6,16.6,18.6,18.5,0.291,0.380,19.7,19.6,21.5,20.6,21.2,0.335,22.7,0.253,19.6,0.400,0.248,20.2,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
5,06/17/24 15:25:00,0.490,16.0,0.585,16.5,16.2,0.434,17.6,0.492,17.5,14.8,16.7,0.495,19.2,0.225,18.7,16.7,18.6,18.5,0.291,0.380,19.7,19.6,21.5,20.6,21.2,0.335,22.6,0.253,19.6,0.400,0.248,20.2,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
6,06/17/24 15:30:00,0.490,16.0,0.585,16.6,16.2,0.434,17.6,0.490,17.5,14.8,16.7,0.495,19.2,0.225,18.7,16.7,18.6,18.5,0.291,0.380,19.7,19.6,21.3,20.6,21.2,0.334,22.6,0.253,19.5,0.400,0.248,20.3,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
7,06/17/24 15:35:00,0.490,16.0,0.585,16.5,16.2,0.435,17.6,0.492,17.5,14.8,16.7,0.495,19.2,0.225,18.7,16.7,18.6,18.5,0.291,0.380,19.7,19.6,21.3,20.6,21.2,0.334,22.6,0.253,19.6,0.400,0.248,20.6,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
8,06/17/24 15:40:00,0.490,16.0,0.585,16.5,16.2,0.435,17.6,0.495,17.5,14.8,16.7,0.495,19.2,0.225,18.7,16.7,18.6,18.5,0.291,0.380,19.6,19.6,21.3,20.6,21.2,0.334,22.6,0.253,19.6,0.400,0.249,20.6,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
9,06/17/24 15:45:00,0.490,16.0,0.585,16.6,16.2,0.435,17.5,0.492,17.5,14.8,16.7,0.495,19.2,0.226,18.7,16.7,18.6,18.5,0.291,0.380,19.6,19.6,21.3,20.5,21.2,0.334,22.6,0.253,19.6,0.400,0.249,20.7,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
10,06/17/24 15:50:00,0.490,16.0,0.585,16.6,16.2,0.434,17.6,0.492,17.5,14.8,16.7,0.495,19.2,0.226,18.7,16.7,18.6,18.5,0.291,0.380,19.6,19.6,21.3,20.6,21.2,0.334,22.6,0.253,19.6,0.400,0.249,20.8,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
