Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
1,08/19/24 05:15:00,0.291,20.0,0.352,20.7,24.5,0.250,22.2,0.281,23.2,25.2,21.1,0.320,22.1,0.129,21.7,24.3,22.1,23.2,0.193,0.263,22.5,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
2,08/19/24 05:20:00,0.291,20.0,0.352,20.7,24.3,0.250,22.2,0.282,23.2,25.2,21.1,0.320,22.2,0.129,21.7,24.3,22.0,23.3,0.193,0.265,22.5,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
3,08/19/24 05:25:00,0.291,20.0,0.352,20.7,24.3,0.250,22.2,0.282,23.3,25.1,21.1,0.320,22.2,0.129,21.7,24.2,22.1,23.3,0.193,0.263,22.5,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
4,08/19/24 05:30:00,0.291,20.0,0.352,20.7,24.3,0.250,22.2,0.281,23.3,25.1,21.1,0.320,22.2,0.129,21.7,24.2,22.0,23.2,0.193,0.265,22.5,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
5,08/19/24 05:35:00,0.291,20.0,0.352,20.7,24.3,0.250,22.3,0.282,23.2,25.0,21.1,0.320,22.2,0.128,21.7,24.2,22.1,23.3,0.193,0.265,22.5,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
6,08/19/24 05:40:00,0.291,20.0,0.352,20.6,24.3,0.250,22.3,0.281,23.3,25.0,21.1,0.320,22.2,0.129,21.7,24.1,22.1,23.3,0.193,0.265,22.5,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
7,08/19/24 05:45:00,0.291,20.0,0.352,20.7,24.3,0.250,22.2,0.281,23.3,25.0,21.1,0.320,22.2,0.128,22.0,24.1,22.0,23.2,0.193,0.263,22.5,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
8,08/19/24 05:50:00,0.291,20.0,0.352,20.6,24.3,0.250,22.2,0.281,23.3,24.8,21.1,0.320,22.2,0.129,21.7,24.1,22.0,23.3,0.193,0.265,22.5,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
9,08/19/24 05:55:00,0.291,20.0,0.352,20.6,24.3,0.250,22.3,0.281,23.3,24.8,21.1,0.320,22.1,0.129,21.7,24.0,22.1,23.2,0.193,0.265,22.5,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
10,08/19/24 06:00:00,0.291,20.0,0.352,20.7,24.3,0.250,22.2,0.282,23.3,24.7,21.1,0.320,22.1,0.128,21.7,24.0,22.0,23.3,0.193,0.265,22.5,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
11,08/19/24 06:05:00,0.291,20.0,0.352,20.6,24.2,0.250,22.2,0.281,23.3,24.7,21.1,0.320,22.2,0.128,21.7,23.8,22.0,23.3,0.193,0.265,22.5,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
12,08/19/24 06:10:00,0.291,20.0,0.352,20.6,24.3,0.250,22.3,0.281,23.3,24.7,21.1,0.320,22.2,0.128,21.7,23.8,22.1,23.3,0.194,0.265,22.6,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
13,08/19/24 06:15:00,0.291,20.0,0.352,20.6,24.3,0.250,22.3,0.281,23.3,24.6,21.1,0.320,22.2,0.129,21.7,23.8,22.1,23.3,0.194,0.265,22.6,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
14,08/19/24 06:20:00,0.291,20.0,0.352,20.6,24.2,0.250,22.3,0.281,23.3,24.6,21.1,0.320,22.2,0.128,21.7,23.7,22.0,23.3,0.194,0.263,22.6,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
