Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,03/21/24 15:20:00,0.534,9.1,0.620,9.6,10.2,0.450,10.7,0.535,11.0,8.7,9.8,0.562,0.588,11.5,10.6,10.5,11.3,12.0,0.645,10.6,0.534,8.5,0.650,9.1,0.402,8.8,7.2,9.0,9.1,0.486,0.650,9.8,9.5,9.3,9.3,9.5,0.362,10.3,0.233,9.1,0.409,0.319,7.8,10.3,11.7,11.1,0.640,10.8,9.5,0.533,0.651,0.639,11.8,10.5,10.1
2,03/21/24 15:25:00,0.534,9.1,0.620,9.6,10.2,0.450,10.7,0.535,11.0,8.6,9.8,0.562,0.579,11.5,10.8,10.5,11.3,12.0,0.645,10.6,0.521,8.5,0.650,9.1,0.402,8.8,7.2,9.0,9.0,0.486,0.650,9.8,9.5,9.3,9.3,9.5,0.362,10.2,0.233,9.1,0.409,0.319,7.8,10.3,11.7,11.1,0.640,10.8,9.3,0.533,0.651,0.639,11.8,10.6,10.1
3,03/21/24 15:30:00,0.534,9.1,0.620,9.6,10.2,0.450,10.7,0.532,11.0,8.7,9.8,0.562,0.579,12.0,10.8,10.5,11.3,12.0,0.645,10.5,0.521,8.5,0.650,9.3,0.402,8.8,7.2,9.0,9.0,0.486,0.650,9.8,9.5,9.3,9.3,9.5,0.362,10.2,0.232,9.1,0.409,0.319,7.7,10.3,11.7,11.1,0.640,10.8,9.5,0.533,0.651,0.639,11.8,10.6,10.1
4,03/21/24 15:35:00,0.534,9.1,0.620,9.6,10.1,0.450,10.7,0.532,11.1,8.6,9.6,0.562,0.588,11.5,10.8,10.5,11.3,12.0,0.645,10.5,0.534,8.5,0.000,0.0,0.402,0.0,7.2,0.0,9.0,0.486,0.000,9.8,9.5,9.2,9.3,9.5,0.362,10.2,0.232,9.1,0.409,0.319,7.8,10.2,11.7,11.1,0.640,10.8,9.3,0.533,0.651,0.639,11.8,10.6,10.3
5,03/21/24 15:40:00,0.534,9.1,0.620,9.6,10.1,0.450,10.7,0.532,11.0,8.6,9.8,0.562,0.588,12.0,10.8,10.5,11.3,12.0,0.645,10.5,0.534,8.5,0.651,9.1,0.402,8.8,7.2,9.0,9.0,0.486,0.650,9.8,9.5,9.2,9.3,9.5,0.362,10.2,0.232,9.1,0.409,0.319,7.8,10.2,11.7,11.1,0.640,10.8,9.3,0.533,0.651,0.639,11.8,10.6,10.3
6,03/21/24 15:45:00,0.534,9.1,0.620,9.6,10.1,0.450,10.7,0.535,11.0,8.5,9.8,0.562,0.588,12.0,10.8,10.5,11.3,12.0,0.645,10.5,0.534,8.5,0.651,9.1,0.402,8.8,7.2,9.0,9.0,0.486,0.650,9.7,9.5,9.2,9.3,9.5,0.362,10.2,0.232,9.1,0.409,0.319,7.8,10.3,11.7,11.0,0.640,10.8,9.2,0.533,0.651,0.639,11.8,10.6,10.3
7,03/21/24 15:50:00,0.534,9.1,0.620,9.6,10.1,0.450,10.7,0.534,11.0,8.6,9.8,0.562,0.588,11.5,10.6,10.5,11.3,12.0,0.645,10.5,0.534,8.5,0.651,9.1,0.402,8.8,7.2,9.0,9.0,0.486,0.650,9.7,9.5,9.2,9.3,9.5,0.362,10.2,0.232,9.0,0.409,0.318,7.8,10.3,11.7,11.0,0.640,10.8,9.3,0.533,0.651,0.639,11.7,10.6,10.3
8,03/21/24 15:55:00,0.534,9.1,0.620,9.6,10.1,0.450,10.7,0.534,11.0,8.5,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.1,0.402,8.8,7.2,9.0,8.8,0.486,0.650,9.8,9.5,9.2,9.3,9.5,0.362,10.2,0.232,9.0,0.409,0.319,7.8,10.3,11.7,11.0,0.640,10.8,9.3,0.533,0.651,0.640,11.7,10.6,10.3
9,03/21/24 16:00:00,0.534,9.1,0.620,9.6,10.1,0.450,10.7,0.534,11.0,8.5,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.000,0.0,0.402,0.0,7.2,0.0,8.8,0.486,0.000,9.7,9.5,9.1,9.5,9.5,0.362,10.1,0.232,9.1,0.409,0.318,7.8,10.2,11.7,11.0,0.640,10.8,9.2,0.533,0.651,0.640,11.7,10.5,10.3
10,03/21/24 16:05:00,0.534,9.1,0.620,9.6,10.1,0.450,10.7,0.535,11.0,8.5,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.3,0.402,8.8,7.2,9.0,8.8,0.486,0.650,9.8,9.5,9.2,9.3,9.5,0.360,10.1,0.232,9.1,0.409,0.319,7.8,10.2,11.7,11.0,0.640,10.8,9.2,0.533,0.651,0.640,11.7,10.6,10.3
