Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,05/26/23 15:50:00,0.407,14.6,0.487,15.3,16.2,0.326,17.0,0.407,17.1,15.8,15.8,0.291,0.208,19.0,17.6,18.5,18.5,19.5,0.415,17.0,0.137,18.5,0.425,17.2,0.207,16.5,16.6,16.2,17.7,0.222,0.315,18.5,18.0,18.2,16.5,17.1,0.282,18.7,0.188,15.5,0.340,0.211,17.8,18.5,20.7,20.2,0.555,19.6,19.0,0.238,0.383,0.449,20.8,19.1,18.5
2,05/26/23 15:55:00,0.407,14.6,0.487,15.3,16.2,0.326,17.0,0.410,17.1,16.0,15.8,0.291,0.208,19.0,17.6,18.5,18.5,19.5,0.415,16.7,0.137,18.5,0.425,17.2,0.207,16.5,16.7,16.2,17.7,0.222,0.315,18.5,17.8,18.2,16.5,17.1,0.282,18.7,0.188,15.5,0.340,0.211,18.0,18.5,20.7,20.2,0.555,19.6,19.0,0.237,0.383,0.447,20.8,19.1,18.6
3,05/26/23 16:00:00,0.407,14.6,0.487,15.3,16.2,0.326,17.0,0.412,17.2,16.1,15.8,0.291,0.208,19.0,17.6,18.5,18.5,19.5,0.415,16.7,0.137,18.5,0.425,17.2,0.207,16.5,16.7,16.2,17.7,0.222,0.315,18.5,17.8,18.2,16.5,17.1,0.282,18.7,0.188,15.5,0.340,0.211,18.1,18.5,20.7,20.2,0.555,19.6,19.1,0.237,0.383,0.449,20.8,19.1,18.6
4,05/26/23 16:05:00,0.407,14.6,0.487,15.3,16.2,0.326,17.0,0.407,17.1,16.1,15.8,0.291,0.208,19.0,17.6,18.5,18.5,19.5,0.415,17.0,0.137,18.5,0.425,17.2,0.207,16.5,16.8,16.2,17.7,0.222,0.315,18.3,18.0,18.2,16.5,17.1,0.282,18.7,0.188,15.5,0.340,0.211,18.2,18.5,20.6,20.1,0.555,19.6,19.1,0.238,0.383,0.449,20.7,19.1,18.6
5,05/26/23 16:10:00,0.407,14.6,0.487,15.3,16.2,0.326,17.0,0.409,17.1,16.2,15.8,0.291,0.208,19.0,17.6,18.5,18.5,19.5,0.415,17.0,0.138,19.0,0.425,17.2,0.207,16.5,16.8,16.2,17.7,0.222,0.315,18.3,18.0,18.2,16.5,17.1,0.282,18.6,0.188,15.5,0.340,0.211,18.2,18.5,20.7,20.2,0.555,19.6,19.1,0.237,0.383,0.449,20.8,19.1,18.6
6,05/26/23 16:15:00,0.407,14.6,0.487,15.3,16.2,0.326,17.0,0.410,17.1,16.3,15.8,0.291,0.208,19.0,17.6,18.5,18.5,19.5,0.415,16.7,0.138,19.0,0.425,17.2,0.207,16.5,16.8,16.2,17.7,0.222,0.315,18.3,17.8,18.2,16.5,17.1,0.282,18.6,0.188,15.5,0.340,0.211,18.3,18.5,20.7,20.2,0.000,0.0,19.1,0.238,0.383,0.000,20.8,0.0,0.0
7,05/26/23 16:20:00,0.407,14.6,0.487,15.5,16.2,0.326,17.0,0.409,17.1,16.3,15.8,0.291,0.208,19.0,17.6,18.5,18.5,19.5,0.415,16.7,0.138,19.0,0.425,17.2,0.207,16.5,17.0,16.2,17.7,0.222,0.315,18.3,17.8,18.2,16.5,17.1,0.282,18.7,0.188,15.5,0.340,0.211,18.5,18.5,20.6,20.1,0.554,19.6,19.1,0.238,0.383,0.449,20.7,19.1,18.6
8,05/26/23 16:25:00,0.407,14.6,0.487,15.3,16.2,0.327,17.0,0.412,17.1,16.5,15.8,0.291,0.208,19.0,17.6,18.5,18.5,19.5,0.415,17.0,0.138,19.5,0.425,17.2,0.207,16.5,17.0,16.2,17.7,0.222,0.315,18.3,17.8,18.2,16.5,17.1,0.282,18.6,0.188,15.6,0.340,0.211,18.6,18.5,20.7,20.1,0.555,19.6,19.2,0.238,0.383,0.449,20.7,19.1,18.5
9,05/26/23 16:30:00,0.407,14.6,0.487,15.3,16.2,0.327,16.8,0.409,17.1,16.6,15.8,0.291,0.208,19.0,17.6,18.5,18.5,19.5,0.415,17.0,0.138,19.5,0.425,17.2,0.207,16.5,17.0,16.1,17.7,0.222,0.315,18.3,17.8,18.2,16.5,17.1,0.282,18.6,0.188,15.5,0.340,0.211,18.7,18.5,20.7,20.1,0.554,19.6,19.2,0.238,0.382,0.449,20.7,19.1,18.6
10,05/26/23 16:35:00,0.407,14.6,0.487,15.3,16.3,0.327,17.0,0.409,17.0,16.7,15.8,0.291,0.208,19.0,17.6,18.5,18.2,19.5,0.415,17.0,0.138,19.5,0.425,17.2,0.207,16.5,17.1,16.2,17.7,0.222,0.315,18.3,17.8,18.2,16.5,17.1,0.282,18.6,0.187,15.5,0.340,0.212,18.8,18.5,20.6,20.1,0.554,19.6,19.2,0.238,0.382,0.449,20.7,19.1,18.6
11,05/26/23 16:40:00,0.407,14.6,0.487,15.3,16.2,0.327,17.0,0.409,17.1,16.8,15.8,0.291,0.208,19.0,17.6,18.5,18.5,19.5,0.415,17.0,0.139,19.5,0.425,17.2,0.207,16.5,17.1,16.2,17.7,0.222,0.315,18.3,17.8,18.2,16.5,17.1,0.282,18.7,0.187,15.5,0.340,0.212,19.0,18.5,20.6,20.1,0.554,19.6,19.3,0.238,0.382,0.447,20.7,19.1,18.5
12,05/26/23 16:45:00,0.407,14.6,0.487,15.3,16.3,0.327,17.0,0.410,17.0,17.0,16.0,0.291,0.208,19.0,17.6,18.5,18.2,19.5,0.415,17.0,0.139,20.0,0.425,17.2,0.207,16.5,17.1,16.1,17.7,0.222,0.315,18.3,17.8,18.2,16.5,17.1,0.282,18.6,0.187,15.5,0.340,0.212,19.1,18.5,20.6,20.1,0.554,19.6,19.3,0.238,0.382,0.447,20.6,19.1,18.6
13,05/26/23 16:50:00,0.407,14.6,0.487,15.3,16.2,0.327,16.8,0.409,17.0,17.1,16.0,0.291,0.208,19.0,17.6,18.5,18.2,19.5,0.415,17.0,0.139,20.0,0.425,17.2,0.207,16.5,17.2,16.2,17.7,0.221,0.315,18.3,17.8,18.2,16.5,17.1,0.282,18.6,0.187,15.5,0.340,0.212,19.2,18.5,20.6,20.1,0.554,19.6,19.5,0.238,0.382,0.449,20.7,19.2,18.5
14,05/26/23 16:55:00,0.407,14.6,0.487,15.3,16.2,0.327,16.8,0.412,17.0,17.2,16.0,0.291,0.208,18.5,17.6,18.5,18.5,19.5,0.415,16.7,0.139,20.0,0.425,17.2,0.207,16.5,17.2,16.2,17.7,0.221,0.315,18.3,17.8,18.3,16.5,17.1,0.282,18.6,0.187,15.5,0.340,0.212,19.2,18.3,20.6,20.1,0.554,19.6,19.3,0.238,0.382,0.447,20.6,19.1,18.6
15,05/26/23 17:00:00,0.407,14.6,0.487,15.3,16.3,0.327,17.0,0.409,17.0,17.3,15.8,0.291,0.208,18.5,17.6,18.5,18.2,19.5,0.415,16.7,0.139,20.5,0.425,17.2,0.207,16.5,17.3,16.1,17.7,0.221,0.315,18.2,17.8,18.3,16.5,17.1,0.282,18.6,0.187,15.5,0.340,0.212,19.5,18.5,20.6,20.1,0.554,19.6,19.6,0.238,0.382,0.447,20.6,19.1,18.6
16,05/26/23 17:05:00,0.407,14.6,0.487,15.3,16.3,0.327,16.8,0.410,17.0,17.3,15.8,0.291,0.208,19.0,17.5,18.5,18.2,19.5,0.415,17.0,0.139,20.5,0.425,17.2,0.207,16.5,17.3,16.2,17.7,0.221,0.313,18.2,17.8,18.3,16.5,17.1,0.282,18.5,0.187,15.5,0.340,0.212,19.6,18.3,20.6,20.1,0.554,19.6,19.6,0.238,0.382,0.447,20.7,19.1,18.6
17,05/26/23 17:10:00,0.407,14.6,0.487,15.3,16.3,0.327,17.0,0.409,17.0,17.5,15.8,0.291,0.208,19.0,17.6,18.5,18.5,19.0,0.415,17.0,0.140,20.5,0.425,17.2,0.207,16.5,17.5,16.2,17.7,0.221,0.315,18.2,17.8,18.3,16.6,17.1,0.282,18.6,0.187,15.5,0.340,0.212,19.7,18.3,20.6,20.1,0.554,19.6,19.6,0.238,0.382,0.447,20.6,19.1,18.6
18,05/26/23 17:15:00,0.407,14.6,0.487,15.3,16.3,0.327,17.0,0.409,17.0,17.6,15.8,0.291,0.208,18.5,17.6,18.5,18.5,19.0,0.415,16.7,0.140,20.5,0.425,17.2,0.207,16.5,17.6,16.2,17.7,0.221,0.315,18.2,17.8,18.5,16.5,17.1,0.282,18.5,0.187,15.5,0.340,0.213,19.7,18.3,20.6,20.1,0.000,0.0,19.7,0.238,0.382,0.000,20.7,0.0,0.0
