Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,08/26/23 14:50:00,0.229,18.7,0.293,19.2,18.6,0.216,20.5,0.227,20.2,16.3,19.6,0.324,0.280,24.0,23.2,21.5,24.0,23.5,0.435,23.1,0.206,19.5,0.218,21.2,0.084,20.7,17.3,20.7,20.0,0.094,0.158,21.5,21.5,19.2,20.7,20.7,0.252,21.0,0.145,20.2,0.324,0.168,17.3,21.3,25.7,22.8,0.557,25.2,19.8,0.181,0.298,0.359,25.1,25.0,24.7
2,08/26/23 14:55:00,0.229,18.7,0.293,19.2,18.5,0.216,20.3,0.227,20.1,16.3,19.6,0.324,0.280,24.0,23.2,21.5,24.0,23.5,0.435,23.1,0.207,19.5,0.218,21.2,0.084,20.7,17.3,20.7,20.0,0.094,0.160,21.5,21.5,19.1,20.7,20.7,0.252,20.8,0.145,20.2,0.324,0.168,17.3,21.3,25.7,22.8,0.557,25.1,19.8,0.181,0.298,0.359,25.1,25.0,24.7
3,08/26/23 15:00:00,0.229,18.7,0.293,19.2,18.5,0.216,20.3,0.227,20.2,16.3,19.6,0.324,0.280,24.0,23.2,21.5,24.0,23.5,0.435,23.1,0.207,19.5,0.218,21.2,0.084,20.7,17.3,20.7,19.8,0.094,0.160,21.5,21.5,19.2,20.7,20.7,0.252,20.8,0.145,20.2,0.324,0.168,17.5,21.3,25.7,23.0,0.557,25.1,19.8,0.181,0.298,0.359,25.1,25.0,24.7
4,08/26/23 15:05:00,0.229,18.7,0.293,19.2,18.5,0.216,20.5,0.227,20.1,16.3,19.6,0.324,0.280,24.0,23.2,21.5,24.0,23.5,0.435,23.1,0.207,19.5,0.218,21.2,0.084,20.7,17.3,20.7,19.8,0.094,0.158,21.5,21.3,19.2,20.7,20.7,0.252,20.8,0.145,20.2,0.324,0.168,17.5,21.3,25.6,22.8,0.555,25.1,19.8,0.181,0.298,0.359,25.0,25.0,24.7
5,08/26/23 15:10:00,0.229,18.7,0.293,19.2,18.5,0.216,20.3,0.227,20.1,16.3,19.6,0.324,0.280,23.5,23.2,21.5,24.0,23.5,0.435,23.1,0.207,19.5,0.218,21.2,0.083,20.7,17.3,21.0,19.8,0.094,0.158,21.5,21.5,19.2,20.7,20.7,0.252,20.8,0.145,20.5,0.324,0.168,17.6,21.3,25.6,22.8,0.557,25.1,19.8,0.181,0.298,0.357,25.1,25.0,24.7
6,08/26/23 15:15:00,0.229,18.7,0.293,19.2,18.3,0.216,20.5,0.227,20.1,16.3,19.6,0.324,0.280,24.0,23.2,21.5,23.7,23.5,0.435,23.0,0.206,19.5,0.218,21.2,0.083,20.7,17.3,20.7,19.8,0.094,0.160,21.3,21.5,19.1,20.7,20.7,0.252,20.8,0.145,20.2,0.324,0.168,17.6,21.3,25.6,22.7,0.557,25.1,19.8,0.181,0.298,0.357,25.0,25.1,24.7
7,08/26/23 15:20:00,0.229,18.7,0.293,19.2,18.3,0.216,20.3,0.227,20.1,16.3,19.7,0.324,0.280,24.0,23.2,21.5,23.7,23.5,0.435,23.1,0.207,19.5,0.218,21.2,0.083,20.7,17.3,20.7,19.8,0.094,0.160,21.3,21.5,19.1,20.7,20.7,0.252,20.8,0.145,20.5,0.324,0.168,17.6,21.3,25.6,22.7,0.555,25.1,19.8,0.181,0.298,0.357,25.0,25.0,24.7
8,08/26/23 15:25:00,0.229,18.7,0.293,19.2,18.3,0.215,20.3,0.227,20.0,16.5,19.6,0.324,0.280,23.5,23.2,21.0,23.7,23.5,0.435,23.1,0.207,20.0,0.218,21.2,0.083,20.7,17.3,20.7,19.8,0.094,0.160,21.3,21.5,19.1,20.7,20.7,0.252,20.7,0.145,20.2,0.324,0.168,17.6,21.3,25.6,22.7,0.557,25.1,19.8,0.180,0.298,0.357,25.0,25.0,24.7
9,08/26/23 15:30:00,0.229,18.7,0.293,19.2,18.3,0.215,20.3,0.227,20.1,16.5,19.6,0.324,0.279,23.5,23.2,21.0,24.0,23.5,0.435,23.0,0.207,20.0,0.218,21.2,0.083,20.7,17.5,21.0,19.7,0.094,0.158,21.3,21.3,19.0,20.7,20.7,0.252,20.7,0.145,20.2,0.324,0.168,17.7,21.3,25.6,22.7,0.000,0.0,19.8,0.181,0.298,0.000,24.8,0.0,0.0
10,08/26/23 15:35:00,0.229,18.7,0.293,19.2,18.2,0.215,20.3,0.227,20.0,16.3,19.6,0.324,0.279,23.5,23.2,21.0,23.7,23.5,0.435,23.1,0.207,20.0,0.218,21.2,0.083,20.7,17.5,21.0,19.7,0.094,0.160,21.3,21.5,19.1,20.7,20.7,0.252,20.7,0.145,20.5,0.324,0.168,17.7,21.3,25.6,22.7,0.557,25.1,20.0,0.180,0.298,0.359,24.8,25.0,24.7
