Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1,12/05/24 09:40:00,,,11.3,10.9,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,12/05/24 09:45:00,0.089,0.000,11.3,10.9,6.5,0.030,10.3,8.4,12.4,11.6,10.4,0.024,7.5,12.9,0.115,0.000,0.050,9.3,9.8,0.013,0.372,10.1,0.420,9.6,7.1,0.292,8.8,0.382,8.1,6.2,9.1,0.404,9.8,0.273,10.0,7.1,10.6,8.0,0.279,0.379,8.8,9.1
3,12/05/24 09:50:00,0.089,0.000,11.3,10.9,6.5,0.030,10.3,8.4,12.4,11.6,10.4,0.024,7.4,12.9,0.115,0.000,0.050,9.3,9.8,0.012,0.372,10.1,0.420,9.6,7.1,0.292,8.7,0.382,8.2,6.1,9.1,0.404,9.8,0.274,10.0,7.1,10.6,8.0,0.279,0.379,8.8,9.1
4,12/05/24 09:55:00,0.089,0.000,11.3,10.9,6.5,0.030,10.1,8.4,12.4,11.6,10.4,0.024,7.4,12.9,0.115,0.000,0.050,9.3,9.6,0.013,0.372,10.1,0.419,9.6,7.1,0.292,8.7,0.382,8.1,6.1,9.1,0.404,9.8,0.273,10.1,7.1,10.6,8.1,0.279,0.379,8.8,9.1
5,12/05/24 10:00:00,0.089,0.000,11.3,10.9,6.5,0.030,10.3,8.4,12.4,11.6,10.4,0.024,7.4,12.9,0.115,0.000,0.050,9.3,9.8,0.013,0.372,10.1,0.419,9.6,7.1,0.292,8.8,0.384,8.1,6.1,9.1,0.404,9.8,0.274,10.0,7.0,10.6,8.0,0.279,0.379,8.8,9.1
6,12/05/24 10:05:00,0.089,0.000,11.3,10.9,6.4,0.031,10.1,8.3,12.4,11.6,10.4,0.024,7.4,12.9,0.115,0.000,0.050,9.1,9.8,0.013,0.372,10.1,0.420,9.6,7.1,0.292,8.7,0.382,8.1,6.1,9.1,0.404,9.8,0.273,10.1,7.0,10.6,8.1,0.279,0.379,8.8,9.1
7,12/05/24 10:10:00,0.089,0.000,11.3,10.9,6.4,0.031,10.1,8.3,12.4,11.6,10.4,0.024,7.4,12.9,0.115,0.000,0.050,9.1,9.6,0.013,0.372,10.1,0.419,9.6,7.1,0.292,8.7,0.384,8.1,6.1,9.1,0.404,9.8,0.273,10.0,7.1,10.6,8.0,0.279,0.379,8.8,9.1
8,12/05/24 10:15:00,0.089,0.000,11.3,10.9,6.4,0.031,10.1,8.3,12.4,11.6,10.4,0.024,7.3,12.9,0.115,0.000,0.050,9.1,9.6,0.013,0.372,10.1,0.419,9.6,7.1,0.292,8.8,0.384,8.1,6.0,9.1,0.404,9.8,0.273,10.1,7.0,10.6,8.0,0.279,0.379,8.8,9.1
9,12/05/24 10:20:00,0.089,0.000,11.3,10.9,6.4,0.030,10.1,8.3,12.4,11.6,10.4,0.024,7.3,12.9,0.115,0.000,0.050,9.0,9.8,0.013,0.372,10.1,0.420,9.6,7.1,0.292,8.7,0.385,8.1,6.0,9.1,0.404,9.8,0.273,10.1,7.0,10.6,8.0,0.279,0.377,8.8,9.1
10,12/05/24 10:25:00,0.089,0.000,11.3,10.9,6.4,0.031,10.1,8.3,12.4,11.6,10.4,0.024,7.3,12.9,0.115,0.000,0.050,9.1,9.6,0.013,0.372,10.1,0.419,9.6,7.1,0.292,8.8,0.384,8.1,6.0,9.1,0.404,9.8,0.273,10.1,7.0,10.6,8.0,0.279,0.379,8.8,9.1
11,12/05/24 10:30:00,0.089,0.000,11.3,10.9,6.3,0.031,10.1,8.3,12.4,11.6,10.4,0.024,7.1,12.9,0.115,0.000,0.050,9.0,9.8,0.013,0.372,10.1,0.420,9.6,7.1,0.291,8.7,0.384,8.1,6.0,9.1,0.404,9.8,0.273,10.0,7.0,10.6,8.0,0.279,0.379,8.8,9.1
12,12/05/24 10:35:00,0.089,0.000,11.3,10.9,6.3,0.031,10.1,8.1,12.4,11.5,10.3,0.024,7.1,12.9,0.115,0.000,0.050,9.0,9.6,0.013,0.372,10.1,0.419,9.6,7.0,0.292,8.7,0.382,8.1,6.0,9.1,0.404,9.8,0.273,10.1,6.8,10.6,8.0,0.279,0.379,8.8,9.1
13,12/05/24 10:40:00,0.089,0.000,11.3,10.9,6.3,0.031,10.1,8.1,12.4,11.6,10.3,0.024,7.1,12.9,0.115,0.000,0.050,9.0,9.6,0.013,0.372,10.1,0.420,9.6,7.0,0.292,8.7,0.382,8.1,6.0,9.1,0.404,9.8,0.273,10.0,7.0,10.6,8.0,0.279,0.379,8.8,9.1
14,12/05/24 10:45:00,0.089,0.000,11.3,10.9,6.3,0.031,10.1,8.1,12.4,11.5,10.4,0.024,7.0,12.9,0.115,0.000,0.050,9.0,9.6,0.013,0.372,10.1,0.420,9.6,7.0,0.291,8.7,0.382,8.1,6.0,9.1,0.404,9.8,0.273,10.0,6.8,10.6,8.0,0.279,0.379,8.7,9.1
15,12/05/24 10:50:00,0.089,0.000,11.3,10.9,6.3,0.031,10.1,8.1,12.4,11.5,10.4,0.024,7.0,12.9,0.115,0.000,0.050,9.0,9.6,0.013,0.372,10.1,0.419,9.6,7.0,0.291,8.7,0.382,8.1,6.0,9.1,0.404,9.8,0.273,10.1,6.8,10.6,7.8,0.279,0.377,8.8,9.1
16,12/05/24 10:55:00,0.089,0.000,11.3,10.9,6.1,0.031,10.1,8.0,12.4,11.6,10.3,0.024,7.0,12.9,0.115,0.000,0.050,8.9,9.6,0.013,0.372,10.1,0.419,9.6,7.0,0.291,8.8,0.384,8.1,6.0,9.1,0.404,9.8,0.273,10.1,6.8,10.6,7.8,0.279,0.379,8.8,9.1
17,12/05/24 11:00:00,0.089,0.000,11.3,10.9,6.1,0.031,10.1,8.0,12.4,11.6,10.3,0.024,7.0,12.9,0.115,0.000,0.050,8.9,9.6,0.012,0.372,10.1,0.419,9.6,7.0,0.291,8.8,0.384,8.1,5.8,9.1,0.404,9.8,0.273,10.1,6.8,10.6,7.8,0.279,0.379,8.8,9.1
18,12/05/24 11:05:00,0.089,0.000,11.3,10.9,6.1,0.031,10.1,8.0,12.4,11.5,10.3,0.024,7.0,12.9,0.115,0.000,0.050,8.9,9.5,0.013,0.372,10.1,0.419,9.6,7.0,0.291,8.7,0.384,8.1,5.8,9.1,0.404,9.8,0.273,10.1,6.8,10.6,8.0,0.279,0.379,8.7,9.1
19,12/05/24 11:10:00,0.089,0.000,11.3,10.9,6.1,0.031,10.1,8.0,12.4,11.5,10.3,0.024,7.0,12.9,0.115,0.000,0.050,8.8,9.5,0.013,0.372,10.1,0.420,9.6,7.0,0.291,8.7,0.384,8.1,5.8,9.1,0.404,9.8,0.273,10.0,6.7,10.6,7.8,0.279,0.379,8.7,9.1
20,12/05/24 11:15:00,0.089,0.000,11.3,10.9,6.0,0.031,10.1,8.0,12.4,11.5,10.3,0.024,6.9,13.0,0.115,0.000,0.050,8.8,9.5,0.013,0.372,10.1,0.419,9.6,7.0,0.291,8.8,0.382,8.1,5.8,9.1,0.404,9.8,0.273,10.0,6.7,10.6,7.8,0.279,0.379,8.8,9.1
21,12/05/24 11:20:00,0.089,0.000,11.3,10.9,6.0,0.031,10.1,7.9,12.4,11.5,10.3,0.024,6.9,12.9,0.115,0.000,0.050,8.8,9.5,0.013,0.372,10.1,0.419,9.6,7.0,0.291,8.8,0.382,8.1,5.8,9.1,0.404,9.8,0.273,10.1,6.8,10.6,7.8,0.279,0.379,8.8,9.1
22,12/05/24 11:25:00,0.089,0.000,11.3,10.9,6.0,0.031,10.1,7.9,12.4,11.6,10.1,0.024,6.8,12.9,0.115,0.000,0.050,8.8,9.5,0.013,0.372,10.1,0.419,9.6,6.8,0.291,8.7,0.382,8.1,5.8,9.1,0.404,9.8,0.273,10.1,6.7,10.6,7.8,0.279,0.379,8.8,9.1
23,12/05/24 11:30:00,0.089,0.000,11.3,10.9,6.0,0.031,10.1,7.9,12.4,11.5,10.1,0.024,6.8,12.9,0.115,0.000,0.050,8.8,9.5,0.013,0.372,10.1,0.419,9.6,6.8,0.291,8.7,0.382,8.1,5.8,9.1,0.404,9.8,0.273,10.1,6.7,10.6,7.8,0.279,0.379,8.8,9.1
24,12/05/24 11:35:00,0.089,0.000,11.3,10.9,6.0,0.031,10.1,7.9,12.4,11.5,10.1,0.024,6.9,12.9,0.115,0.000,0.050,8.8,9.5,0.013,0.372,10.1,0.419,9.6,6.8,0.291,8.8,0.384,8.1,5.7,9.1,0.404,9.8,0.272,10.1,6.7,10.6,7.8,0.279,0.379,8.7,9.1
25,12/05/24 11:40:00,0.089,0.000,11.3,10.9,5.9,0.031,10.1,7.9,12.4,11.5,10.1,0.024,6.8,12.9,0.115,0.000,0.050,8.6,9.4,0.013,0.372,10.1,0.419,9.6,6.8,0.291,8.8,0.382,8.1,5.8,9.0,0.404,9.8,0.273,10.1,6.7,10.6,7.8,0.279,0.379,8.7,9.1
26,12/05/24 11:45:00,0.089,0.000,11.3,10.9,6.0,0.031,10.1,7.9,12.4,11.5,10.1,0.024,6.8,12.9,0.115,0.000,0.050,8.6,9.5,0.013,0.372,10.1,0.419,9.6,6.8,0.291,8.7,0.382,8.1,5.7,9.1,0.404,9.8,0.272,10.1,6.6,10.6,7.8,0.279,0.379,8.8,9.1
27,12/05/24 11:50:00,0.089,0.000,11.3,10.9,5.9,0.031,10.1,7.8,12.4,11.5,10.1,0.024,6.8,12.9,0.115,0.000,0.050,8.6,9.5,0.013,0.372,10.1,0.419,9.6,6.8,0.291,8.7,0.384,8.1,5.7,9.1,0.404,9.8,0.272,10.0,6.7,10.6,7.8,0.279,0.379,8.8,9.1
28,12/05/24 11:55:00,0.089,0.000,11.3,10.9,5.9,0.031,10.1,7.8,12.5,11.5,10.1,0.024,6.6,12.9,0.116,0.000,0.050,8.6,9.4,0.013,0.372,10.1,0.419,9.6,6.8,0.291,8.7,0.382,8.1,5.7,9.1,0.404,9.8,0.273,10.1,6.6,10.6,7.8,0.279,0.379,8.8,9.1
29,12/05/24 12:00:00,0.089,0.000,11.3,10.9,5.9,0.031,10.1,7.8,12.4,11.5,10.1,0.024,6.6,13.0,0.115,0.000,0.050,8.6,9.4,0.013,0.372,10.1,0.419,9.6,6.8,0.291,8.8,0.382,8.1,5.7,9.1,0.404,9.8,0.273,10.1,6.6,10.6,7.7,0.279,0.377,8.7,9.1
30,12/05/24 12:05:00,0.089,0.000,11.3,10.9,5.9,0.031,10.1,7.8,12.4,11.5,10.1,0.024,6.6,12.9,0.115,0.000,0.050,8.6,9.4,0.013,0.372,10.1,0.419,9.6,6.8,0.291,8.7,0.382,8.1,5.7,9.1,0.404,9.8,0.273,10.0,6.6,10.6,7.7,0.279,0.379,8.7,9.1
31,12/05/24 12:10:00,0.089,0.000,11.3,10.9,5.9,0.031,10.0,7.8,12.4,11.5,10.1,0.024,6.6,12.9,0.116,0.000,0.050,8.5,9.4,0.013,0.372,10.1,0.419,9.8,6.8,0.291,8.8,0.385,8.1,5.7,9.1,0.404,9.8,0.272,10.1,6.6,10.6,7.7,0.279,0.379,8.7,9.1
32,12/05/24 12:15:00,0.089,0.000,11.3,10.9,5.8,0.031,10.1,7.6,12.4,11.5,10.1,0.024,6.6,12.9,0.116,0.000,0.050,8.6,9.4,0.013,0.372,10.0,0.419,9.6,6.8,0.291,8.7,0.382,8.1,5.7,9.1,0.404,9.8,0.272,10.1,6.6,10.6,7.7,0.279,0.379,8.7,9.1
33,12/05/24 12:20:00,0.089,0.000,11.3,10.9,5.8,0.031,10.1,7.8,12.4,11.5,10.0,0.024,6.5,12.9,0.116,0.000,0.050,8.5,9.4,0.013,0.372,10.1,0.419,9.6,6.8,0.291,8.7,0.384,8.1,5.7,9.1,0.404,9.8,0.272,10.0,6.5,10.6,7.7,0.279,0.377,8.7,9.1
34,12/05/24 12:25:00,0.089,0.000,11.3,10.9,5.8,0.031,10.1,7.6,12.4,11.5,10.1,0.024,6.5,12.9,0.116,0.000,0.050,8.5,9.4,0.013,0.372,10.1,0.419,9.6,6.7,0.291,8.7,0.382,8.1,5.6,9.1,0.404,9.8,0.272,10.1,6.6,10.6,7.7,0.279,0.377,8.7,9.1
35,12/05/24 12:30:00,0.089,0.000,11.3,10.9,5.8,0.031,10.1,7.6,12.4,11.5,10.0,0.024,6.5,12.9,0.116,0.000,0.050,8.4,9.4,0.013,0.372,10.1,0.419,9.8,6.8,0.291,8.8,0.382,8.1,5.6,9.1,0.404,9.8,0.272,10.1,6.5,10.6,7.7,0.279,0.379,8.7,9.1
36,12/05/24 12:35:00,0.089,0.000,11.3,10.9,5.6,0.031,10.1,7.6,12.4,11.5,10.0,0.024,6.5,12.9,0.116,0.000,0.050,8.5,9.4,0.013,0.372,10.1,0.419,9.6,6.8,0.291,8.8,0.382,8.1,5.6,9.1,0.404,9.8,0.272,10.1,6.6,10.6,7.7,0.279,0.379,8.7,9.1
37,12/05/24 12:40:00,0.089,0.000,11.3,10.9,5.8,0.031,10.1,7.6,12.4,11.5,10.0,0.024,6.5,12.9,0.116,0.000,0.050,8.4,9.4,0.013,0.372,10.1,0.419,9.6,6.8,0.291,8.7,0.382,8.1,5.6,9.1,0.404,9.8,0.272,10.1,6.5,10.6,7.7,0.279,0.379,8.7,9.1
38,12/05/24 12:45:00,0.089,0.000,11.3,10.9,5.8,0.031,10.1,7.6,12.5,11.5,10.0,0.024,6.4,13.0,0.116,0.000,0.050,8.4,9.3,0.013,0.372,10.1,0.419,9.6,6.7,0.291,8.8,0.384,8.0,5.6,9.1,0.404,9.8,0.272,10.1,6.5,10.6,7.7,0.279,0.379,8.7,9.1
