Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,04/26/24 15:00:00,0.565,12.1,0.650,12.6,13.1,0.478,13.6,0.564,13.7,12.5,13.0,0.544,0.519,13.5,13.1,12.5,13.6,13.5,0.645,13.1,0.490,12.0,0.651,12.1,0.417,11.6,10.8,11.8,11.8,0.422,0.530,12.3,12.2,12.6,12.6,12.6,0.375,13.0,0.255,12.1,0.425,0.336,12.0,13.2,14.5,14.0,0.000,0.0,13.1,0.555,0.653,0.000,14.5,0.0,0.0
2,04/26/24 15:05:00,0.565,12.1,0.650,12.6,13.1,0.478,13.6,0.564,13.7,12.5,13.0,0.540,0.519,13.5,13.1,12.5,13.6,13.5,0.645,13.1,0.490,12.0,0.653,12.1,0.417,11.6,11.0,11.8,11.8,0.422,0.530,12.3,12.2,12.6,12.6,12.6,0.375,13.0,0.255,12.1,0.425,0.336,12.0,13.2,14.5,14.0,0.643,13.8,13.1,0.555,0.653,0.640,14.5,13.8,13.6
3,04/26/24 15:10:00,0.565,12.1,0.650,12.6,13.1,0.478,13.6,0.564,13.7,12.5,13.0,0.544,0.491,13.5,13.3,12.5,13.6,14.0,0.645,13.1,0.452,12.0,0.653,12.1,0.417,11.6,11.0,11.8,11.8,0.422,0.530,12.3,12.2,12.6,12.6,12.6,0.375,13.0,0.255,12.1,0.425,0.336,12.0,13.2,14.5,14.0,0.643,14.0,13.1,0.555,0.653,0.640,14.3,13.8,13.6
4,04/26/24 15:15:00,0.565,12.1,0.650,12.6,13.1,0.478,13.6,0.562,13.7,12.5,13.0,0.540,0.519,13.0,13.3,12.5,13.6,14.0,0.645,13.1,0.489,12.0,0.653,12.1,0.417,11.6,11.0,11.8,11.8,0.422,0.530,12.3,12.2,12.6,12.6,12.6,0.375,13.0,0.255,12.1,0.425,0.336,12.0,13.2,14.5,14.0,0.000,0.0,13.1,0.555,0.653,0.000,14.5,0.0,0.0
5,04/26/24 15:20:00,0.565,12.1,0.650,12.6,13.1,0.478,13.6,0.562,13.7,12.5,13.0,0.544,0.520,13.0,13.1,12.5,13.6,14.0,0.645,13.1,0.490,12.0,0.651,12.1,0.417,11.6,10.8,11.6,11.8,0.422,0.530,12.3,12.2,12.5,12.6,12.6,0.375,13.0,0.255,12.1,0.425,0.336,12.0,13.2,14.5,13.8,0.643,13.8,13.1,0.555,0.653,0.640,14.3,13.8,13.6
6,04/26/24 15:25:00,0.565,12.1,0.650,12.6,13.1,0.478,13.6,0.564,13.7,12.5,13.0,0.540,0.519,13.0,13.1,12.5,13.6,13.5,0.645,13.1,0.490,12.0,0.653,12.1,0.417,11.6,10.8,11.8,11.8,0.422,0.530,12.3,12.2,12.6,12.6,12.6,0.375,13.0,0.255,12.1,0.425,0.336,12.0,13.2,14.5,13.8,0.641,13.8,13.1,0.555,0.653,0.640,14.3,13.8,13.6
7,04/26/24 15:30:00,0.565,12.1,0.650,12.6,13.1,0.478,13.6,0.562,13.7,12.5,13.0,0.540,0.491,13.5,13.1,12.5,13.6,13.5,0.645,13.1,0.452,12.0,0.653,12.1,0.417,11.6,10.8,11.8,11.8,0.422,0.530,12.3,12.1,12.6,12.6,12.6,0.375,13.0,0.255,12.1,0.425,0.336,12.0,13.2,14.5,13.8,0.643,13.8,13.1,0.555,0.653,0.640,14.3,13.8,13.6
8,04/26/24 15:35:00,0.565,12.1,0.650,12.6,13.0,0.478,13.6,0.562,13.7,12.5,12.8,0.542,0.519,13.0,13.1,12.5,13.6,14.0,0.645,13.1,0.490,12.0,0.653,12.1,0.417,11.6,11.0,11.8,11.8,0.422,0.530,12.3,12.1,12.6,12.6,12.6,0.375,13.0,0.255,12.1,0.425,0.336,12.0,13.2,14.5,13.8,0.643,13.8,13.1,0.555,0.653,0.640,14.3,13.8,13.6
9,04/26/24 15:40:00,0.565,12.1,0.650,12.6,13.0,0.478,13.6,0.564,13.6,12.5,13.0,0.540,0.520,13.0,13.1,12.5,13.6,13.5,0.645,13.1,0.490,12.0,0.651,12.1,0.417,11.6,11.0,11.8,11.7,0.422,0.530,12.3,12.2,12.5,12.6,12.6,0.375,13.0,0.255,12.1,0.425,0.336,12.0,13.1,14.5,13.8,0.000,0.0,13.1,0.555,0.653,0.000,14.3,0.0,0.0
10,04/26/24 15:45:00,0.565,12.1,0.650,12.6,13.0,0.478,13.6,0.562,13.7,12.5,13.0,0.542,0.520,13.0,13.1,12.5,13.6,14.0,0.645,13.1,0.490,12.0,0.653,12.1,0.417,11.6,11.0,11.8,11.8,0.422,0.530,12.3,12.2,12.6,12.6,12.6,0.375,12.8,0.255,12.1,0.425,0.336,12.0,13.2,14.5,13.8,0.643,13.8,13.1,0.555,0.653,0.640,14.3,13.8,13.6
