Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,02/22/24 15:25:00,0.532,8.1,0.648,8.3,6.0,0.441,8.2,0.537,7.6,4.2,8.1,0.644,0.653,9.0,9.0,6.0,9.1,8.0,0.644,9.0,0.562,4.5,0.650,7.8,0.449,7.6,3.3,8.1,5.3,0.653,0.649,7.0,7.5,4.5,7.8,7.5,0.380,6.1,0.235,7.8,0.427,0.308,3.0,7.2,8.3,6.1,0.640,8.3,4.2,0.592,0.649,0.637,7.6,8.5,8.6
2,02/22/24 15:30:00,0.532,8.1,0.648,8.3,5.8,0.441,8.2,0.537,7.5,4.1,8.1,0.644,0.653,8.5,9.0,6.0,9.0,8.0,0.644,9.0,0.562,4.5,0.650,7.8,0.449,7.6,3.3,8.1,5.3,0.653,0.649,6.8,7.3,4.3,7.8,7.3,0.380,6.1,0.234,7.8,0.427,0.308,3.1,7.2,8.3,6.1,0.640,8.1,4.2,0.592,0.649,0.637,7.6,8.6,8.6
3,02/22/24 15:35:00,0.532,8.1,0.648,8.1,5.8,0.441,8.2,0.537,7.5,4.1,8.1,0.644,0.653,9.0,9.0,6.0,9.0,8.0,0.644,9.0,0.557,4.5,0.650,7.8,0.448,7.8,3.3,8.1,5.3,0.653,0.649,6.8,7.3,4.3,7.8,7.5,0.380,6.1,0.234,7.8,0.427,0.308,3.0,7.2,8.3,6.1,0.640,8.3,4.2,0.592,0.649,0.637,7.6,8.5,8.6
4,02/22/24 15:40:00,0.532,8.1,0.648,8.3,5.8,0.441,8.2,0.537,7.5,4.1,8.1,0.644,0.653,9.0,9.0,6.0,9.0,8.0,0.644,9.0,0.562,4.5,0.650,7.8,0.448,7.6,3.3,8.1,5.3,0.653,0.649,6.8,7.3,4.3,7.8,7.5,0.380,6.1,0.234,8.0,0.427,0.308,3.0,7.1,8.3,6.1,0.640,8.1,4.2,0.591,0.649,0.637,7.5,8.5,8.5
5,02/22/24 15:45:00,0.532,8.1,0.648,8.3,5.8,0.441,8.2,0.535,7.5,4.1,8.1,0.644,0.653,9.0,9.0,6.0,9.0,8.0,0.644,9.0,0.562,4.5,0.650,7.8,0.447,7.6,3.3,8.1,5.3,0.653,0.649,6.8,7.3,4.3,7.8,7.5,0.380,6.1,0.234,8.0,0.427,0.308,3.0,7.2,8.3,6.0,0.640,8.1,4.2,0.591,0.649,0.637,7.6,8.5,8.6
6,02/22/24 15:50:00,0.532,8.1,0.648,8.1,5.8,0.441,8.2,0.537,7.5,4.1,8.1,0.644,0.653,8.5,9.0,6.0,9.0,8.0,0.644,9.1,0.557,4.5,0.650,7.8,0.447,7.6,3.3,8.1,5.3,0.653,0.649,6.8,7.3,4.3,7.8,7.5,0.380,6.1,0.234,7.8,0.427,0.308,3.0,7.2,8.3,6.1,0.640,8.3,4.2,0.591,0.649,0.637,7.5,8.5,8.6
7,02/22/24 15:55:00,0.532,8.1,0.646,8.3,5.8,0.441,8.2,0.537,7.5,4.1,8.1,0.644,0.653,8.5,9.0,6.0,9.0,8.0,0.644,9.0,0.562,4.0,0.650,7.8,0.446,7.6,3.3,8.1,5.3,0.653,0.649,6.8,7.3,4.3,7.8,7.5,0.380,6.1,0.234,7.8,0.427,0.308,3.0,7.1,8.3,6.0,0.640,8.1,4.2,0.591,0.649,0.637,7.6,8.5,8.6
8,02/22/24 16:00:00,0.532,8.1,0.646,8.3,5.7,0.441,8.1,0.535,7.5,4.1,8.1,0.644,0.653,8.5,9.0,6.0,9.0,8.0,0.644,9.1,0.557,4.5,0.650,7.8,0.446,7.8,3.3,8.1,5.2,0.653,0.649,6.8,7.3,4.3,7.8,7.5,0.380,6.1,0.234,7.8,0.427,0.308,3.0,7.2,8.3,6.0,0.640,8.3,4.2,0.591,0.649,0.637,7.5,8.5,8.6
9,02/22/24 16:05:00,0.532,8.1,0.646,8.3,5.7,0.441,8.2,0.535,7.5,4.1,8.1,0.644,0.653,8.5,9.0,6.0,9.0,8.0,0.644,9.0,0.562,4.5,0.650,7.8,0.445,7.6,3.3,8.1,5.3,0.653,0.649,6.8,7.3,4.3,7.8,7.5,0.380,6.1,0.234,7.8,0.427,0.308,3.0,7.1,8.3,6.0,0.640,8.1,4.1,0.591,0.649,0.637,7.5,8.5,8.6
10,02/22/24 16:10:00,0.531,8.1,0.646,8.3,5.7,0.441,8.2,0.537,7.5,4.1,8.1,0.644,0.653,8.5,9.0,5.5,9.0,8.0,0.644,9.0,0.557,4.5,0.650,7.8,0.445,7.8,3.3,8.1,5.3,0.653,0.649,6.7,7.3,4.3,7.8,7.5,0.380,6.1,0.234,7.8,0.427,0.308,3.0,7.1,8.3,6.0,0.640,8.1,4.1,0.590,0.649,0.637,7.5,8.6,8.6
11,02/22/24 16:15:00,0.531,8.1,0.645,8.1,5.7,0.441,8.2,0.537,7.5,4.0,8.1,0.644,0.653,8.5,8.8,5.5,9.0,8.0,0.644,9.0,0.557,4.0,0.650,7.8,0.445,7.6,3.2,8.1,5.2,0.653,0.649,6.7,7.3,4.2,7.8,7.5,0.380,6.1,0.234,7.8,0.427,0.308,3.0,7.1,8.3,6.0,0.640,8.1,4.1,0.590,0.649,0.637,7.5,8.5,8.6
12,02/22/24 16:20:00,0.531,8.1,0.645,8.3,5.7,0.441,8.2,0.537,7.5,4.1,8.1,0.644,0.653,8.5,8.8,5.5,9.0,8.0,0.644,9.0,0.562,4.5,0.650,7.8,0.445,7.6,3.2,8.1,5.2,0.653,0.649,6.8,7.3,4.3,7.8,7.3,0.380,6.0,0.234,7.8,0.427,0.308,3.0,7.1,8.2,6.0,0.640,8.1,4.1,0.590,0.649,0.637,7.5,8.5,8.6
13,02/22/24 16:25:00,0.532,8.1,0.645,8.1,5.7,0.441,8.2,0.537,7.5,4.1,8.1,0.644,0.653,8.5,9.0,5.5,9.0,8.0,0.644,9.0,0.557,4.5,0.650,7.8,0.444,7.6,3.2,8.1,5.2,0.653,0.649,6.7,7.3,4.2,7.8,7.5,0.380,6.0,0.234,7.8,0.427,0.308,3.0,7.1,8.2,6.0,0.640,8.1,4.1,0.590,0.649,0.637,7.5,8.5,8.6
14,02/22/24 16:30:00,0.531,8.1,0.645,8.3,5.7,0.441,8.1,0.537,7.3,4.0,8.1,0.644,0.653,8.5,8.8,5.5,9.0,8.0,0.644,9.0,0.557,4.5,0.650,7.8,0.444,7.6,3.3,8.1,5.2,0.653,0.649,6.7,7.3,4.2,7.8,7.5,0.380,6.0,0.234,7.8,0.427,0.308,2.8,7.1,8.2,6.0,0.640,8.3,4.1,0.589,0.649,0.637,7.3,8.5,8.5
15,02/22/24 16:35:00,0.531,8.1,0.645,8.3,5.7,0.441,8.1,0.537,7.5,4.0,8.1,0.644,0.653,8.5,9.0,5.5,9.0,8.0,0.644,9.0,0.557,4.5,0.650,7.8,0.444,7.8,3.3,8.1,5.2,0.653,0.649,6.7,7.3,4.2,7.8,7.5,0.380,6.0,0.234,7.8,0.427,0.308,3.0,7.1,8.2,5.8,0.640,8.1,4.0,0.589,0.649,0.637,7.5,8.5,8.6
16,02/22/24 16:40:00,0.531,8.1,0.645,8.3,5.7,0.441,8.1,0.537,7.3,4.0,8.1,0.644,0.653,8.0,9.0,5.5,9.0,8.0,0.644,9.0,0.562,4.5,0.650,7.8,0.444,7.8,3.2,8.1,5.2,0.653,0.649,6.7,7.3,4.2,7.8,7.5,0.380,6.0,0.234,8.0,0.427,0.308,3.0,7.1,8.2,5.8,0.640,8.1,4.0,0.589,0.649,0.637,7.5,8.5,8.6
17,02/22/24 16:45:00,0.531,8.1,0.645,8.3,5.6,0.440,8.1,0.537,7.3,4.0,8.1,0.644,0.653,8.5,8.8,5.5,9.0,8.0,0.644,9.1,0.557,4.5,0.650,7.8,0.443,7.6,3.3,8.1,5.2,0.653,0.649,6.7,7.3,4.2,7.8,7.3,0.380,6.0,0.234,7.8,0.427,0.308,3.0,7.1,8.3,5.8,0.640,8.3,4.1,0.589,0.649,0.637,7.5,8.5,8.5
