Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,03/17/24 11:25:00,0.531,8.1,0.622,8.5,8.8,0.450,8.8,0.535,9.1,7.8,8.3,0.572,0.598,10.0,9.3,9.5,9.6,10.5,0.645,9.1,0.539,8.0,0.650,7.8,0.408,7.6,6.0,8.1,7.3,0.498,0.649,7.7,7.6,7.8,8.0,7.6,0.365,8.1,0.229,8.1,0.410,0.320,6.7,8.1,9.7,9.6,0.640,9.0,8.5,0.554,0.650,0.639,9.8,9.0,9.1
2,03/17/24 11:30:00,0.531,8.3,0.622,8.5,8.8,0.450,8.8,0.534,9.1,7.7,8.3,0.572,0.607,10.0,9.3,9.5,9.6,10.0,0.645,9.3,0.550,8.0,0.650,7.8,0.408,7.6,5.8,8.1,7.3,0.498,0.649,7.7,7.6,7.8,8.1,7.6,0.365,8.1,0.229,8.1,0.410,0.320,6.7,8.1,9.6,9.6,0.640,9.0,8.3,0.553,0.650,0.639,9.8,9.0,9.0
3,03/17/24 11:35:00,0.531,8.3,0.622,8.5,8.8,0.450,8.8,0.534,9.1,7.7,8.3,0.572,0.598,10.0,9.3,9.5,9.6,10.0,0.645,9.3,0.539,8.0,0.650,7.8,0.407,7.6,6.0,8.1,7.2,0.498,0.649,7.7,7.6,7.8,8.1,7.6,0.365,8.1,0.229,8.1,0.410,0.320,6.6,8.1,9.7,9.6,0.640,9.0,8.3,0.553,0.650,0.639,9.8,9.0,9.0
4,03/17/24 11:40:00,0.531,8.3,0.622,8.3,8.7,0.450,8.8,0.535,9.1,7.6,8.3,0.572,0.607,9.5,9.3,9.5,9.6,10.0,0.645,9.1,0.550,8.0,0.650,7.8,0.407,7.6,5.8,8.1,7.2,0.498,0.649,7.7,7.6,7.7,8.0,7.6,0.365,8.1,0.229,8.1,0.410,0.320,6.6,8.1,9.7,9.6,0.640,9.0,8.3,0.553,0.650,0.639,9.8,9.0,9.1
5,03/17/24 11:45:00,0.531,8.3,0.622,8.3,8.7,0.449,8.8,0.535,9.1,7.6,8.3,0.572,0.599,10.0,9.3,9.5,9.6,10.0,0.645,9.3,0.539,7.5,0.650,7.8,0.408,7.6,5.8,8.1,7.2,0.498,0.649,7.7,7.6,7.8,8.1,7.6,0.365,8.0,0.229,8.1,0.410,0.320,6.6,8.1,9.6,9.6,0.640,9.0,8.2,0.553,0.650,0.639,9.8,9.0,9.0
6,03/17/24 11:50:00,0.531,8.3,0.622,8.5,8.7,0.450,8.8,0.534,9.1,7.6,8.3,0.572,0.599,9.5,9.3,9.5,9.6,10.0,0.645,9.1,0.539,7.5,0.650,7.8,0.407,7.6,5.8,8.1,7.2,0.498,0.649,7.7,7.6,7.7,8.1,7.6,0.365,8.1,0.229,8.1,0.410,0.320,6.6,8.1,9.6,9.6,0.640,9.0,8.2,0.553,0.650,0.639,9.8,9.0,9.1
7,03/17/24 11:55:00,0.531,8.3,0.622,8.5,8.7,0.449,8.8,0.535,9.1,7.6,8.3,0.572,0.599,10.0,9.3,9.5,9.6,10.0,0.645,9.3,0.539,7.5,0.650,7.8,0.407,7.6,5.7,8.1,7.2,0.498,0.649,7.7,7.6,7.7,8.0,7.6,0.365,8.0,0.229,8.1,0.410,0.320,6.6,8.1,9.7,9.5,0.640,9.0,8.2,0.553,0.650,0.639,9.8,9.1,9.1
8,03/17/24 12:00:00,0.531,8.3,0.622,8.5,8.7,0.449,8.8,0.535,9.1,7.5,8.3,0.572,0.599,10.0,9.3,9.5,9.6,10.0,0.645,9.3,0.539,7.5,0.650,7.8,0.407,7.6,5.7,8.1,7.2,0.498,0.649,7.7,7.6,7.7,8.1,7.6,0.365,8.0,0.229,8.1,0.410,0.319,6.5,8.1,9.7,9.5,0.640,9.0,8.1,0.553,0.650,0.639,9.8,9.0,9.1
9,03/17/24 12:05:00,0.531,8.3,0.622,8.5,8.6,0.449,8.8,0.535,9.1,7.5,8.3,0.572,0.607,10.0,9.3,9.0,9.6,10.0,0.645,9.3,0.549,7.5,0.650,7.8,0.407,7.6,5.7,8.1,7.1,0.498,0.649,7.7,7.6,7.7,8.0,7.6,0.365,8.0,0.229,8.1,0.410,0.320,6.5,8.1,9.7,9.5,0.640,9.0,8.1,0.553,0.650,0.639,9.8,9.1,9.0
10,03/17/24 12:10:00,0.531,8.3,0.622,8.5,8.6,0.449,8.8,0.535,9.1,7.5,8.3,0.572,0.607,10.0,9.3,9.0,9.6,10.0,0.645,9.1,0.549,7.5,0.650,7.8,0.407,7.6,5.7,8.1,7.1,0.498,0.649,7.7,7.6,7.6,8.1,7.6,0.365,8.0,0.229,8.1,0.410,0.319,6.5,8.1,9.7,9.5,0.640,9.0,8.1,0.553,0.650,0.639,9.8,9.0,9.1
