timestamp_local,AngeloMeadowWs_Air_Temp,AngeloMeadowWs_Relative_Humidity,AngeloMeadowWs_Total_Solar_Radiation_W,AngeloMeadowWs_Rainfall_mm_TB4
2015-11-01 00:00:00,11.27,93.42727272727274,0.3925996454545455,0.0
2015-11-01 01:00:00,11.326666666666666,93.53333333333332,0.40192350833333323,0.0
2015-11-01 02:00:00,11.398333333333333,93.625,0.403600275,0.0
2015-11-01 03:00:00,11.469166666666668,93.72500000000001,0.403609425,0.0
2015-11-01 04:00:00,11.514166666666666,93.78333333333332,0.4035980166666668,0.0
2015-11-01 05:00:00,11.597500000000002,93.81666666666665,0.4035993833333333,1.4000000000000001
2015-11-01 06:00:00,11.651666666666666,93.85000000000001,0.8828726833333334,3.8000000000000007
2015-11-01 07:00:00,11.853333333333333,93.925,8.344315583333334,3.8000000000000007
2015-11-01 08:00:00,12.310833333333333,93.97500000000001,32.219321666666666,3.600000000000001
2015-11-01 09:00:00,13.225833333333332,93.96666666666665,93.21255666666667,0.2
2015-11-01 10:00:00,13.6775,93.68333333333334,83.890415,0.4
2015-11-01 11:00:00,14.331666666666669,92.65000000000002,202.06214166666666,0.2
2015-11-01 12:00:00,15.015833333333331,91.0,170.08571666666668,0.0
2015-11-01 13:00:00,15.197500000000003,89.63333333333334,196.8062083333333,0.0
2015-11-01 14:00:00,15.003333333333332,89.91666666666667,125.222975,0.0
2015-11-01 15:00:00,13.983333333333334,89.68333333333334,65.76480916666667,0.0
2015-11-01 16:00:00,12.935833333333333,91.56666666666668,15.381023499999998,0.0
2015-11-01 17:00:00,12.131666666666666,91.25833333333333,0.6071368583333333,0.0
2015-11-01 18:00:00,11.523333333333333,92.40833333333335,0.0033633799999999996,0.0
2015-11-01 19:00:00,11.030833333333334,93.10000000000001,0.13957908500000002,0.0
2015-11-01 20:00:00,10.688333333333333,93.35833333333335,0.21525234999999995,0.2
2015-11-01 21:00:00,10.449166666666665,93.2,0.21356234166666666,0.0
2015-11-01 22:00:00,10.000833333333333,93.12500000000001,0.31949947500000003,0.0
2015-11-01 23:00:00,9.870833333333332,93.44166666666666,0.3581961083333333,0.0
2015-11-02 00:00:00,9.855833333333331,93.63333333333333,0.3985365333333333,0.2
2015-11-02 01:00:00,9.661666666666667,93.72500000000001,0.40356739166666666,0.0
2015-11-02 02:00:00,9.4125,93.79999999999997,0.4035741666666666,0.0
2015-11-02 03:00:00,9.110833333333334,93.88333333333333,0.40357635,0.0
2015-11-02 04:00:00,8.764166666666666,93.95833333333333,0.40359562499999996,0.0
2015-11-02 05:00:00,8.271583333333334,93.96666666666665,0.4035972083333333,0.0
2015-11-02 06:00:00,7.694500000000002,94.08333333333333,0.9114110416666668,0.0
2015-11-02 07:00:00,7.071333333333333,94.13333333333333,10.080895916666666,0.0
2015-11-02 08:00:00,6.84475,94.19166666666666,28.1676325,0.0
2015-11-02 09:00:00,7.8935,94.30833333333332,232.75016666666667,0.0
2015-11-02 10:00:00,9.805000000000001,88.8,394.0573416666666,0.0
2015-11-02 11:00:00,12.8175,73.96916666666668,469.6056916666666,0.0
2015-11-02 12:00:00,13.042499999999997,63.68833333333333,290.253425,0.0
2015-11-02 13:00:00,14.07583333333333,56.41583333333333,433.21312500000005,0.0
2015-11-02 14:00:00,13.616666666666669,53.32749999999999,165.53402833333334,0.2
2015-11-02 15:00:00,12.466666666666669,57.785,32.36891666666667,0.0
2015-11-02 16:00:00,11.260833333333336,63.584166666666654,19.359215833333337,0.0
2015-11-02 17:00:00,9.596666666666666,71.93499999999999,2.340726594166667,0.0
2015-11-02 18:00:00,8.565,79.46583333333335,0.0,0.0
2015-11-02 19:00:00,8.042833333333332,83.28333333333333,0.0,0.0
2015-11-02 20:00:00,8.126666666666667,83.51416666666668,0.0,0.0
2015-11-02 21:00:00,7.488416666666665,84.175,0.0,0.0
2015-11-02 22:00:00,6.122916666666668,88.64999999999999,0.02017888916666667,0.0
2015-11-02 23:00:00,5.05175,91.14999999999999,0.14965111666666667,0.0
2015-11-03 00:00:00,4.589083333333334,92.30833333333334,0.20176542500000003,0.0
2015-11-03 01:00:00,4.080416666666667,93.08333333333333,0.20175136666666668,0.0
2015-11-03 02:00:00,3.4793333333333334,93.59166666666668,0.20173880833333338,0.0
2015-11-03 03:00:00,2.905333333333333,94.05000000000001,0.20173600000000003,0.0
2015-11-03 04:00:00,2.4192500000000003,94.35833333333333,0.20173248333333335,0.0
2015-11-03 05:00:00,1.8515833333333334,94.60833333333335,0.20173389166666666,0.0
2015-11-03 06:00:00,1.4033333333333333,94.84166666666668,1.052370375,0.0
2015-11-03 07:00:00,1.0975,95.05833333333334,9.962107916666666,0.0
2015-11-03 08:00:00,1.6515000000000002,95.10833333333333,19.58254416666667,0.0
2015-11-03 09:00:00,4.346916666666667,94.01666666666667,196.82149833333335,0.0
2015-11-03 10:00:00,9.826916666666667,67.01166666666667,370.1493083333333,0.0
2015-11-03 11:00:00,13.131666666666668,50.278333333333336,518.3634166666667,0.0
2015-11-03 12:00:00,14.521666666666667,42.87833333333333,519.4182500000001,0.0
2015-11-03 13:00:00,15.161666666666667,42.18083333333333,465.668525,0.0
2015-11-03 14:00:00,13.725833333333334,50.6625,120.80845416666666,0.0
2015-11-03 15:00:00,12.390833333333331,54.6625,25.067349166666663,0.0
2015-11-03 16:00:00,11.011666666666665,60.115,12.086290583333332,0.0
2015-11-03 17:00:00,9.17975,69.6475,1.626155313333333,0.0
2015-11-03 18:00:00,6.8762500000000015,80.5125,0.0,0.0
2015-11-03 19:00:00,5.704083333333333,85.38333333333333,0.0016815841666666667,0.0
2015-11-03 20:00:00,4.720166666666667,88.03333333333335,0.04875727833333333,0.0
2015-11-03 21:00:00,3.805666666666666,90.46666666666665,0.18829557500000005,0.0
2015-11-03 22:00:00,3.236416666666667,92.16666666666667,0.20174114999999995,0.0
2015-11-03 23:00:00,2.6554999999999995,93.15833333333335,0.2017333583333333,0.0
2015-11-04 00:00:00,2.1699166666666665,93.79166666666667,0.20173335833333336,0.0
2015-11-04 01:00:00,1.6475833333333334,94.24166666666667,0.20172998333333333,0.0
2015-11-04 02:00:00,1.1363333333333332,94.54166666666669,0.19668329999999998,0.0
2015-11-04 03:00:00,0.6294166666666666,94.80833333333334,0.19836124166666666,0.0
2015-11-04 04:00:00,0.09766666666666662,95.05,0.17481695,0.0
2015-11-04 05:00:00,-0.36575,95.24999999999999,0.13615117583333333,0.0
2015-11-04 06:00:00,-0.7913333333333333,95.425,0.9547379433333334,0.0
2015-11-04 07:00:00,-0.9694166666666666,95.52499999999999,9.907054916666667,0.0
2015-11-04 08:00:00,-0.26066666666666666,95.575,21.49920833333334,0.0
2015-11-04 09:00:00,2.3434999999999997,95.04166666666664,154.99218583333334,0.0
2015-11-04 10:00:00,5.843916666666666,91.48083333333334,343.7346583333333,0.0
2015-11-04 11:00:00,11.154166666666667,59.162499999999994,520.3826250000001,0.0
2015-11-04 12:00:00,14.076666666666668,41.519999999999996,467.7253666666666,0.0
2015-11-04 13:00:00,14.3925,44.712500000000006,455.608575,0.0
2015-11-04 14:00:00,13.58083333333333,42.62416666666667,115.21525250000002,0.0
2015-11-04 15:00:00,12.095,50.520833333333336,30.73300666666667,0.0
2015-11-04 16:00:00,8.851833333333333,74.69333333333334,16.412348250000004,0.0
2015-11-04 17:00:00,6.793666666666666,80.55999999999999,1.2813638191666665,0.0
2015-11-04 18:00:00,4.9673333333333325,84.425,0.08239440749999999,0.0
2015-11-04 19:00:00,3.754,87.90833333333332,0.1529995,0.0
2015-11-04 20:00:00,2.794166666666667,90.44166666666666,0.11095396333333331,0.0
2015-11-04 21:00:00,1.975666666666667,91.97499999999998,0.19500618333333333,0.0
2015-11-04 22:00:00,1.4573333333333334,92.96666666666665,0.19332557500000003,0.0
2015-11-04 23:00:00,0.9375,93.58333333333336,0.17987445,0.0
2015-11-05 00:00:00,0.5484166666666667,94.00833333333333,0.20004105000000005,0.0
2015-11-05 01:00:00,0.16391666666666668,94.35000000000001,0.14288141499999998,0.0
2015-11-05 02:00:00,0.24325,94.625,0.16977707416666665,0.0
2015-11-05 03:00:00,0.15308333333333332,94.68333333333335,0.20171765,0.0
2015-11-05 04:00:00,-0.11591666666666667,94.80833333333334,0.1966721166666667,0.0
2015-11-05 05:00:00,-0.3511666666666667,94.99166666666666,0.18657967500000006,0.0
2015-11-05 06:00:00,-0.8225000000000001,95.12500000000001,0.7799166583333333,0.0
2015-11-05 07:00:00,-0.2383333333333333,95.26666666666665,23.812836916666665,0.0
2015-11-05 08:00:00,1.37375,94.91666666666664,65.39450416666666,0.0
2015-11-05 09:00:00,3.887083333333333,93.61666666666666,120.81162749999999,0.0
2015-11-05 10:00:00,7.0127500000000005,87.59166666666668,173.32763333333332,0.0
2015-11-05 11:00:00,10.885833333333332,66.9775,250.6785666666667,0.0
2015-11-05 12:00:00,12.894166666666669,55.48749999999999,300.55098333333336,0.0
2015-11-05 13:00:00,14.188333333333334,48.75083333333333,261.9748083333333,0.0
2015-11-05 14:00:00,14.2325,55.13,198.8138416666667,0.0
2015-11-05 15:00:00,13.199166666666665,66.23333333333333,114.68629749999998,0.0
2015-11-05 16:00:00,11.877499999999998,74.18166666666666,39.69809583333333,0.0
2015-11-05 17:00:00,9.879166666666668,75.3925,1.7859733750000002,0.0
2015-11-05 18:00:00,8.569916666666668,78.96916666666667,0.0,0.0
2015-11-05 19:00:00,6.473166666666667,83.26666666666665,0.0,0.0
2015-11-05 20:00:00,4.886666666666668,87.81666666666666,0.025222222500000002,0.0
2015-11-05 21:00:00,3.7928333333333337,90.55833333333334,0.16981161666666666,0.0
2015-11-05 22:00:00,2.868916666666667,92.16666666666667,0.20174180833333333,0.0
2015-11-05 23:00:00,2.101916666666667,93.04166666666667,0.20173530833333334,0.0
2015-11-06 00:00:00,1.4416666666666667,93.70833333333333,0.1983686,0.0
2015-11-06 01:00:00,0.8453333333333334,94.16666666666667,0.19164026666666667,0.0
2015-11-06 02:00:00,0.29800000000000004,94.52499999999999,0.14960745833333336,0.0
2015-11-06 03:00:00,-0.24233333333333332,94.77499999999999,0.10758025,0.0
2015-11-06 04:00:00,-0.7134166666666667,95.04166666666669,0.015127915833333333,0.0
2015-11-06 05:00:00,-1.14775,95.19999999999999,0.0,0.0
2015-11-06 06:00:00,-1.4794166666666666,95.45,0.722793525,0.0
2015-11-06 07:00:00,-1.649916666666667,95.52499999999999,10.647200499999999,0.0
2015-11-06 08:00:00,-1.03675,95.53333333333335,19.463503333333332,0.0
2015-11-06 09:00:00,1.1611666666666667,95.11666666666667,148.56526666666667,0.0
2015-11-06 10:00:00,5.460249999999999,91.94166666666666,309.1314433333333,0.0
2015-11-06 11:00:00,10.224749999999998,78.4225,486.96586666666667,0.0
2015-11-06 12:00:00,15.4,55.86249999999999,492.514025,0.0
2015-11-06 13:00:00,16.73166666666667,49.81583333333334,437.88280000000003,0.0
2015-11-06 14:00:00,15.223333333333334,53.73833333333334,101.66509833333333,0.0
2015-11-06 15:00:00,12.5575,69.31333333333335,27.280725000000004,0.0
2015-11-06 16:00:00,10.649166666666666,79.18416666666667,11.393395499999999,0.0
2015-11-06 17:00:00,8.718333333333335,84.99166666666667,1.2022687499999998,0.0
2015-11-06 18:00:00,6.750166666666666,88.28333333333335,0.0,0.0
2015-11-06 19:00:00,5.300666666666667,90.06666666666668,0.0790324425,0.0
2015-11-06 20:00:00,4.268833333333334,91.72500000000001,0.20177054166666666,0.0
2015-11-06 21:00:00,3.397583333333334,92.70833333333333,0.20174379166666667,0.0
2015-11-06 22:00:00,2.640583333333333,93.38333333333333,0.20173367500000003,0.0
2015-11-06 23:00:00,2.0044166666666663,93.86666666666666,0.2017340333333333,0.0
2015-11-07 00:00:00,1.3955833333333334,94.24166666666666,0.20172934166666665,0.0
2015-11-07 01:00:00,0.8560833333333333,94.55000000000001,0.18995937499999996,0.0
2015-11-07 02:00:00,0.4043333333333334,94.84166666666665,0.18154954166666668,0.0
2015-11-07 03:00:00,-0.05933333333333334,95.01666666666667,0.18154154749999998,0.0
2015-11-07 04:00:00,-0.433,95.15833333333332,0.07395927333333333,0.0
2015-11-07 05:00:00,-0.6255000000000001,95.30833333333332,0.0,0.0
2015-11-07 06:00:00,-0.9012499999999998,95.425,0.7328357249999998,0.0
2015-11-07 07:00:00,-0.781,95.56666666666668,24.205562166666667,0.0
2015-11-07 08:00:00,-0.21541666666666667,95.43333333333334,19.018741666666667,0.0
2015-11-07 09:00:00,1.5645833333333332,95.125,143.92149833333335,0.0
2015-11-07 10:00:00,5.816166666666668,93.0,303.5260583333333,0.0
2015-11-07 11:00:00,12.19,69.965,496.57377500000007,0.0
2015-11-07 12:00:00,16.980833333333333,44.784166666666664,502.6827333333334,0.0
2015-11-07 13:00:00,17.02166666666667,43.971666666666664,441.2037249999999,0.0
2015-11-07 14:00:00,15.1025,56.42916666666667,92.58117999999997,0.0
2015-11-07 15:00:00,13.206666666666665,69.7075,24.19123083333334,0.0
2015-11-07 16:00:00,11.263333333333334,80.27583333333332,13.503839833333332,0.0
2015-11-07 17:00:00,9.086666666666668,87.70833333333333,0.87946651,0.0
2015-11-07 18:00:00,7.674666666666666,90.94999999999999,0.09080416166666667,0.0
2015-11-07 19:00:00,6.773750000000001,92.04166666666667,0.20010304166666662,0.0
2015-11-07 20:00:00,6.2017500000000005,92.7,0.2017826833333333,0.0
2015-11-07 21:00:00,5.748833333333333,92.97500000000001,0.20177843333333334,0.0
2015-11-07 22:00:00,5.922833333333333,93.29166666666667,0.2017767,0.0
2015-11-07 23:00:00,6.356750000000001,93.39999999999999,0.20178778333333333,1.7999999999999998
2015-11-08 00:00:00,6.711000000000001,93.60000000000001,0.20178320833333332,0.6000000000000001
2015-11-08 01:00:00,7.048749999999999,93.77499999999999,0.265683975,1.2
2015-11-08 02:00:00,7.250416666666669,93.88333333333334,0.21019287500000003,4.6
2015-11-08 03:00:00,7.4238333333333335,94.01666666666667,0.21523819999999996,2.1999999999999997
2015-11-08 04:00:00,7.591750000000001,94.05833333333332,0.2034674333333333,4.0
2015-11-08 05:00:00,7.744,94.075,0.21355837499999997,2.1999999999999997
2015-11-08 06:00:00,7.832833333333333,94.10833333333333,0.5111830083333334,0.4
2015-11-08 07:00:00,8.248166666666666,94.23333333333335,11.532147,1.7999999999999998
2015-11-08 08:00:00,8.878333333333334,94.19166666666666,55.86472,0.0
2015-11-08 09:00:00,9.526666666666666,94.19166666666666,123.56991833333332,0.0
2015-11-08 10:00:00,10.372499999999999,89.875,273.8316833333334,0.0
2015-11-08 11:00:00,11.1775,86.05833333333334,201.95715833333335,0.0
2015-11-08 12:00:00,9.815000000000001,87.64166666666667,96.3515175,3.6
2015-11-08 13:00:00,9.781666666666666,90.97500000000001,173.97435,0.4
2015-11-08 14:00:00,10.0325,88.68333333333334,115.23914416666666,0.0
2015-11-08 15:00:00,9.174166666666666,90.71666666666668,50.792623333333324,0.6000000000000001
2015-11-08 16:00:00,8.322833333333334,91.49166666666667,33.434560999999995,0.0
2015-11-08 17:00:00,7.7179166666666665,92.41666666666667,1.1636719916666665,0.0
2015-11-08 18:00:00,6.3494166666666665,91.5166666666667,0.2808173583333334,2.0
2015-11-08 19:00:00,5.5794999999999995,92.8,0.238777575,0.0
2015-11-08 20:00:00,5.6285,93.35833333333333,0.28922347499999995,1.8000000000000003
2015-11-08 21:00:00,5.233916666666666,93.35000000000001,0.20346029166666665,0.0
2015-11-08 22:00:00,4.842333333333333,93.625,0.20177428333333328,0.0
2015-11-08 23:00:00,4.837000000000001,93.73333333333333,0.2135423,0.2
2015-11-09 00:00:00,4.911333333333333,93.85000000000001,0.24717969999999997,1.2000000000000002
2015-11-09 01:00:00,4.881416666666667,93.91666666666667,0.20178205000000002,1.0
2015-11-09 02:00:00,4.235416666666667,94.09166666666668,0.20177409999999996,0.0
2015-11-09 03:00:00,3.871916666666667,94.35833333333333,0.20176920833333334,0.0
2015-11-09 04:00:00,4.090333333333333,94.36666666666667,0.21857988333333334,3.6
2015-11-09 05:00:00,4.210166666666668,94.33333333333331,0.20177155833333335,1.2
2015-11-09 06:00:00,4.292999999999998,94.26666666666667,0.30432767499999996,1.2
2015-11-09 07:00:00,4.321833333333333,94.27499999999999,5.898426166666667,1.2000000000000002
2015-11-09 08:00:00,4.431416666666667,94.26666666666667,16.148459083333336,2.8000000000000003
2015-11-09 09:00:00,4.342333333333333,94.18333333333335,32.715217499999994,2.2
2015-11-09 10:00:00,4.603166666666667,93.89166666666665,79.57262583333333,0.8
2015-11-09 11:00:00,4.822333333333333,93.36666666666666,104.67750916666667,0.4
2015-11-09 12:00:00,5.282083333333333,91.79166666666664,172.84263333333334,0.4
2015-11-09 13:00:00,6.293666666666666,89.21666666666668,223.22616666666667,0.0
2015-11-09 14:00:00,6.884333333333333,89.89166666666667,130.262375,0.0
2015-11-09 15:00:00,6.917583333333334,89.93333333333334,125.76264166666665,0.0
2015-11-09 16:00:00,6.866666666666667,89.85833333333333,60.840480833333345,0.0
2015-11-09 17:00:00,5.6080000000000005,91.25833333333334,1.3922726000000003,0.0
2015-11-09 18:00:00,4.674666666666667,92.65833333333335,0.19001024999999996,0.0
2015-11-09 19:00:00,3.9682499999999994,93.49166666666667,0.20176479166666664,0.0
2015-11-09 20:00:00,3.333416666666667,93.84999999999998,0.20176210833333333,0.0
2015-11-09 21:00:00,2.5466666666666664,94.29166666666667,0.20175342500000001,0.0
2015-11-09 22:00:00,2.5450833333333334,94.54166666666667,0.20174155000000002,0.0
2015-11-09 23:00:00,1.850666666666667,94.69999999999999,0.20174424166666668,0.0
