timestamp_local,RivLevel31_Soil_Moisture_L3S1_0.33,RivLevel31_Soil_Moisture_L3S2_0.27,RivLevel31_Soil_Moisture_L3S3_0.30,RivLevel31_Volumetric_Water_Content_L3S1_0.33,RivLevel31_Volumetric_Water_Content_L3S2_0.27,RivLevel31_Volumetric_Water_Content_L3S3_0.30,RivLevel51_Soil_Moisture_100cm,RivLevel51_Soil_Moisture_138cm,RivLevel51_Soil_Moisture_15cm,RivLevel51_Soil_Moisture_35cm,RivLevel51_Soil_Moisture_70cm
2011-10-06 08:00:00,0.009964604687500002,0.01898902699334918,0.0153018613375,,,,0.20500000000000004,0.2839999999999999,0.135,0.2353636363636363,0.18100000000000002
2011-10-06 09:00:00,0.009964604687500002,0.02000781927631137,0.0153018613375,,,,0.20500000000000004,0.2839999999999999,0.135,0.2347499999999999,0.18100000000000002
2011-10-06 10:00:00,0.009814830481766177,0.019565448942919898,0.0153018613375,,,,0.20500000000000004,0.28300000000000003,0.135,0.2339166666666667,0.18100000000000002
2011-10-06 11:00:00,0.009964604687500002,0.019712905720717048,0.0153018613375,,,,0.20500000000000004,0.28300000000000003,0.13491666666666668,0.2330833333333334,0.18100000000000002
2011-10-06 12:00:00,0.009964604687500002,0.019862185398181516,0.015598310867312653,,,,0.20500000000000004,0.2825,0.13399999999999998,0.2325833333333334,0.18100000000000002
2011-10-06 13:00:00,0.0093655078645647,0.01941981506479004,0.015450086102406328,,,,0.20500000000000004,0.282,0.13358333333333336,0.23125,0.18100000000000002
2011-10-06 14:00:00,0.008616636835895574,0.01941799216512273,0.0153018613375,,,,0.20500000000000004,0.28150000000000003,0.13291666666666668,0.23,0.18100000000000002
2011-10-06 15:00:00,0.008616636835895575,0.019123078609528416,0.0158947603971253,,,,0.20500000000000004,0.2810000000000001,0.13208333333333336,0.2286666666666667,0.18100000000000002
2011-10-06 16:00:00,0.008616636835895575,0.018975621831731255,0.015746535632218974,,,,0.20500000000000004,0.2810000000000001,0.13125,0.22658333333333336,0.18100000000000002
2011-10-06 17:00:00,0.00846686263016175,0.018975621831731255,0.01559831086731265,,,,0.20500000000000004,0.2802500000000001,0.13049999999999998,0.2251666666666667,0.18100000000000002
2011-10-06 18:00:00,0.0093655078645647,0.018975621831731255,0.01559831086731265,,,,0.20491666666666672,0.2800000000000001,0.12999999999999998,0.2240000000000001,0.18100000000000002
2011-10-06 19:00:00,0.009814830481766177,0.018687999874806186,0.0153018613375,,,,0.20400000000000004,0.2800000000000001,0.129,0.22308333333333333,0.18100000000000002
2011-10-06 20:00:00,0.009964604687500002,0.0188299879536014,0.0153018613375,,,,0.20400000000000004,0.2790833333333333,0.1284166666666667,0.222,0.18100000000000002
2011-10-06 21:00:00,0.009964604687500002,0.018828165053934098,0.0153018613375,,,,0.20400000000000004,0.27899999999999997,0.12800000000000006,0.22125000000000009,0.1800833333333333
2011-10-06 22:00:00,0.009964604687500002,0.018828165053934098,0.015153248726734509,,,,0.20400000000000004,0.2784166666666667,0.12708333333333333,0.22075000000000009,0.17999999999999994
2011-10-06 23:00:00,0.009964604687500002,0.018828165053934098,0.0153018613375,,,,0.20400000000000004,0.278,0.12599999999999995,0.22000000000000008,0.17999999999999994
2011-10-07 00:00:00,0.009964604687500002,0.018828165053934098,0.015450086102406328,,,,0.20400000000000004,0.278,0.125,0.21958333333333332,0.17999999999999994
2011-10-07 01:00:00,0.009964604687500002,0.018828165053934098,0.015153248726734509,,,,0.20400000000000004,0.2770833333333334,0.1245,0.21899999999999992,0.17999999999999994
2011-10-07 02:00:00,0.009964604687500002,0.018828165053934098,0.0153018613375,,,,0.20400000000000004,0.2770000000000001,0.12375,0.21824999999999992,0.17933333333333334
2011-10-07 03:00:00,0.009964604687500002,0.018828165053934098,0.015153248726734509,,,,0.20400000000000004,0.27649999999999997,0.123,0.218,0.17900000000000002
2011-10-07 04:00:00,0.009964604687500002,0.018828165053934098,0.0153018613375,,,,0.20400000000000004,0.27599999999999997,0.12216666666666665,0.21733333333333335,0.17900000000000002
2011-10-07 05:00:00,0.009964604687500002,0.018828165053934098,0.0153018613375,,,,0.2035833333333333,0.27599999999999997,0.12141666666666664,0.21700000000000005,0.17900000000000002
2011-10-07 06:00:00,0.009964604687500002,0.018828165053934098,0.0153018613375,,,,0.203,0.2753333333333333,0.12083333333333335,0.21608333333333335,0.17900000000000002
2011-10-07 07:00:00,0.009964604687500002,0.018828165053934098,0.014856023505203524,,,,0.203,0.27499999999999997,0.12000000000000005,0.21600000000000005,0.17900000000000002
